a,r,s,x,y
bf,b,f,0.19322798490491996,0.04067612184467036
wm,w,m,0.6409344596453208,0.8249751557845809
wm,w,m,0.554159002717519,0.9049069755049194
am,a,m,0.28370727168007254,0.3653793911335914
am,a,m,0.30685925664607233,0.5367880360324557
wf,w,f,0.47008135084512764,0.5927135967712804
bm,b,m,0.35883146355085305,0.3596380972853158
wm,w,m,0.5503416219673912,0.893005540561062
wf,w,f,0.2288790500555818,0.4165948612354553
wm,w,m,0.45407120664936296,0.9227083007860498
af,a,f,0.33339715864352604,0.27954542507861907
am,a,m,0.379503975471837,0.8234960841258336
bf,b,f,0.18206710658549136,0.09815750695489496
wm,w,m,0.4482096206680765,0.8728140528472299
wm,w,m,0.47811728386013186,0.8277547250075478
af,a,f,0.6018131910693817,0.40068281713710246
wm,w,m,0.36200514495877284,0.7226791942038362
wf,w,f,0.12249691240218646,0.42280369241046645
wm,w,m,0.4337366379620213,0.9425463213750628
wf,w,f,0.3272485546971237,0.6917393728280322
af,a,f,0.3118539855873451,0.23673031525666022
wm,w,m,0.2406362985796362,0.7092076308741472
wf,w,f,0.38614155388625915,0.7190011556611243
am,a,m,0.49385889613909784,0.7409691051450976
wm,w,m,0.37261457746212273,0.8364385306188963
bf,b,f,0.17906837809528622,0.23445369440129382
af,a,f,0.21592577126452664,0.3279381850135225
wm,w,m,0.5783124068480318,0.7688563991618456
wm,w,m,0.06808009848335561,0.7562402392875327
wm,w,m,0.6704436346197847,0.9654918812499118
af,a,f,0.41738772698692295,0.3640918825700573
am,a,m,0.3001255895767186,0.5921763585870309
wm,w,m,0.4515653074938169,0.8054463908679977
wf,w,f,0.42903937998760017,0.6199770960474456
am,a,m,0.3239996289161737,0.6507810888052759
am,a,m,0.442896941384184,0.479325442945224
wf,w,f,0.31336020356799266,0.5517046949909967
af,a,f,0.48988939917724866,0.385576842020401
wm,w,m,0.4807325010212875,0.6967811208492302
bm,b,m,0.25129918063848133,0.39402917834434215
af,a,f,0.4056628256613184,0.3088427615108294
wm,w,m,0.486225440816883,0.8626665154234462
bf,b,f,0.21491168961572482,0.0
am,a,m,0.4624059647901301,0.5577528387794288
wm,w,m,0.5026122933476954,0.7776214851354888
am,a,m,0.3922864587337539,0.7497877690843261
am,a,m,0.4142492439367123,0.7279951029889892
wm,w,m,0.36428742634725275,0.7930138451514382
bm,b,m,0.21409464835597714,0.36609914367422186
wm,w,m,0.5487273784907325,0.7847875067254896
af,a,f,0.5084866784258333,0.47157111127978807
wf,w,f,0.4837737004045924,0.45430048884951446
wm,w,m,0.7036731776248722,0.8163723600744405
wm,w,m,0.3311571088249432,0.883689326723115
bm,b,m,0.3124755081499158,0.4091945467555629
wm,w,m,0.6704885532356547,0.9727780482443196
wm,w,m,0.5406964944649683,0.7755536537016093
wf,w,f,0.2479931657209618,0.5155434236541886
wm,w,m,0.6107795773330629,0.9714565493877563
af,a,f,0.6181538709926608,0.3715516677749234
wf,w,f,0.4095985949437464,0.5406857853523455
am,a,m,0.4346368987231892,0.7439474994491223
wm,w,m,0.6389643595401373,0.9295463333305901
wf,w,f,0.5537537703766378,0.8097410172666367
wm,w,m,1.0,0.9437666823175521
wf,w,f,0.19106550015763288,0.5010359573804735
wm,w,m,0.6543671160097805,0.6771987271541245
wf,w,f,0.2023942455243459,0.5748259696364688
wm,w,m,0.4219462209873685,0.8149701438621804
af,a,f,0.38848786136897134,0.42722344321117917
wf,w,f,0.0,0.3741718982856777
wm,w,m,0.6499788888570355,0.9373532229719835
wf,w,f,0.025007569192554195,0.42070003464411954
am,a,m,0.2520895785177235,0.5511537986588112
am,a,m,0.1894407768985528,0.5857016501884686
wf,w,f,0.3885452239587538,0.5963927004603576
am,a,m,0.19884898763257441,0.5975143445489614
wm,w,m,0.7519568420414907,0.8619337942935926
am,a,m,0.2768685645089411,0.6277851580454366
bm,b,m,0.307212452648558,0.2560561691760243
wf,w,f,0.5051625300963308,0.6117068887543005
wm,w,m,0.6483098963662732,0.7797268337692972
bm,b,m,0.2134407082386197,0.3944015963072788
wf,w,f,0.6436551168586145,0.5750121141808948
bm,b,m,0.2638697855004051,0.5127520296977599
am,a,m,0.4682106699883605,0.676815052861252
wf,w,f,0.30179088859161296,0.6164631725417737
wf,w,f,0.3892375836482009,0.5228473442469791
am,a,m,0.3331635650509088,0.5666223101421708
wf,w,f,0.31389668086560973,0.5756796423991941
am,a,m,0.23143837042466495,0.5370829679552858
wf,w,f,0.34751503610957485,0.6535497654138414
af,a,f,0.2689704299483006,0.3641627611234948
am,a,m,0.4584804323627194,0.6476052363174742
wm,w,m,0.5331054512378564,0.9382134814993697
wf,w,f,0.22878283866224913,0.6090586317230665
am,a,m,0.2661113139085015,0.5763235890848979
wm,w,m,0.8011661536599936,1.0
wm,w,m,0.5791724058668518,0.6635947048958193
am,a,m,0.42487785566916014,0.4253253047962105
