a,r,s,x,y
wf,w,f,0.3096214167587672,0.6907860336699246
bf,b,f,0.06705791981154292,0.21554254702186784
wf,w,f,0.356394660065325,0.6239233045008277
wf,w,f,0.3715446642914139,0.5067598078087877
bf,b,f,0.42360782243882855,0.30536400404671593
bm,b,m,0.22387696357192854,0.23481294511189674
af,a,f,0.7952269296157268,0.476527301114991
af,a,f,0.42636115963710614,0.3309536329629121
wm,w,m,0.7599491068348434,0.8076656635198743
wf,w,f,0.604625539185509,0.6443445615004337
bm,b,m,0.2517497562457376,0.277766222998726
wf,w,f,0.21565322220225036,0.478879165069546
bm,b,m,0.37190175468248976,0.25226078108388583
am,a,m,0.43515086152401194,0.42395845703891927
bf,b,f,0.10258201145618552,0.19153582866316984
am,a,m,0.12428904317921716,0.582080019672603
wf,w,f,0.4933727060949788,0.5632772868070746
bm,b,m,0.39235920353496634,0.2740926132315014
wm,w,m,0.5859735916019911,0.8695536072242677
af,a,f,0.5175416740072311,0.30976747687710954
wm,w,m,0.7791830261485598,0.853820388599706
af,a,f,0.27473953308483434,0.26970668914681684
bm,b,m,0.3019167568626181,0.2732511907018587
wm,w,m,1.0,0.9879325660558801
wf,w,f,0.7924283812984597,0.635146896793148
am,a,m,0.26212803975117377,0.41317485367390827
wf,w,f,0.5537909026890291,0.5890993384775485
wm,w,m,0.3802848432202524,0.7465360083533086
bf,b,f,0.18808830449970282,0.0
wf,w,f,0.4375427718925157,0.434371288232226
wf,w,f,0.2970776401114229,0.5621284236784572
am,a,m,0.4350753574760785,0.6902100896458774
wm,w,m,0.5017993645822767,0.770303423448226
wf,w,f,0.3987506395926764,0.3316709894760866
wm,w,m,0.5409768871244093,1.0
am,a,m,0.5078602640525196,0.6180006893046979
wm,w,m,0.4996281518218311,0.7554767969759093
wm,w,m,0.6441900183983597,0.906305204002027
bm,b,m,0.4064600852778781,0.48647340716034493
wm,w,m,0.3873087827949233,0.8089976647640448
wf,w,f,0.28223177901365193,0.5451568208631496
am,a,m,0.5723958656443172,0.6506205721575959
bm,b,m,0.30263602641847637,0.4108293087820974
am,a,m,0.21402423761665992,0.5491816220393556
wm,w,m,0.5108581120970843,0.7799790495329366
wm,w,m,0.7625932948268801,0.7703880942484183
wm,w,m,0.4556791846585124,0.9700271380912506
wf,w,f,0.30816323560781983,0.6505782562015948
wf,w,f,0.6414715469100745,0.5026104075312613
am,a,m,0.32953337330194116,0.6992971589745255
wm,w,m,0.0,0.676854619142731
wf,w,f,0.4188702010100928,0.6011701492105362
wf,w,f,0.5080399734681074,0.5620365804398326
wm,w,m,0.5936385536668326,0.9036165922927082
wf,w,f,0.3317255370396178,0.5916412032251683
bm,b,m,0.34412576171592635,0.42049720720113765
wm,w,m,0.4939603393890408,0.6485068747256059
wm,w,m,0.3626775907753825,0.8918122924457893
bf,b,f,0.302958139533256,0.15960901122479854
wf,w,f,0.43675988194490095,0.5239286661271185
wf,w,f,0.2657220876382333,0.601393365746425
wf,w,f,0.3477027259119097,0.44798487996524705
wm,w,m,0.456199779403784,0.8262827855994443
wm,w,m,0.8326604370932192,0.8150842566576495
am,a,m,0.3201343612929337,0.609643493640936
bm,b,m,0.31525071710728303,0.39442747686921376
wf,w,f,0.19407332394054103,0.5521420774487049
wm,w,m,0.23613880201026183,0.7184873989104407
wm,w,m,0.4589013227525612,0.8982517794118248
bm,b,m,0.28617474227897327,0.37618779392815443
af,a,f,0.1914942405829552,0.17966291809063697
wf,w,f,0.6016449381284837,0.583153383403561
wm,w,m,0.4184278354975253,0.9301921409088848
wf,w,f,0.24122408455507907,0.5493677655971279
am,a,m,0.3256185748389111,0.32069552532730833
am,a,m,0.43911189173812565,0.5439189222593154
wm,w,m,0.36413984936285204,0.8357417530343046
af,a,f,0.2918780944987119,0.35933342187853623
wf,w,f,0.28817738660141645,0.5683968139610557
wm,w,m,0.8177759489158798,0.8759576735290578
bf,b,f,0.1911907461320092,0.03550678405021909
wf,w,f,0.189848297976715,0.5577055110878661
wm,w,m,0.8189751228138039,0.8520946990989672
am,a,m,0.45767211818387094,0.4751089116438639
bm,b,m,0.2792379482095309,0.31546009537402636
bm,b,m,0.27891677879524135,0.3172575171308276
am,a,m,0.2579045254014566,0.3889538905097385
af,a,f,0.725564490732649,0.33446608002380745
am,a,m,0.2735205563808043,0.5586283382778006
wm,w,m,0.4902171618755496,0.5990761620183188
bm,b,m,0.3343152079774084,0.21191177039150255
wm,w,m,0.27450278211266615,0.6729473863603931
wf,w,f,0.22846078242922582,0.48046244782623465
am,a,m,0.7572144519717523,0.5780759513400033
wm,w,m,0.9213741080833056,0.8281635904550416
af,a,f,0.5420803178776475,0.3710596801894133
wm,w,m,0.37674847154860763,0.8689069909642022
am,a,m,0.504452941996667,0.5099154689382407
bf,b,f,0.23324997993661875,0.08176276851931745
af,a,f,0.32344765329631886,0.4336504263250766
