a,x,y
0,0.18840726165523874,0.3256124745608515
0,0.16619008349578338,0.48630961906669556
0,0.5024152546434308,0.1552286871174118
1,0.4388087105347111,0.6406666740816135
1,0.342710741344591,0.6819374747974177
1,0.7636933542639771,0.5770259062586399
1,0.46463493792723226,0.2643683719692783
1,0.2778082243663382,0.2592804203818284
0,0.5204313763217187,0.546568387930021
0,0.34311804548497143,0.9008757023864511
0,0.01356608472951919,0.9626700088188765
0,0.32200382160463475,0.38084846678574713
0,0.3795925891154198,0.3010858670974233
1,0.4539141374601703,0.7719171899294638
1,0.11482956637548275,0.5316759902988607
0,0.2178940338574217,0.0
1,0.5772943784577885,0.5917599965314813
1,0.654187857828461,0.7948848052670341
1,0.2596747956802285,0.547261471331188
0,0.165555680088499,0.22911755941985623
0,0.24376469194933037,0.16824689865743922
1,0.34687431044073186,1.0
0,0.10224242317091926,0.7868904355854714
1,0.09493234516942668,0.5911257926459857
0,0.3525422294125704,0.8101288531121816
0,0.43980628354235873,0.4703902174402469
1,0.045490445820108506,0.1905522879854573
1,0.0,0.13216090786218035
0,0.4810273981506204,0.1253189813715117
1,0.15695986430458408,0.3821155531126664
1,0.4281540201693967,0.39024814659404394
1,0.24902380630677215,0.32508372379038686
1,0.4190116058384566,0.7881395387453175
1,0.572451121264317,0.44182450277046176
0,0.04712354132828907,0.5315249500540323
1,0.20275162770519017,0.04821020666966407
1,0.6174164576151558,0.9683471309860129
1,0.4039102260383435,0.7710266158105081
0,0.46175605407079556,0.44891549502463907
1,0.5321890916835154,0.8182862835607774
1,0.2581269193162247,0.310861679453546
0,0.12037532229209115,0.1125979194830632
0,0.36175833415133524,0.5360190537125151
1,1.0,0.7535891697106054
1,0.2962867551947634,0.35115227585340103
1,0.6288762118787,0.6446777400487049
1,0.13390670500335108,0.4987585302548976
1,0.3815636566640303,0.4131767507717505
1,0.7095213386232141,0.4418682495507244
0,0.1805735028581438,0.6225081480461356
