a,x,y
1,0.9687457213087948,0.21642756955874456
0,0.0,0.7280232026963885
1,0.12154470526113931,0.7989084553979746
1,0.45834704990643144,0.23747830776041468
0,0.6622466722051499,0.1755896163842164
1,0.8290451800930503,0.5254081268522348
1,0.5776521188367431,0.9393711767073168
1,0.7852068350580245,0.46844121643946673
1,0.6271897621268844,0.0823020843977763
1,0.7963222109848644,0.5964257876899398
1,0.33140994039335586,0.6002880011293298
1,0.55220314299427,0.827213390121077
0,0.22509231265594043,0.3620340502257712
1,0.701041563417192,0.5727038371250072
1,0.4645702481929324,0.5010977699248818
0,0.3064218113631649,0.5975559005825368
1,0.6130762343535651,1.0
0,1.0,0.9409957033475195
1,0.4472957364230041,0.38677058114664753
0,0.6498995138102515,0.7364662516908616
1,0.8302640525675471,0.4247431126264617
1,0.5518420506490211,0.7749625614496294
1,0.6707624645001673,0.6649577569539908
1,0.47120890769271334,0.6904627452110697
1,0.5945345643283474,0.3768169039849451
0,0.3418271477922526,0.710123139477222
0,0.4581048927030281,0.6989897371597846
1,0.4792107496250935,0.32856660733842735
0,0.17555978545517187,0.5586501734407586
1,0.08974213682448469,0.0
1,0.31987246235728767,0.5886073892966098
1,0.6480885920643601,0.5334792689860448
1,0.9966735117921359,0.4760183007365825
1,0.5008077178679794,0.4577380555697574
1,0.49782417384218625,0.767656915910743
1,0.7500411746745831,0.26828720755178204
1,0.41561931299233945,0.31910865123740767
1,0.8109891197526214,0.6719952677483699
1,0.38121867888934274,0.7809460867251711
1,0.6943775724304354,0.9049669625021011
0,0.6150830409738414,0.07883717551320034
1,0.5484088606956334,0.45463035902332705
1,0.49911745794570567,0.7009614673162076
1,0.5686800763843337,0.4206327441069858
1,0.7005974303608743,0.47205281257655946
0,0.28167634989134455,0.11757511529478834
0,0.3950232235683889,0.5853343945111161
1,0.9232333569898714,0.893923230214571
0,0.385062656947467,0.8743278240757306
1,0.9134013273295409,0.5329710538008097
