a,x,y
1,0.4585135635584929,0.40614091588979623
0,0.8822962371026155,0.36147609646150053
0,0.3687292070497918,0.221239897761308
0,0.5034773179704445,0.8496189055720653
1,0.7889432765073655,0.8685895481364206
0,0.0,0.18031605078106816
0,0.39342238542224856,0.49667526299848896
0,0.6718586340705419,1.0
1,0.776460518556291,0.7310379322198615
1,0.638734824135741,0.5668646203581494
1,0.2092453668664362,0.2838135621947208
1,0.02605875547718526,0.1844355141716032
1,0.5839312980041527,0.6371845821377705
1,0.6499382105679833,0.5410977519593178
1,0.48211541957720905,0.4458879060025753
1,0.5089717487184539,0.7184718135137937
0,0.468405886387491,0.6866987950809033
1,0.5393392382347973,0.5208418836471537
1,0.5080231851341016,0.24215504822388664
1,0.54243449895806,0.5833111039898417
1,0.8393161180652152,0.8524078679390099
0,0.7362101574734397,0.6211898782982095
0,0.4526321249848247,0.6412580824406456
1,0.7487895836819466,0.273828956697357
1,0.4852406893704867,0.6258393454156608
1,0.48292020963934496,0.7074189913965985
1,0.38640931156084835,0.39123924883139266
1,0.4354115855986355,0.6141782239812387
0,0.37263535799413794,0.3309725762154282
1,0.46654712820949557,0.586161460746986
1,0.4353048065778831,0.40729989870265143
1,0.7998363521632176,0.5807064317466863
0,0.47530646473838517,0.2796269505956286
1,0.7434954382205764,0.3542641352980724
1,0.7315077675186075,0.7215140374941038
0,0.5913498036802485,0.8486642643119903
1,0.3872811442959469,0.960451043830714
1,0.7824696677209403,0.5779329383515502
1,0.5432401039823901,0.5823073220232385
1,0.3484504807671726,0.685904766771337
1,0.5990821530983443,0.3363947542352549
1,0.4340426352268466,0.5893130529643584
1,0.789265363418646,0.5973165313528359
0,0.7665478988603373,0.264035032076494
1,0.3383973997167061,0.0
1,0.2576832143621322,0.9084073138805187
1,0.8048468955577742,0.409461991396791
1,0.8382283306110732,0.35872574311821104
0,0.5285049871384799,0.3510293158308016
1,1.0,0.4215810511122801
