a,x,y
1,0.8103878746872454,0.5178502842651742
0,0.46904088172029645,0.15876248313115485
0,1.0,0.45594179250042094
0,0.6288413802223298,0.31119630405638593
1,0.7265114434367229,0.4770839346678818
1,0.4242562587701026,0.3133132498717728
1,0.9327674881329518,0.5252931104729964
0,0.6380134463520951,0.055798551956004715
1,0.8845596242247609,0.2839703317464891
0,0.5776112482949879,0.1526949123509937
1,0.3004654684663933,0.5847323512419051
1,0.6947113800775042,1.0
1,0.35135352046390456,0.33523518897227267
1,0.6072939449389765,0.638549233011133
1,0.40547585321170154,0.4680819634002145
0,0.7351464499045222,0.5702080768176673
0,0.19760749443045617,0.2684614873695951
1,0.6034980904547922,0.6022104380155668
0,0.4812172465260304,0.20898832794784059
0,0.35380096220176444,0.4549269734032182
1,0.5861457238957144,0.61570897237078
1,0.636213320880789,0.13268898963723222
1,0.5374594056814833,0.32200732948988237
0,0.7355477355033154,0.1689809998891942
1,0.7139958619109611,0.20881156381836558
1,0.3974602321665728,0.4777788400019682
0,0.5428432819884975,0.2873437435424254
1,0.7459147859253676,0.5897702730581539
1,0.662202661665288,0.17969111651703268
0,0.4031833642235668,0.18830684628051292
1,0.48628794156955735,0.0
0,0.38551041660953206,0.16382117855354206
0,0.08868247321116082,0.3246775961973992
1,0.4233943253052568,0.44706331978745495
1,0.8103769823559763,0.438131073528277
1,0.40768710400235525,0.6165342799597714
1,0.768768352232379,0.2599857678007332
1,0.8849243867974157,0.5508249749112503
1,0.45519159398687253,0.398273764918316
0,0.5423496315222266,0.4260745544484179
1,0.5772232625830337,0.2951377842823494
0,0.6610745930267499,0.2565970259043556
0,0.7488833980804699,0.18982162213295703
1,0.7089009338713684,0.4450640396743985
1,0.6435709484085682,0.279810125465472
0,0.5412092635192224,0.30191177256236357
1,0.9942280026984506,0.22624345133940088
1,0.6045862510214149,0.5868071087624844
0,0.0,0.03391003189277156
1,0.7281883522348215,0.4644284949602612
