a,x,y
1,1.0,0.5942768527417155
1,0.7190327160732404,0.8692311760701028
1,0.5741372355228018,0.3672231619309734
1,0.3346295785266013,0.47062561644822376
0,0.7834130282172149,0.7881301153428074
0,0.6213476506627236,0.0
0,0.5580765242503816,0.4249534438312286
0,0.5124525831299631,0.14215782301808857
0,0.9528769282747656,0.8434857015097963
0,0.24390095240868373,0.42470650529599846
1,0.3789864800187038,0.5589173661244173
0,0.033439979386847556,0.2858652654265168
1,0.9893494061301017,0.1973176792671298
0,0.9118414510731455,0.7154326734067743
1,0.5424430175359831,0.8129024426741032
1,0.5539644833335557,0.912226766748581
0,0.3899351227377546,0.878460107998473
1,0.6577822668987707,0.8419126746949656
0,0.10586677426898893,0.45023511471580197
1,0.5019244752277459,0.5588668435939464
1,0.48621196416281975,0.5332926171229907
1,0.7725285061399362,0.620999990866511
0,0.6710672873538674,0.33578429718450153
0,0.9402469133231715,0.9685755936619296
0,0.0,0.36046348588222776
1,0.8726126028352031,0.8122422084566902
0,0.2632639675806497,0.19392517347790814
1,0.7733210745280668,0.7366130814623527
0,0.4898728568292929,0.7508768096649804
0,0.782151670618796,0.6761399154490589
1,0.8923275713548009,0.8907087946641361
1,0.6744775610765942,0.4199480882948036
1,0.4141127318396504,0.5780842097036445
1,0.5780051630608455,0.7168525419567169
0,0.24231674802493142,0.45048943011609466
0,0.6512283285786395,0.7391409342635249
1,0.4090461664549769,0.8292703374339434
1,0.8600626975134731,0.24204529184485454
1,0.8949148829593961,1.0
1,0.6215248895025903,0.32489389888666603
0,0.9695712320897082,0.8899683269994043
0,0.2637785130655331,0.70912530952932
0,0.6042768447997607,0.575883159121191
1,0.7671537462908494,0.2066691512211378
1,0.7825440070881252,0.6792607412905073
0,0.6638402154970403,0.8973796577427193
1,0.44764263366452467,0.5037813949923022
1,0.8319686094238624,0.5420737871758753
0,0.4597109313501344,0.7891356990109566
1,0.41065364427954637,0.3256389637115569
