a,x,y
1,0.44759608015433844,0.1938198398803106
1,0.6489442850879167,0.3695575461109775
1,0.168729434026298,0.5780687045326448
1,0.2469201661808886,0.5691062495266054
0,0.3275779425367972,0.7071606483797425
1,1.0,0.5570554012329897
1,0.3699509313371896,0.3393773980032391
1,0.21630420229868907,0.8014046272660199
1,0.7418097968380385,0.4101985110830061
1,0.28254162631924895,0.6293264205932553
1,0.2189615045805733,0.766656099591688
1,0.6765651423264454,0.4615417924912826
0,0.3581804458746423,0.8749816282608528
1,0.6046783483916982,0.6825590501728369
0,0.19593378186213214,0.7727680569158422
0,0.0420217903300968,0.5472569267163052
1,0.49675570659932855,0.4046425470035587
1,0.6111250143382383,0.44992766117152794
1,0.5782179683039127,0.48522832525997406
0,0.5194956062451694,0.34741024678721105
1,0.9554074110254783,0.741492726406045
0,0.4171321736289291,0.3955752706779432
0,0.8259628979786129,0.33795238559751134
1,0.37614681957141965,0.5170603468409437
1,0.33168639296340624,0.5869389412971395
1,0.3397358175014678,1.0
0,0.2795172009932974,0.7215077836989964
1,0.5719480885369317,0.35159413074353746
0,0.5121576561557291,0.0
1,0.35462758109439013,0.21929846798811922
0,0.7684380102463597,0.7532837691948653
1,0.5102342280356974,0.1258349440836648
0,0.10172932216453508,0.38252805815589713
0,0.36342724757260686,0.3773552647745338
0,0.522762803463064,0.8253466194856223
1,0.8459756287879083,0.6535499848795421
0,0.21782801962153778,0.7473402901881441
1,0.6468370926865977,0.3928566778179265
1,0.5524381074825077,0.6423159115966103
0,0.40364688734246246,0.7059815991082581
1,0.4619141099534545,0.5604087958484802
0,0.2093591480743759,0.5345325657453481
0,0.0,0.12790005259304055
1,0.606313657710038,0.7724744900301466
1,0.6469035833865117,0.48694692143313245
1,0.43746217706256185,0.37438947923045357
0,0.12094724600958458,0.23365443704689823
0,0.2975607134256208,0.5427769193879909
0,0.503559707093433,0.5562765265847139
1,0.35088591842832906,0.7407038344647832
