a,r,s,x,y
am,a,m,0.4167374785712939,0.6140499954886935
wf,w,f,0.39861047102499186,0.6102337833736825
am,a,m,0.4500387489943654,0.6210607892619717
wm,w,m,0.7714089205844823,0.951875562228312
bf,b,f,0.1828661486072963,0.038498136548904494
wm,w,m,0.6068448449699472,0.9172304936778837
wf,w,f,0.4536513240242614,0.6218213313735287
bf,b,f,0.31067089460164315,0.06540439886350383
bm,b,m,0.38059797295091125,0.3432837837791392
bm,b,m,0.30693538858975444,0.32777587128205354
wm,w,m,0.8236295250841703,0.9628693737019306
bm,b,m,0.31861245574168207,0.33023420120877517
bm,b,m,0.3980357261863339,0.34695488972343874
wf,w,f,0.3150745248869788,0.5926472683972588
am,a,m,0.4701341675118443,0.6252914036867041
wm,w,m,0.9870202411019501,0.997267419179358
wm,w,m,0.3035470509789555,0.8533783265218854
wf,w,f,0.3591967927999588,0.6019361669052545
am,a,m,0.470471022696792,0.6253623205677458
wm,w,m,1.0,1.0
bf,b,f,0.347633415052897,0.07318598211639937
bm,b,m,0.28982484611848297,0.3241736518144175
bf,b,f,0.2854829119349616,0.06010166567051825
bm,b,m,0.24010370063945485,0.31370604223988524
bf,b,f,0.28366057658452287,0.05971801612305746
wm,w,m,0.6347461370998663,0.9231044499157613
am,a,m,0.46423726609238086,0.6240499507562908
am,a,m,0.4314452934630646,0.6171463775711715
bm,b,m,0.3712451171298451,0.34131476150102
wf,w,f,0.4250678993449458,0.6158037682831465
wm,w,m,0.5149059559337836,0.8978749380913229
wm,w,m,0.6233888607660582,0.9207134443718018
af,a,f,0.17515653505416443,0.30003295474824515
wm,w,m,0.9735027648058232,0.9944216346959628
bm,b,m,0.33168890144981433,0.3329871371473293
bm,b,m,0.300194532895771,0.32635674376753077
af,a,f,0.7331307243642127,0.41750120512930794
bf,b,f,0.1412792099827077,0.029742991575306892
wf,w,f,0.38203692432265685,0.6067446156468751
bf,b,f,0.1674313156095894,0.035248698023071456
am,a,m,0.42972697879173904,0.6167846271140504
wf,w,f,0.3844011434387563,0.6072423459871066
bf,b,f,0.13694988503297298,0.028831554743783787
am,a,m,0.4754023435512191,0.626400493379204
bm,b,m,0.3224306055733298,0.3310380222259642
bf,b,f,0.2932692965063642,0.06174090452765563
am,a,m,0.42518045847386315,0.615827464941866
wm,w,m,0.3451680782893372,0.8621406480609132
bm,b,m,0.31814569027388084,0.3301359347945012
am,a,m,0.5526390705022676,0.6426608569478458
wf,w,f,0.4719520799055177,0.6256741220853722
af,a,f,0.3490019804071897,0.3366319958751979
wm,w,m,0.30885960717502803,0.8544967594052691
bm,b,m,0.4105084468465446,0.3495807256519042
wf,w,f,0.3821786067151096,0.6067744435189705
wf,w,f,0.222806620505551,0.5732224464222213
wf,w,f,0.11056128110775579,0.5495918486542645
wm,w,m,0.7762729216949443,0.9528995624620936
bf,b,f,0.3414840079086299,0.07189137008602736
bm,b,m,0.37213935008082283,0.3415030210696469
bf,b,f,0.10100631338139932,0.021264487027663016
wm,w,m,0.6691545509717202,0.9303483265203621
wm,w,m,0.5952500641072686,0.9147894871804777
bf,b,f,0.07567469623254346,0.015931514996324937
wm,w,m,0.37889930146150363,0.8692419582024219
wm,w,m,0.8041390878985728,0.9587661237681206
bf,b,f,0.05726083277786756,0.012054912163761597
wm,w,m,0.7343511766990891,0.9440739319366503
wm,w,m,0.0654412790757683,0.8032507955948986
am,a,m,0.4350392410316448,0.6179029981119253
wf,w,f,0.20650552250053597,0.5697906363159024
wm,w,m,0.9293287613531303,0.9851218444953959
am,a,m,0.4711682257962675,0.6255091001676353
wf,w,f,0.61226050046954,0.6552127369409558
wm,w,m,0.7345205842391069,0.9441095966819173
af,a,f,0.5099838423724058,0.3705229141836644
bf,b,f,0.18212579130993434,0.03834227185472301
bm,b,m,0.2615485169268344,0.31822074040564935
am,a,m,0.4805898052471488,0.6274925905783472
af,a,f,0.5713283012862664,0.3834375371128982
bf,b,f,0.12192914207058421,0.02566929306749142
bf,b,f,0.1771315941571438,0.03729086192781976
wf,w,f,0.5196175865380854,0.6357089655869653
am,a,m,0.436742499651287,0.6182615788739552
bm,b,m,0.1771683695625195,0.30045649885526726
wf,w,f,0.30346653473503915,0.5902034809968504
af,a,f,0.7351188192711295,0.417919751425501
wm,w,m,0.47147725070657454,0.8887320527803315
wm,w,m,0.7473531219967987,0.9468111835782734
bf,b,f,0.0,0.0
af,a,f,0.3534295462061526,0.337564114990769
am,a,m,0.4461911854603182,0.6202507758863829
af,a,f,0.29847999944488685,0.32599578935681833
wm,w,m,0.21035058144463034,0.833758017146238
wf,w,f,0.9256610637609571,0.7211918028970438
af,a,f,0.06901601942750828,0.2776875830373702
wm,w,m,0.3725451031918768,0.8679042322509215
bm,b,m,0.309647799237347,0.3283469051025994
af,a,f,0.33343232852508664,0.3333541744263341
wm,w,m,0.3441119157966858,0.8619182980624602
