a,r,s,x,y
am,a,m,0.2674060550892593,0.5826118010714231
bf,b,f,0.061134076814660696,0.012870331960981191
am,a,m,0.377439008871271,0.6057766334465834
wm,w,m,0.3796559039835432,0.869401242943904
wf,w,f,0.06701990891902365,0.5404252439829524
am,a,m,0.36726922749550567,0.6036356268411591
wm,w,m,0.1704128809212083,0.8253500801939385
am,a,m,0.31321268764345656,0.5922553026617804
wm,w,m,0.16166463845247842,0.8235083449373639
wm,w,m,0.3799426045864171,0.8694616009655616
am,a,m,0.39515934671956576,0.6095072308883297
wm,w,m,0.17496699601814897,0.8263088412669788
am,a,m,0.40968578037029946,0.6125654274463788
bm,b,m,0.24267257259824235,0.3142468573891037
bf,b,f,0.09773426176132852,0.02057563405501655
bm,b,m,0.1032086881175229,0.284886039603689
am,a,m,0.3136519492947258,0.5923477787988897
af,a,f,0.6647580592686263,0.4031069598460266
bm,b,m,0.2120788545720707,0.3078060746467518
wf,w,f,0.5122603310303481,0.6341600696905996
wm,w,m,1.0,1.0
wf,w,f,0.22276302811843945,0.5732132690775662
wm,w,m,0.46181938931775623,0.8866988188037382
bm,b,m,0.23281171001558748,0.31217088631907103
wm,w,m,0.4977037179056205,0.8942534142959201
wm,w,m,0.43781466403558505,0.8816451924285442
wm,w,m,0.5285436561795084,0.9007460328798966
wf,w,f,0.442197330933005,0.6194099644069485
bm,b,m,0.16519747969348678,0.2979363115144183
wm,w,m,0.6581003632354656,0.9280211291022032
wm,w,m,0.702065914694971,0.9372770346726255
wm,w,m,0.5142863884068106,0.8977445028224864
wm,w,m,0.8641014670803154,0.9713897825432244
wf,w,f,0.3840206415076132,0.6071622403173923
wf,w,f,0.3161414840531146,0.592871891379603
wm,w,m,0.6425569768036281,0.9247488372218166
wm,w,m,0.4404058078875632,0.8821906963973818
bf,b,f,0.0,0.0
wf,w,f,0.2659602707204021,0.5823074254148216
wf,w,f,0.3744431425503599,0.6051459247474443
wm,w,m,0.636279312024442,0.9234272235840931
wm,w,m,0.423318570039616,0.8785933831662349
af,a,f,0.2605820388474238,0.3180172713362998
wm,w,m,0.7843356601660862,0.9545969810875972
am,a,m,0.3564542867039332,0.6013587972008281
wm,w,m,0.5149920625596554,0.8978930658020328
wm,w,m,0.40187831057245155,0.8740796443310425
wf,w,f,0.32405909439031644,0.5945387567137509
am,a,m,0.46849370639609905,0.6249460434518104
wm,w,m,0.2521770490902719,0.8425635892821626
wf,w,f,0.30670954897922353,0.5908862208377313
wm,w,m,0.6873120196212599,0.9341709514992127
bm,b,m,0.1645380018440832,0.29779747407243856
am,a,m,0.34304804539258366,0.598536430608965
wm,w,m,0.6631378795168943,0.929081658845662
wm,w,m,0.4855741819606345,0.8916998277811863
af,a,f,0.3948700941049747,0.34628844086420524
bm,b,m,0.17921920979325745,0.30088825469331737
bm,b,m,0.2256838756188906,0.31067028960397697
wf,w,f,0.3460231256521155,0.5991627632951823
wf,w,f,0.16180799791786377,0.5603806311406029
wf,w,f,0.15146333811041893,0.5582028080232462
bf,b,f,0.11069033882249407,0.02330322922578822
bm,b,m,0.18505696111354525,0.3021172549712727
wf,w,f,0.3132187940197427,0.5922565882146827
wf,w,f,0.2148733918522691,0.5715522930215304
wf,w,f,0.31672446190479064,0.5929946235589033
am,a,m,0.39819922494280113,0.6101472052511161
wm,w,m,0.3451573274370452,0.8621383847235885
am,a,m,0.4502811533880566,0.6211118217659067
af,a,f,0.24593302185527396,0.3149332677590051
wm,w,m,0.2061966390563275,0.8328835029592269
wm,w,m,0.3377595784341796,0.86058096388088
wf,w,f,0.4155441190458216,0.6137987619043836
am,a,m,0.13139559319325722,0.5539780196196332
wf,w,f,0.32770800530293975,0.5953069484848295
bm,b,m,0.1447828717114824,0.29363849930768054
wm,w,m,0.49040775980487644,0.8927174231168161
wm,w,m,0.8901740607813634,0.9768787496381819
wm,w,m,0.3886749789484373,0.8712999955680921
bm,b,m,0.149955375660897,0.2947274475075573
wm,w,m,0.1740513723769658,0.8261160783951507
am,a,m,0.2597234866612625,0.5809944182444763
wm,w,m,0.6724811989431835,0.9310486734617228
af,a,f,0.35247715880628816,0.3373636123802712
am,a,m,0.3024054481142754,0.5899800943398475
wf,w,f,0.19534656738892647,0.5674413826081951
am,a,m,0.2434054561525492,0.5775590434005367
wf,w,f,0.08158945462204215,0.5434925167625352
wf,w,f,0.3474817074504789,0.5994698331474693
bf,b,f,0.05039942710447375,0.010610405706204997
af,a,f,0.3411571448658346,0.33498045155070205
af,a,f,0.41993162629372904,0.351564552903943
bf,b,f,0.10083778187636096,0.02122900671081282
af,a,f,0.4450539664862885,0.35685346662869233
bf,b,f,0.18867849970314363,0.03972178941118813
af,a,f,0.4841499780778606,0.3650842059111286
af,a,f,0.3069104673901427,0.32777062471371426
am,a,m,0.1525580894006223,0.5584332819790784
bm,b,m,0.16888493823695186,0.29871261857620035
