a,r,s,x,y
wm,w,m,0.4290692914771467,0.7683142324938838
wf,w,f,0.5061303666202128,0.614183167425776
wf,w,f,0.4064889270390872,0.618126634261848
bm,b,m,0.33415809705313404,0.5400620794091391
af,a,f,0.45561157690994164,0.44229034672797635
bm,b,m,0.14705868901622796,0.3317404428182194
bf,b,f,0.10711479513068388,0.11340527613189269
af,a,f,0.6770219045225963,0.44704164810543284
am,a,m,0.3065732189351844,0.42998984108863375
wf,w,f,0.3923035693245179,0.636179909653731
bf,b,f,0.19043418167401757,0.3831194413220497
bf,b,f,0.015851745783422827,0.24887994062099644
bm,b,m,0.45592891603787106,0.4321252473274239
af,a,f,0.45605914269925574,0.33509113652329114
af,a,f,0.24050633616400288,0.5065819567812971
wm,w,m,0.23248559977030284,0.6874065707514594
bf,b,f,0.23466070248243345,0.2689505042950522
am,a,m,0.5040959218557801,0.6901208223094899
bf,b,f,0.19679732689511406,0.4646031521206113
bf,b,f,0.24833526818602925,0.49345948202176304
bf,b,f,0.3145876886136373,0.5504813474572873
wf,w,f,0.6812429444651359,0.7841505716821738
am,a,m,0.41298653519646705,0.5070864985977714
bm,b,m,0.3164455252070254,0.7719474492238729
am,a,m,0.31419497891392306,0.6541543546424586
wm,w,m,0.5033314668454489,0.6469802100515599
bf,b,f,0.058038189233934175,0.3543151996667503
wf,w,f,0.30591829438872375,0.5145070271692384
am,a,m,0.47598374834544377,0.8367943354793632
wm,w,m,0.8529775045360736,0.7107711144664555
bm,b,m,0.18702216807640332,0.3622845186405849
wm,w,m,0.37049995387509216,0.8373785199090948
wm,w,m,1.0,0.9452391045919366
wf,w,f,0.30067245339648313,0.4864852952596659
bf,b,f,0.057746160461285966,0.0
wm,w,m,0.30230594629677865,0.7821811593114953
wf,w,f,0.6392428612819034,0.3138554926703328
bf,b,f,0.0,0.11064835385231661
am,a,m,0.32862231958825094,0.5128189186604167
wf,w,f,0.4663927658944508,0.556201882797953
bm,b,m,0.24555974600919442,0.11074763746851818
wm,w,m,0.3550083913625547,0.5900029086559361
wm,w,m,0.4424456927706338,0.8327607457367006
af,a,f,0.555988641967027,0.6510159428318046
wf,w,f,0.47859616665676313,0.5370601444590163
bm,b,m,0.4817774689371087,0.6503096513016938
wm,w,m,0.6182101390459008,0.6819585509215649
am,a,m,0.5639926506597047,0.578974296933388
wf,w,f,0.1162262677268056,0.3631169608737389
wf,w,f,0.6840517852804383,0.6303675733248865
bm,b,m,0.4041414783192217,0.5635731579633269
wm,w,m,0.5054542640845813,0.7310970851675382
bm,b,m,0.37058409228728484,0.3474641458126167
wm,w,m,0.6688121901902095,0.738008188736877
wm,w,m,0.627384692419328,1.0
am,a,m,0.32011596523814245,0.4037063338434503
wm,w,m,0.44825099739221613,0.6583986892294519
bm,b,m,0.3615779195288252,0.47281782119420346
am,a,m,0.36357250628618626,0.6483995413417751
wf,w,f,0.3025949587598064,0.5022796144338844
wm,w,m,0.45449055801511284,0.8011329948329216
bf,b,f,0.31596220499600186,0.38610983763791884
bm,b,m,0.09940861549007471,0.2721292179160425
am,a,m,0.22015742235494842,0.5884641630476546
wm,w,m,0.40486405595480224,0.5917740689301098
wm,w,m,0.7049986087160676,0.580509075514821
wf,w,f,0.1512240778054643,0.46786257424635475
am,a,m,0.3487892902202329,0.40191919833499606
wm,w,m,0.7161002481798155,0.6976487872350204
wf,w,f,0.4494305290506044,0.6354213048867129
af,a,f,0.7010470481524841,0.622315261689405
bf,b,f,0.2665271356468181,0.2344595278861195
am,a,m,0.4851068931847873,0.4986430434566158
wm,w,m,0.7771234081919877,0.8389416879077173
am,a,m,0.31480079947937367,0.6977338766659634
wm,w,m,0.3995794883183518,0.9694849291840183
am,a,m,0.4931070651410763,0.9007195498776464
bm,b,m,0.4998465408710959,0.5834177172879034
am,a,m,0.293812978835076,0.5373396872054226
af,a,f,0.35224179761789526,0.33628046350306595
wf,w,f,0.5544707955422229,0.5452379166960483
wf,w,f,0.34185652044652914,0.566742659200172
wm,w,m,0.6934072810873834,0.8143315901686852
am,a,m,0.5976491955332885,0.6829538945711722
wm,w,m,0.39955679526066384,0.6441697191298228
am,a,m,0.5546009008887424,0.5862444065633259
bf,b,f,0.13166189030819395,0.24630601435107216
am,a,m,0.22266298628618517,0.5113475213945318
af,a,f,0.45872114142365283,0.4713409965905122
bm,b,m,0.21556454313384293,0.5650389960199607
am,a,m,0.4229948752476265,0.5952168845797075
af,a,f,0.36784397670294544,0.4053167411468302
af,a,f,0.38547260324440885,0.3861885932922838
wf,w,f,0.05182029692579086,0.1150299371842606
wm,w,m,0.7299308959402937,0.6060624557888179
bf,b,f,0.16959085582336678,0.2656857502197698
wm,w,m,0.44966395128018566,0.6881183306194046
wf,w,f,0.41094191463978375,0.3203540629482983
bm,b,m,0.34585335015655017,0.19042508751923132
wf,w,f,0.42404340325805767,0.5963586583201238
