a,r,s,x,y
wf,w,f,0.6751340679861829,0.32204227319411677
am,a,m,0.6177581304204505,0.3836354797615816
wm,w,m,0.7601033417516364,0.18269914666269257
am,a,m,0.7114999549419989,0.4047601151241775
bf,b,f,0.1279109626096238,0.20702858658899734
wm,w,m,0.3514549636638297,0.8290691342750017
wm,w,m,0.6399927320571586,0.5770350091725399
am,a,m,0.25327211231807445,0.34097826859772434
wm,w,m,1.0,0.7763531788636906
wm,w,m,0.7286870518422051,0.566871499890485
am,a,m,0.21418521070944435,0.1918757348136283
am,a,m,0.6299536548371855,0.4119343949612672
wf,w,f,0.5854988920711723,0.5156832812859041
wf,w,f,0.5402559023514281,0.33621756990731566
wf,w,f,0.29786167644235656,0.4382647141435601
wf,w,f,0.43940794115398984,0.5883504925374733
wm,w,m,0.4498655763057967,0.37419547431405614
bm,b,m,0.26085767880827576,0.0
wf,w,f,0.6524145507343332,0.3416887789377474
bm,b,m,0.30211386317096145,0.10621021862519553
wf,w,f,0.4455522925125032,0.4931255128694422
wm,w,m,0.6576850730642386,0.8531972797605196
wm,w,m,0.6883013027738621,0.9832921879231005
am,a,m,0.5785572873096987,0.5467700117879765
am,a,m,0.5730245122976783,0.5276365169208787
am,a,m,0.5699545113033654,0.5240881328949935
wf,w,f,0.7150956999456105,0.4095158834324817
wm,w,m,0.446748028261967,0.7776649341585491
wf,w,f,0.8999838679975032,0.6819493011540183
bm,b,m,0.6199435375791629,0.5396498819484469
am,a,m,0.3618614473913684,0.5371243900828633
am,a,m,0.687099631126532,0.3782881383129671
bm,b,m,0.2660149523177849,0.258130841440212
bm,b,m,0.3875034082362878,0.4025140841029282
wm,w,m,0.9518565204353329,0.5296627213877384
wm,w,m,0.42122985959832393,0.30243925676686184
wm,w,m,0.5667912744850844,0.36722552298451866
am,a,m,0.48656165641390353,0.34935051226729824
wf,w,f,0.29752657786836756,0.444180057198337
wm,w,m,0.5958673627412111,0.8074839150756478
bf,b,f,0.2989842585485829,0.19026282685933593
wm,w,m,0.9332415051876405,0.564325674719142
wm,w,m,0.6056159168526535,0.4882251015760168
af,a,f,0.815593720366742,0.39413485886517385
bm,b,m,0.1924597216367758,0.080066010445582
am,a,m,0.5818626662006554,0.5205683711497386
bm,b,m,0.3069551412250733,0.495966088684082
wm,w,m,0.3659767052361836,0.5202341616157822
wm,w,m,0.7005341494843855,0.6827841630396346
wm,w,m,0.9960296126312659,0.5527771078011822
bm,b,m,0.42100133354432345,0.25952120144617924
wf,w,f,0.5997536676167337,0.4818927338659458
wm,w,m,0.6719480558497098,0.45700980493158877
wf,w,f,0.738753108633158,0.7940165585561217
wm,w,m,0.5699125415450118,0.6280725544678812
am,a,m,0.6688532906727691,0.4346377105236664
bm,b,m,0.46270757834233966,0.5297831531952775
wf,w,f,0.35689570590253333,0.2965811749314399
wm,w,m,0.6539939603500667,0.8316745027355689
wm,w,m,0.6060797523360562,0.5175237459949464
wf,w,f,0.7369026868498424,0.6957603070746865
bm,b,m,0.4787900933554854,0.5861291928720219
bm,b,m,0.5616451817872475,0.5544284831207129
af,a,f,0.561688177136542,0.42797725303572715
am,a,m,0.61874846734676,0.5374489083543814
am,a,m,0.6000620836726799,0.5965815673447787
wm,w,m,0.8496662842972216,0.6447560594387655
wm,w,m,0.5759956795206106,0.6732156477445097
wm,w,m,0.7841674827950244,0.5630999113640668
bf,b,f,0.3473780769485644,0.2387206919937937
wf,w,f,0.7953507302517436,0.4551521659166236
wm,w,m,0.7626266205091501,0.3721320653148649
wm,w,m,0.6791317094460383,0.5412583194998966
wm,w,m,0.6375004181990894,0.5521785557440054
af,a,f,0.7910360673243447,0.36435119149367223
af,a,f,0.5603340866449578,0.3373586014211093
wf,w,f,0.4369173785173409,0.2871206576727067
wm,w,m,0.715469790258059,0.741093789387077
wm,w,m,0.5933547477965001,0.4512207986674972
am,a,m,0.47160015871042904,0.49867170066585453
af,a,f,0.43860783839116224,0.3073247650898903
wm,w,m,0.42562610374121324,0.3665738666977547
af,a,f,0.6593685528475747,0.3666893816276183
wf,w,f,0.5437202376141672,0.7065607591780458
wm,w,m,0.6127106215088336,1.0
wm,w,m,0.6074721931230973,0.5346717206105136
am,a,m,0.40817613440794087,0.5137909919060111
af,a,f,0.7455350277638245,0.47901687184271974
wf,w,f,0.0,0.3097558427035304
am,a,m,0.5204980265716018,0.3045342351044647
wf,w,f,0.609640599304703,0.37166846187567093
af,a,f,0.9103916891876005,0.3356938073701792
af,a,f,0.6891658496867682,0.612271435733863
bf,b,f,0.4327052947441781,0.07525981380705896
bm,b,m,0.45327955630403655,0.27633509425982455
bm,b,m,0.4368682950854156,0.35347803497378183
af,a,f,0.235654212424782,0.3561665314693126
wf,w,f,0.5096285688829126,0.357174609312223
wm,w,m,0.4245306037347563,0.45931283160630393
bm,b,m,0.3130538743564883,0.05649251506358912
