a,r,s,x,y
am,a,m,0.4005545417292649,0.3856247276204051
bm,b,m,0.24518232161358733,0.5040328678033609
af,a,f,0.29552325420358366,0.5484456088054668
wf,w,f,0.532459453815289,0.548730012950377
bf,b,f,0.12641928089897345,0.4974029911653879
wm,w,m,0.2660607392071357,0.682565394954317
af,a,f,0.7730038616580798,0.5174961132538398
bm,b,m,0.14934582800064145,0.3300280554662177
wm,w,m,0.9674602904723346,0.8779771113207356
wf,w,f,0.6916459600004967,0.4990766109733178
am,a,m,0.33149132311367435,0.7533340918158888
af,a,f,0.5293391755592625,0.48645613614514444
am,a,m,0.43103825715874955,0.6909380868613734
af,a,f,0.3733551992810416,0.4953122567199958
af,a,f,0.577483844322724,0.6234382886961033
bf,b,f,0.0,0.22496342696227997
wm,w,m,0.9280883782615749,0.8451561012393978
am,a,m,0.4044999696578332,0.8575490375378791
wm,w,m,0.9192809437724025,0.9554256756108547
bm,b,m,0.20551512933727467,0.4228044225643893
bm,b,m,0.25527948847345244,0.3532634372542339
am,a,m,0.1114781988085414,0.4279110280085595
wm,w,m,0.21406854259986552,0.8456902272548593
wm,w,m,0.4243729158781969,0.7125211971003221
af,a,f,0.7280224029174819,0.5316204395889377
bf,b,f,0.2113792837055879,0.2024700008751467
bf,b,f,0.2095821561788419,0.16647512487148713
wm,w,m,0.26645718998233675,0.6388371386362978
wf,w,f,0.1822117317688234,0.4623250338519995
am,a,m,0.1173208153590591,0.5771564710285263
af,a,f,0.47900290393715095,0.592570133952931
wf,w,f,0.18663450289728015,0.46122557485786275
am,a,m,0.01889190006990167,0.3223642576174961
wm,w,m,0.765043391379146,0.9392279416536617
wf,w,f,0.3354233688358032,0.42873721772731666
wf,w,f,0.34641870742857145,0.5697201995605086
wm,w,m,0.5492347792159518,0.7494975395829562
af,a,f,0.36855918500634366,0.21182951439364
am,a,m,0.3974887622643209,0.7711603004836516
wm,w,m,0.30756473082707453,0.7358086911530278
wm,w,m,0.6134900026208839,0.8097078756971049
wm,w,m,0.24519671248182293,0.9156846972291235
wm,w,m,0.6832987639855667,0.7810111010069419
bm,b,m,0.3592155321221855,0.6428929290928247
am,a,m,0.41418194788183293,0.49954784646273664
bm,b,m,0.2756417130536931,0.6014841309470517
bm,b,m,0.20022360098483025,0.604389805591335
wm,w,m,0.43919166429753415,0.5492388032534754
bm,b,m,0.26077607979315937,0.5509462512813287
wm,w,m,0.6122175703978565,0.8929963343410537
wf,w,f,0.3291743341763206,0.6310436301445467
am,a,m,0.5572522874633759,0.856542910056919
bm,b,m,0.35068149143290006,0.6019911655135073
wf,w,f,0.15713355489506756,0.5909980651221114
af,a,f,0.15980877042142863,0.35965273609718373
wm,w,m,0.4230913907499789,0.7251798928992378
bm,b,m,0.1087513149497092,0.39820625742333265
af,a,f,0.350380689629089,0.4979224002650233
wm,w,m,0.5191133655979052,0.8518189363949648
wm,w,m,0.5940148015874841,0.5623504052320947
wm,w,m,0.2751621935736858,0.7541597451531042
af,a,f,0.3505084148063049,0.37061347655295407
wf,w,f,0.2670889786342718,0.669679447581754
wf,w,f,0.0817936346507805,0.581265017316719
wf,w,f,0.536622220362898,0.453320541253682
wm,w,m,0.36282926952192524,0.5741106598649561
af,a,f,0.3472641307218131,0.5896658366107952
af,a,f,0.6751962100725766,0.5770287331166403
wf,w,f,0.4650945687249396,0.7699478246485564
am,a,m,0.3009588259670524,0.5152079612178884
wm,w,m,0.4048969776155634,0.7426589581114106
af,a,f,0.4634917121184059,0.5669127592928519
wm,w,m,0.6188121230122596,1.0
bf,b,f,0.001190122633492537,0.0
wf,w,f,0.22713064621344883,0.5182341731313886
am,a,m,0.2943298613460995,0.6802410042900638
wm,w,m,0.7113861947790409,0.8812674679327495
wm,w,m,0.895431255130394,0.9169571445714461
wf,w,f,0.26771939425044844,0.6153432311198274
wf,w,f,0.4916278971331765,0.4747463831301473
wm,w,m,0.5722240080340857,0.7760572466839725
wm,w,m,0.8306321978740648,0.8083069208595477
wm,w,m,0.6842496847319957,0.7490952798217458
wm,w,m,0.39097490106378546,0.8819657121260797
wf,w,f,0.22669067486478026,0.6413389348933122
bm,b,m,0.28780773649646135,0.66872774985166
wm,w,m,0.6560813975442957,0.5455109636132611
bf,b,f,0.08406490008548284,0.14994933361430418
wf,w,f,0.09380679800278761,0.7239598829810889
wf,w,f,0.3044431675182836,0.3682077042422911
am,a,m,0.490578099158208,0.6355523226715186
bm,b,m,0.13166418186817125,0.412224793233679
am,a,m,0.05330866259897039,0.38429797624632783
bm,b,m,0.4701522848052795,0.7312539143579319
bm,b,m,0.4307964802939018,0.4392524315950099
bf,b,f,0.16187919025164293,0.320658363418127
wf,w,f,0.3572941501373457,0.31538179582230946
wm,w,m,1.0,0.9587081806062056
wf,w,f,0.3032590278100594,0.649692734957469
wf,w,f,0.42895880197428876,0.780336964638639
