a,r,s,x,y
wf,w,f,0.4963438885004723,0.4737649775855757
wm,w,m,0.3811674481800695,0.6403604264730176
bf,b,f,0.0,0.21227854149179848
af,a,f,0.7277280540810813,0.7715880169249968
wf,w,f,0.37810062615197887,0.773125760639657
wf,w,f,0.43092905500410533,0.794487163972955
am,a,m,0.6761051177850315,0.7784843553090988
bm,b,m,0.21453740309656177,0.3343250235048592
wm,w,m,0.9343313971208911,0.9071953227086097
wf,w,f,0.24157602575667877,0.6079237517931069
af,a,f,0.7143406301987891,0.3382468611193843
af,a,f,0.6067171141559167,0.41497633261453026
am,a,m,0.4240239119906495,0.6640704407209042
wm,w,m,0.772398503990775,0.8701880408128052
af,a,f,0.6676548580498634,0.36447562487685115
af,a,f,0.6120342778057738,0.29882830072102684
wf,w,f,0.3371253701028464,0.37888678036859386
am,a,m,0.4081412490125028,0.39394990463451707
am,a,m,0.13131817760227424,0.43948077038943456
bf,b,f,0.43186400009993325,0.2025630171648396
bm,b,m,0.38771179006614864,0.3589578975722557
wf,w,f,0.1704671358798641,0.4685934024073829
bm,b,m,0.4853173490481508,0.28319059099793675
bm,b,m,0.1779089421818148,0.26554207425751264
bm,b,m,0.45346700812166657,0.40616883710759283
wm,w,m,0.5748457827227752,0.8053036581651483
af,a,f,0.2197915177450994,0.3096370753585985
af,a,f,0.8994756959391272,0.5226333014924534
wf,w,f,0.5522365596747097,0.7921968102572123
am,a,m,0.28039261142036936,0.24112564339872325
wm,w,m,0.4303299128028845,0.4260805035799024
wm,w,m,1.0,0.6824708949457226
am,a,m,0.3122688565447328,0.4708942835954295
af,a,f,0.572829202868042,0.7944372623243796
af,a,f,0.6173886966640018,0.5896398539864386
bm,b,m,0.3773553497456066,0.4850403979671213
wm,w,m,0.6029590405758112,0.5448921626021876
am,a,m,0.5157750476258929,0.8664103598924808
af,a,f,0.6432106301790398,0.6245938024998462
wm,w,m,0.8056027277099432,1.0
am,a,m,0.6967384251205468,0.6086117282854494
wf,w,f,0.5185808596056756,0.4220364412532921
wf,w,f,0.4004636304785104,0.6554448197318508
wm,w,m,0.44499218329676765,0.6586563297155609
wm,w,m,0.4386502470820957,0.7031521607532558
bf,b,f,0.5099772489281827,0.3883466789553204
wf,w,f,0.4935052338184857,0.48014631723195467
bf,b,f,0.11648992737568127,0.39857163698253084
wm,w,m,0.36801691020696703,0.6738404936678853
bf,b,f,0.4816667237176322,0.3762171008924423
af,a,f,0.1279603654280346,0.10715788092110798
wf,w,f,0.5100307640689538,0.5419736947401499
am,a,m,0.5206754391502547,0.37250376119316086
am,a,m,0.392994714602844,0.6020977971341968
af,a,f,0.4778541848834223,0.0
bm,b,m,0.2864662245497766,0.10096320179664077
bm,b,m,0.4949741934752906,0.8963642557917777
wf,w,f,0.6047662754641072,0.7552820999418742
bf,b,f,0.23498132062293653,0.07233810916452278
am,a,m,0.35203962036353553,0.6983065018821563
wm,w,m,0.44072469087706184,0.9022607313043488
wf,w,f,0.333625857842967,0.2093544587246561
af,a,f,0.24100618266756788,0.3631211213583552
wf,w,f,0.7086839478447978,0.7968587733274266
wm,w,m,0.5526604816390669,0.8425627751354627
af,a,f,0.5942152691836058,0.463796101129401
wm,w,m,0.5407128389425344,0.8175742349673213
af,a,f,0.7198269976008252,0.7175644467437423
wm,w,m,0.3405448793423189,0.5419662048429787
wm,w,m,0.7917606971208145,0.5663553969622593
af,a,f,0.664953865459373,0.5130648534595773
bf,b,f,0.2695876938160427,0.29149725306543556
af,a,f,0.5432746633738654,0.2816513711974126
af,a,f,0.6150386102628143,0.31866440224413817
am,a,m,0.5768051507394906,0.23286912409471125
wf,w,f,0.7608893847222321,0.412597307198202
bm,b,m,0.37910609468419626,0.5529424281398291
wf,w,f,0.5947608129669221,0.6355254628728042
wf,w,f,0.8071448591977961,0.7694331510038421
am,a,m,0.6043030827174711,0.7846900814811678
wf,w,f,0.33979509407034436,0.5304916662338158
wm,w,m,0.3110572359899976,0.4619582760354919
bf,b,f,0.1445257026401119,0.07039017822869098
af,a,f,0.685756767867424,0.48397330059090216
bm,b,m,0.4727648795712727,0.6455759139037868
bf,b,f,0.10735508433890827,0.09404607955767291
af,a,f,0.35215266436747716,0.11387296101897135
af,a,f,0.5814118664128947,0.574029060792817
bm,b,m,0.3190628789343392,0.3025747478341479
wf,w,f,0.6106428903964053,0.510950885311681
am,a,m,0.5642902997130175,0.5911468036835392
wf,w,f,0.18117238045585082,0.6338685540621882
am,a,m,0.39331019550142854,0.35560721509543186
wm,w,m,0.844232575852738,0.7636722135683573
wm,w,m,0.5358263935928879,0.6740090843188485
am,a,m,0.33992089692557265,0.4366030912191816
am,a,m,0.6713535270980655,0.8567742680767164
af,a,f,0.6384157304336077,0.6507592368101233
wm,w,m,0.4863381231946993,0.7023465333124101
wm,w,m,0.5600864095930957,0.6609397654340263
