a,r,s,x,y
am,a,m,0.5287480944155869,0.4126894142856025
wm,w,m,0.4934851458528101,0.9678230819600764
wm,w,m,0.5616585074225388,0.7162165353648421
wm,w,m,0.8157861408502797,0.9051476230266117
wm,w,m,0.4088266633108612,0.8182896275580184
wm,w,m,0.6979517474528378,0.8891849792453618
wf,w,f,0.5489359835457289,0.8465230022705652
af,a,f,0.6750602831316853,0.44430509535046814
af,a,f,0.6240936780849234,0.34750484059261816
wm,w,m,0.7244128563318298,0.781351227624563
wf,w,f,0.6176940787868072,0.41599594850015353
wm,w,m,0.8468075120911444,0.9616745768801531
wf,w,f,0.5825958576473605,0.6949235555187331
wf,w,f,0.364595454139413,0.524422017026001
af,a,f,0.7691681382197711,0.597503216645076
bm,b,m,0.4043180726380163,0.37911430219437886
af,a,f,0.7938289286014795,0.3750814942383332
wm,w,m,0.24461330853947652,0.6168755294116739
am,a,m,0.48514320580567505,0.6906944801200432
am,a,m,0.413109160008251,0.5112040711799068
bm,b,m,0.3223055081655378,0.4403352699950372
am,a,m,0.40048111400338154,0.5106388800033347
wm,w,m,0.39540775520572286,0.7649205138738828
bm,b,m,0.4110401981781476,0.3724750253376978
wf,w,f,0.6168153958137311,0.5565163662009475
wm,w,m,0.5475957964191847,0.7401682496672011
am,a,m,0.3985101197550216,0.7664375311418232
wm,w,m,0.49546834242118737,0.6112108027341074
wf,w,f,0.9525127546146613,0.6784177308327258
wm,w,m,0.9317706834507782,0.9750285197568797
am,a,m,0.23520703809266122,0.484391125866103
wf,w,f,0.16904235912298646,0.43088724432653336
am,a,m,0.6011057015526728,0.679026186336725
bm,b,m,0.34992372969941693,0.42573258137254516
wm,w,m,0.5687408939664589,0.761685252625529
bm,b,m,0.44006949585188443,0.43202987517168356
wm,w,m,0.8438494450045873,0.6896647656543013
wf,w,f,0.3277469169939306,0.8179978342541281
am,a,m,0.3385697990088567,0.6603889921795345
am,a,m,0.6439048952086134,0.710505031849553
am,a,m,0.3567256617279998,0.5974583395541897
af,a,f,0.5797843811872303,0.6100999178109934
am,a,m,0.6267457874942053,0.6742586846272849
am,a,m,0.4116469911004056,0.5527471806355048
am,a,m,0.31423239849211815,0.3556978078198342
wf,w,f,0.3760217985664882,0.4282508078978257
bm,b,m,0.5080952749954996,0.7332077412084063
wm,w,m,0.6048393679814487,0.7916980728769422
af,a,f,0.47783671421680796,0.500463400464638
wm,w,m,0.3603575795235145,0.6444381818108277
wm,w,m,0.5718932753536822,0.9200582690330191
bm,b,m,0.3912794602000274,0.2446865815798767
wm,w,m,0.857441878624522,0.7355639477413293
wf,w,f,0.31056828076801507,0.7060812089926176
af,a,f,0.7750267154335325,0.6171856851729305
wm,w,m,0.6713328057994227,0.7075345292632557
af,a,f,0.7455992213839254,0.4772923485211311
am,a,m,0.551941759492514,0.7184878303589346
am,a,m,0.406214757397168,0.7480832175441704
wf,w,f,0.47466954220642216,0.6671885584159217
wm,w,m,0.43074157707001626,0.5332107648959716
wf,w,f,0.5410857606318715,0.6136168897135396
af,a,f,0.8230483099012278,0.6976889041111647
bf,b,f,0.2690655285128212,0.2264765117277157
bf,b,f,0.3288910734771413,0.23974433528379113
am,a,m,0.5747527911033206,0.6708778660263325
wm,w,m,0.5155466331699929,0.63696067986628
wf,w,f,0.5881964208115141,0.6022543745634195
wm,w,m,0.5818432950199712,0.9565126216956803
wm,w,m,0.9376818740299514,1.0
bm,b,m,0.37786107707534733,0.516655254651695
am,a,m,0.5940120876613094,0.715526779744565
af,a,f,0.9589518969920784,0.5774964661906542
bf,b,f,0.0,0.029048443729451843
wf,w,f,0.040031595345246924,0.20101122049697925
wf,w,f,0.7153515928875359,0.8952607037992388
bm,b,m,0.25974399311996077,0.2317705517401264
wm,w,m,0.6776487135241732,0.6444993191999007
wm,w,m,0.5258136228422561,0.9517703324720477
wf,w,f,0.7295623337057644,0.8225960657066846
af,a,f,0.46451599152069467,0.18134680361915215
wf,w,f,0.4082933763446898,0.26847146997810367
wm,w,m,0.838219163129974,0.5357163330380049
bf,b,f,0.1058488550946283,0.3562013583446274
wm,w,m,0.5275498505737861,0.5665522369533275
wf,w,f,0.5964771177016411,0.5260890354970839
bf,b,f,0.2928966313576438,0.7208542421601019
bf,b,f,0.09159064561282504,0.0
wm,w,m,0.4846385682896582,0.979409745493286
wm,w,m,0.4435484747574115,0.4215369410264088
af,a,f,0.7030034745236521,0.7379963234190847
am,a,m,0.5831838339240143,0.8565949081323225
bm,b,m,0.29242258450566405,0.012209482775657102
wf,w,f,0.5604623307299318,0.5702439238416396
wm,w,m,0.6774337646062419,0.8904336834429676
wm,w,m,1.0,0.5562254951045985
bm,b,m,0.49954800928180376,0.6973009093281233
wm,w,m,0.8693376020414412,0.7290756709023437
bm,b,m,0.31143308646220913,0.6072701336383848
wf,w,f,0.6939344746186946,0.386312577137015
