a,r,s,x,y
am,a,m,0.46987144306354595,0.5059698008023021
wf,w,f,0.5423350369957384,0.7552581710775685
am,a,m,0.5660908256207519,0.8400214968782261
wm,w,m,0.5824251530455836,0.5070859005492071
bf,b,f,0.29834080100233934,0.17714166760196903
wm,w,m,0.6492114863176734,0.5033495204916119
wf,w,f,0.30998260229507607,0.34321590009787417
bf,b,f,0.312656239911923,0.4659467861790913
bm,b,m,0.38601839508278807,0.5907884263012664
bm,b,m,0.33836247930278807,0.5695242945189474
wm,w,m,1.0,0.9487910977788838
bm,b,m,0.3226481964350379,0.34343812660646306
bm,b,m,0.3652673480023969,0.6737888100424896
wf,w,f,0.2496510935827654,0.38443414154580374
am,a,m,0.47904973567715525,0.6986859900818395
wm,w,m,0.9361455625087544,0.8606968783014443
wm,w,m,0.13552524097843857,0.5781701025869955
wf,w,f,0.4197717881392514,0.4212083151658673
am,a,m,0.683417201840806,0.7827013075934477
wm,w,m,0.8893280953811507,0.7625276486655895
bf,b,f,0.41152692267367874,0.09404954714882877
bm,b,m,0.5312759409958736,0.6599481561411442
bf,b,f,0.3896041593526042,0.5475561155824498
bm,b,m,0.23090445874529514,0.2095414418060568
bf,b,f,0.6409911136510617,0.41040771039912205
wm,w,m,0.7128790164884565,0.9064766041369587
am,a,m,0.41671637890210117,0.73507712850028
am,a,m,0.4384900094958992,0.2693350735013307
bm,b,m,0.35851438600301033,0.33935910072404246
wf,w,f,0.34428227697429076,0.2846383977402483
wm,w,m,0.4136621001951913,0.2903532990056774
wm,w,m,0.6308197928939152,0.9262027326842359
af,a,f,0.25842457951282904,0.3521203745572998
wm,w,m,0.9596920790752032,0.7368268111694883
bm,b,m,0.25764637330565016,0.3224754684652171
bm,b,m,0.2628074290377675,0.12344990080135214
af,a,f,0.9902322374106348,1.0
bf,b,f,0.2198725213254916,0.2545657358296517
wf,w,f,0.33416539766591713,0.3884848795179283
bf,b,f,0.29495554113585204,0.3248532175482434
am,a,m,0.5034726276966208,0.4119661845635017
wf,w,f,0.3767819064577272,0.4653664619081819
bf,b,f,0.23383117271923018,0.16829489495324979
am,a,m,0.49696927255563744,0.6451430177600738
bm,b,m,0.3773590835279949,0.23509407687247427
bf,b,f,0.30730858308342707,0.32837068893680266
am,a,m,0.4280252950832355,0.2799439416594781
wm,w,m,0.386557303375785,0.639938040042381
bm,b,m,0.3783350743412306,0.6860725257032683
am,a,m,0.7660148254893033,0.602717694676231
wf,w,f,0.39259320307068274,0.4867218408463405
af,a,f,0.39679376480138945,0.2783928220893654
wm,w,m,0.335153681913455,0.8915271079039359
bm,b,m,0.39047207285868235,0.255903673789341
wf,w,f,0.13086625737123414,0.1924597858660013
wf,w,f,0.10413288366176693,0.27867805606730184
wf,w,f,0.16245740884842524,0.40464205991680086
wm,w,m,0.668174228979558,0.7597404521761348
bf,b,f,0.5208962543914443,0.2411840225512522
bm,b,m,0.353279715076078,0.24234124953010094
bf,b,f,0.3021567452255803,0.34950961432249544
wm,w,m,0.850640343108358,0.9659604315750043
wm,w,m,0.6996334427352341,0.8406702494038623
bf,b,f,0.30786246565846614,0.3432850565774817
wm,w,m,0.40747864604942224,0.7931266499251869
wm,w,m,0.5338362345497764,0.7221872507532957
bf,b,f,0.07779271443858414,0.18876618810836146
wm,w,m,0.6625392410179314,0.567302824124557
wm,w,m,0.20702363044775884,0.6921840239887015
am,a,m,0.41006614194679125,0.7025433676241403
wf,w,f,0.23167536556672785,0.44281781206674997
wm,w,m,0.8535649252635288,0.8873723519019947
am,a,m,0.5303426268264885,0.7014897692553117
wf,w,f,0.8457905765397444,0.9818508737687119
wm,w,m,0.7520816563074638,0.8863837870150629
af,a,f,0.5793822588046645,0.4984988589802992
bf,b,f,0.4675289599672737,0.4158379658275207
bm,b,m,0.43904792578761653,0.711100348928629
am,a,m,0.6175910404496887,0.6273557235201261
af,a,f,0.3437064840931937,0.0
bf,b,f,0.26755814978888925,0.3918658891386954
bf,b,f,0.24028116335982858,0.1151223678480097
wf,w,f,0.5495497754885248,0.6443200914410514
am,a,m,0.5731419971974959,0.827120239568026
bm,b,m,0.318952128408523,0.546161226831007
wf,w,f,0.32210801521107546,0.6439564255999327
af,a,f,0.7127767397611694,0.43715557462426785
wm,w,m,0.48664968927389224,0.7770720585009706
wm,w,m,0.9379144917020995,0.9745392079234209
bf,b,f,0.0,0.06681388774523538
af,a,f,0.3203001923748027,0.4160121803638679
am,a,m,0.45797032326256254,0.5693663326847893
af,a,f,0.2853259594815514,0.40210366645797024
wm,w,m,0.06799442767240836,0.21442016050160348
wf,w,f,0.8378182594026222,0.48624201399041733
af,a,f,0.11840855579617676,0.3493012538967616
wm,w,m,0.38024869851051263,0.8134384259154823
bm,b,m,0.28168025845362626,0.1739615005341315
af,a,f,0.28624996241284956,0.39021390850910465
wm,w,m,0.49841723739699095,0.9637395623357474
