a,r,s,x,y
af,a,f,0.6602935467967497,0.39349743041721946
am,a,m,0.3637028828484888,0.37271402125252373
wm,w,m,0.3064206946422779,0.41385648640381484
wf,w,f,0.5707681953106247,0.2777522600287271
bm,b,m,0.4566923788089915,0.3138546346886448
af,a,f,0.4051887263781842,0.21863397009383
wf,w,f,0.6722107264948932,0.3523218166220481
wm,w,m,0.6723915783756712,0.6104283635023507
bm,b,m,0.30307630960571597,0.05334438631403588
bm,b,m,0.3697281484512768,0.23975930030304393
am,a,m,0.4857443576724416,0.2949977757316274
wm,w,m,0.7213869881674864,0.9259172468643688
wf,w,f,0.4712298990946749,0.29302588383733724
am,a,m,0.3902722232872023,0.4371894333100208
bm,b,m,0.2607539415412002,0.2281576435207796
wm,w,m,0.7789547001782302,0.6705259946706363
am,a,m,0.4027311801050826,0.7418885934609655
wf,w,f,0.3326239161784223,0.5771007402997149
am,a,m,0.28840330717261997,0.2391589978486063
am,a,m,0.4870842412761127,0.5199614872000222
bm,b,m,0.3788848958867963,0.2732583739760553
bm,b,m,0.3799982299519294,0.2787600885539877
bm,b,m,0.23239953927474752,0.14925554592027457
wf,w,f,0.11208392831157594,0.5578662250023594
af,a,f,0.4963524876571312,0.3672566275275153
am,a,m,0.6118138277251288,0.2138462436026556
bm,b,m,0.1813117544411542,0.0
wf,w,f,0.5273452445662492,1.0
am,a,m,0.3253218395300914,0.3049334163580833
wm,w,m,0.5167519065262013,0.7728059064879742
wf,w,f,0.28976057747829004,0.1252230634637222
wf,w,f,0.3577558590997342,0.3496892474376559
wm,w,m,0.5394223356380482,0.6414203923376124
bf,b,f,0.3184717809543226,0.2978793905093874
am,a,m,0.30938980587145964,0.37782280501872967
wm,w,m,0.4693828394407832,0.7274196090380488
wm,w,m,0.5227563651779229,0.6233197089453645
af,a,f,0.4720958348378021,0.15050771742505956
am,a,m,0.35985219571361843,0.5618927815144585
am,a,m,0.2653671280138852,0.2587416286783539
bf,b,f,0.3189410366641541,0.16146241404840395
am,a,m,0.1357411168276152,0.46151978888922096
wm,w,m,0.5703348600156437,0.6656419400004059
am,a,m,0.30223502150190146,0.3992726703953171
af,a,f,0.37164733413547363,0.20462394121461341
wm,w,m,0.41054151831307867,0.48520377450520674
bm,b,m,0.30731732646675153,0.3514890077837848
bm,b,m,0.2661680907120799,0.3224626095613987
bf,b,f,0.3058074771102644,0.11445431749709019
wm,w,m,0.6915093878078044,0.5848065752245103
wm,w,m,0.5414768354395365,0.6592219700354719
af,a,f,0.5268803715325077,0.3399396410982817
wm,w,m,1.0,0.6948342662288896
am,a,m,0.3401629381989684,0.5729139143032244
wm,w,m,0.6178978020796422,0.49336520498227227
bf,b,f,0.28397193535367526,0.22938297079608846
af,a,f,0.3762640353846015,0.3059054219881814
wm,w,m,0.7064433028436437,0.6806799818040987
wf,w,f,0.5980591314526511,0.37665897145963173
wf,w,f,0.18097299310023213,0.2753608679047844
wf,w,f,0.6232402242226208,0.6843431338969536
wf,w,f,0.14617498795989753,0.14325813042278465
wf,w,f,0.1381720632245996,0.5675379508249017
wf,w,f,0.4964004621976011,0.5331356886692096
bm,b,m,0.3256436509726344,0.06162467860937122
am,a,m,0.34016434557218983,0.4207424972772498
wf,w,f,0.4398081831843021,0.41819610435211
wm,w,m,0.8584195350245656,0.486894022743598
bf,b,f,0.18272351914597737,0.16656635238144482
af,a,f,0.43459107318645573,0.3627201478143731
wm,w,m,0.8322480473179509,0.7181152826804185
wm,w,m,0.4978377515595539,0.7908022916947162
bm,b,m,0.4002745988567143,0.1675177821107598
af,a,f,0.4151354898380631,0.26991124776606734
wf,w,f,0.5103776062989753,0.3870825207938009
af,a,f,0.6777958657831368,0.6296088383951224
wm,w,m,0.6023185921889016,0.5860582268414577
am,a,m,0.316759929848922,0.5913876523980643
bm,b,m,0.35178887236924594,0.4331389439028177
wm,w,m,0.7268381510711134,0.8338066779007643
wm,w,m,0.1970867041763231,0.40568280949866886
af,a,f,0.4803910303710727,0.47459175182879154
bm,b,m,0.29528107721900587,0.24255996685605624
af,a,f,0.582290683524994,0.28608482909310046
am,a,m,0.5111162321714369,0.8948194371972681
wf,w,f,0.4828025138100604,0.39335036222549147
wm,w,m,0.5455556270549435,0.6735388437599596
af,a,f,0.7053026186364976,0.413490805927537
wm,w,m,0.34153153687776266,0.4404060913316815
wm,w,m,0.39309022131895016,0.8581236027682879
wf,w,f,0.0,0.17476600738307257
wf,w,f,0.3890843470502048,0.3682000671529843
af,a,f,0.5424740232120483,0.2675111284496005
wf,w,f,0.6372107767819463,0.7788230234583726
wm,w,m,0.6951750538682719,0.9105183470234325
bm,b,m,0.2336104934778513,0.2810942077485802
am,a,m,0.4090793279832632,0.45280727455843983
wm,w,m,0.5241332725913536,0.659246857041364
am,a,m,0.24524172599769042,0.3606073473065225
af,a,f,0.3531671188631526,0.3559680085579961
