a,r,s,x,y
wm,w,m,0.45665373683566035,0.7587434217886972
wm,w,m,0.7526997549545119,0.6767964556157813
af,a,f,0.6949183511052417,0.5937847572725355
wm,w,m,0.24688362749326212,0.7398774890350972
wf,w,f,0.397687751792569,0.45156983167999026
af,a,f,0.7494351605094115,0.28649823827781595
am,a,m,0.10138420067999847,0.5540947125930998
wf,w,f,0.39127889465594745,0.4499566762499953
wm,w,m,1.0,0.9103163190704302
am,a,m,0.06528241819709746,0.39955649680381544
am,a,m,0.22366233609810304,0.5140156098105924
af,a,f,0.4351011586863971,0.31752378204526194
wf,w,f,0.8782724152957742,0.7931683763941393
am,a,m,0.29910839999341676,0.5646381999931621
am,a,m,0.29980518557985747,0.45100517154557107
bf,b,f,0.19185407019983883,0.3238267006673669
wf,w,f,0.412827638934574,0.5569683190165433
wm,w,m,0.4448101659629311,0.523493685977683
am,a,m,0.2902974950626137,0.5495615448814621
wm,w,m,0.6754539514504884,0.8007726851103049
wm,w,m,0.7460381214291613,0.7749410671522279
am,a,m,0.19037372667217356,0.6486507212906045
bm,b,m,0.21580546361381656,0.1890379199183195
wm,w,m,0.26709506390679705,0.6919830658338172
wf,w,f,0.3771452767171096,0.6399349465273373
wm,w,m,0.7383001180367085,0.9251072120701276
wm,w,m,0.9612376268178701,0.8511159470183562
am,a,m,0.30535265045875476,0.3718787801756742
wm,w,m,0.17007490617335963,0.29550234311134793
am,a,m,0.42203759939244173,0.4361544112441763
bm,b,m,0.5637727620087077,0.1938475378014785
wm,w,m,0.7198013584700453,0.44866261973340943
wm,w,m,0.8251455142381433,0.648202610344837
wf,w,f,0.735718854852907,0.5331670890919373
af,a,f,0.08502889547648222,0.09439225334137437
wm,w,m,0.35187297988192473,0.655945018858414
wm,w,m,0.484542583489343,0.7593782339248369
am,a,m,0.29264884361287824,0.5487139536436024
wf,w,f,0.5991565510571923,0.4248799336520623
am,a,m,0.06347484645040628,0.12788292923554062
am,a,m,0.4585050456575719,0.5475221442147027
am,a,m,0.3421050269135643,0.39123222605639185
bm,b,m,0.28415322026294004,0.24405913508853763
wm,w,m,0.36930911103709185,0.6457627466868828
am,a,m,0.4601374745866749,0.5874367608141227
bm,b,m,0.27801257224394943,0.49923875464100587
wm,w,m,0.4230227504330189,0.6661762280167313
bm,b,m,0.17133109419550335,0.6372100850581744
am,a,m,0.5950111512921321,0.9458320467106248
wf,w,f,0.7083667322847906,0.521502864885827
am,a,m,0.2919028611520123,0.4523519401566513
wm,w,m,0.5982423387354371,0.9056696268369299
am,a,m,0.49486386601298354,0.6489556139729619
af,a,f,0.38841765472049206,0.15158587595510734
wm,w,m,0.07416467000283668,0.7300159155597873
wf,w,f,0.5094248489874966,0.13154865654961406
bm,b,m,0.06773672579845348,0.1288353893078527
af,a,f,0.7501455924908519,0.5506928348701164
wm,w,m,0.44811317099627895,0.46499553294821994
am,a,m,0.0,0.17824198998646187
af,a,f,0.6164319377405155,0.0
af,a,f,0.09672209517795921,0.4888966936485312
am,a,m,0.5149965749161743,0.5764361773030363
wm,w,m,0.5499778216240256,0.6151632086825208
af,a,f,0.7689940469823868,0.5350262990351706
af,a,f,0.380195428159675,0.2142235138700428
bf,b,f,0.007308124604276667,0.36087078890106444
wf,w,f,0.5343794920248871,0.5068008280075148
wm,w,m,0.3834985971132281,0.6882772541231525
wm,w,m,0.5736827300432183,0.6931607622122118
am,a,m,0.26618355039426644,0.2260993384699036
wm,w,m,0.6942424419594915,0.4098633845780237
wm,w,m,0.21545024166942517,0.4045258090149721
wf,w,f,0.7524795551023685,0.7409772921808168
am,a,m,0.44777204047795727,0.5005100304748863
wm,w,m,0.30626794360720655,0.7936509683372929
wf,w,f,0.4932914374780071,0.6612643281893674
am,a,m,0.5734224255548415,0.5060787432792581
af,a,f,0.33171115597583667,0.12278696531450743
af,a,f,0.6163668800941255,0.29123911496038246
am,a,m,0.36194967488382546,0.6805341789124414
wm,w,m,0.35738380361108496,0.6751240992227199
bm,b,m,0.35415613658312706,0.31863681138807587
am,a,m,0.22486811565561834,0.33271061780693006
bf,b,f,0.18736734684487932,0.2593524513131744
af,a,f,0.37092226500250836,0.3534007001336544
wm,w,m,0.6981457252131297,0.6836638933798896
af,a,f,0.46867329813425074,0.4965907207946489
wf,w,f,0.06204807492255173,0.08638128835022006
am,a,m,0.31754654973548824,0.5824902892304775
bf,b,f,0.17420615849770416,0.5707668141637512
wf,w,f,0.4064701141126012,0.5748072487199185
bm,b,m,0.17043850495309884,0.43712408671031544
wm,w,m,0.5304760252283532,1.0
wm,w,m,0.8546668435763244,0.8261950153446106
wf,w,f,0.5081480667358257,0.4556576296319703
bm,b,m,0.44025415828403186,0.51618139597986
am,a,m,0.32024260902433194,0.387243147044063
wm,w,m,0.5069347460334376,0.8233032661738328
am,a,m,0.2506870217714379,0.1779774594259626
