a,r,s,x,y
am,a,m,0.5883778332435652,0.7444667284072787
bf,b,f,0.0,0.0
wm,w,m,0.5614567020364863,0.7422300191524555
wm,w,m,0.8513180733171297,0.7103715076339563
bf,b,f,0.2868247666129802,0.2537812103112607
wf,w,f,0.35496784114508023,0.4741866506049746
am,a,m,0.5838172295367186,0.704104605283271
wf,w,f,0.5406541677180272,0.5571980443467424
wm,w,m,0.7042912956504119,0.994027920467509
wm,w,m,0.7497447411908235,0.7331873881903774
wm,w,m,0.4053236956146701,0.7296866125967848
af,a,f,0.5238722944306151,0.27326000649701354
wf,w,f,0.29549552193596507,0.6195356641297997
bm,b,m,0.5079827805101261,0.6192608989729766
af,a,f,0.5313612797698846,0.5460954355620948
bm,b,m,0.43413749306709176,0.34417858675782226
wm,w,m,1.0,0.6458961980323766
am,a,m,0.5662999356310457,0.5413967140581648
wf,w,f,0.38785011359573357,0.6053865430636018
af,a,f,0.6559614217557884,0.43701941974562525
wm,w,m,0.6453795091938858,0.7145729089489827
wm,w,m,0.47558891158284927,0.5739382999479389
bf,b,f,0.4108046632985434,0.5077586580981012
bm,b,m,0.27003546067172246,0.3745305245653014
wf,w,f,0.1080608013798305,0.34152957574931114
am,a,m,0.21289068312125028,0.3270778934508775
wm,w,m,0.5089076070442811,0.548432470468802
af,a,f,0.5867649696749758,0.5960623784412739
wf,w,f,0.40454373811081473,0.6901954813576794
wf,w,f,0.22375543537625367,0.46956116107633267
am,a,m,0.24325196267394966,0.5069408589267067
am,a,m,0.41882830128838644,0.7060033122076385
af,a,f,0.4679911615107311,0.5361707494317266
wf,w,f,0.2592765554009822,0.5846592495772425
af,a,f,0.4834160087180491,0.3831409447205274
af,a,f,0.8420593066653682,0.4627234511314193
wm,w,m,0.7792171682450924,0.7267928618154372
wm,w,m,0.42407081388814877,0.7684122543401833
wm,w,m,0.9724591143601088,0.8827009472563866
wm,w,m,0.26308786887295654,0.740054443460861
wf,w,f,0.16447046081375608,0.674682620697662
af,a,f,0.6942450857670377,0.48877835201458264
wm,w,m,0.6165215624461305,0.8015819213755787
af,a,f,0.47280435876772575,0.499990865796202
am,a,m,0.3466832741905628,0.4716723471078811
am,a,m,0.18472173523976018,0.5202594312140281
wm,w,m,0.6221562694339816,0.7336391381335285
wf,w,f,0.607940871260712,0.7154087962791387
wf,w,f,0.2410403509206459,0.36331865677647723
bf,b,f,0.15599300194600024,0.029071964990481116
wm,w,m,0.7197208053631169,0.8618402998181686
bf,b,f,0.2937189759431328,0.5212612546537905
af,a,f,0.6469429088831654,0.5038020144955021
am,a,m,0.5601462183324994,0.6425337574098533
am,a,m,0.2790293275950263,0.5607464055898619
wm,w,m,0.36216498394386754,0.624015610832944
bm,b,m,0.3732817109739262,0.5426379603312608
am,a,m,0.39538948906113747,0.46983022279765396
wf,w,f,0.6664684404591973,0.7919006368534123
wm,w,m,0.7358049594291219,1.0
bm,b,m,0.601669231029053,0.6168398345504292
wf,w,f,0.5746727062086541,0.5753662586105103
wm,w,m,0.3538182876322781,0.6273402793310379
am,a,m,0.5938934971801932,0.5729718688799764
bm,b,m,0.3622555990449596,0.5599423927693644
af,a,f,0.396863788481156,0.4498173681987249
wf,w,f,0.5120010406400809,0.7248398620426568
wf,w,f,0.5204427037705855,0.6789302988206035
af,a,f,0.7991079430786271,0.5132769961437634
bm,b,m,0.3457216558043245,0.4262253924507502
wm,w,m,0.48173455687416894,0.804002818333246
am,a,m,0.344501104195256,0.44198991521438524
bm,b,m,0.19705170800504218,0.3238038868428167
bm,b,m,0.34348555289596105,0.5533856757500732
wm,w,m,0.7300118146000529,0.6675065491422606
wm,w,m,0.7347637091908282,0.6490952929956176
bm,b,m,0.46780834733714555,0.46919980944613526
bm,b,m,0.37619560268280866,0.467939919351005
am,a,m,0.6560696757243994,0.6365522288994985
wm,w,m,0.5113719037182511,0.6656848874796945
wf,w,f,0.6901262013561162,0.7617951049667193
wf,w,f,0.5675512938550551,0.6215663567220512
wf,w,f,0.5892331211434216,0.6480927235094588
wf,w,f,0.3365218939487666,0.5744867384053902
wm,w,m,0.5708422114103582,0.8139115811915293
bm,b,m,0.38447813379196294,0.2526803322193221
wm,w,m,0.7607365911344846,0.816843589937966
wm,w,m,0.6998272491460634,0.6071246222307386
wf,w,f,0.24713524536007864,0.6937559319497648
wm,w,m,0.416942026634356,0.7837194061069218
wm,w,m,0.5830390187397048,0.8225539800716996
af,a,f,0.9273141714476689,0.45574285635118605
wm,w,m,0.352455518294918,0.7616806553576418
wm,w,m,0.4691370020446366,0.6471112492424661
bm,b,m,0.4272506116627942,0.4692350301252532
wf,w,f,0.5290789786679335,0.5156635435947752
am,a,m,0.4856505417301009,0.5359098617058582
wf,w,f,0.43283902766692894,0.6718662559081409
wm,w,m,0.6789199126555991,0.6153557662373557
am,a,m,0.43642405784995025,0.8021866009928619
