a,r,s,x,y
bm,b,m,0.0778178109094707,0.2066757780106593
wm,w,m,0.08986047291313178,0.571384798504572
am,a,m,0.11022509318354912,0.419610261269152
bm,b,m,0.26645374978148956,0.3288709863034235
af,a,f,0.5927925967276924,0.23626013346603914
wm,w,m,0.4293845965205932,0.4390083219617464
wf,w,f,0.3568603107098795,0.5378759450230519
wm,w,m,0.6606623381350828,0.994873888245963
wm,w,m,0.37090807753537414,0.6147352845148099
am,a,m,0.09734988523082216,0.3513062796416686
bf,b,f,0.28785047685436316,0.33496402004727743
wf,w,f,0.5397962484364361,0.6206344162897734
bf,b,f,0.202470233036653,0.3061533655457831
wf,w,f,0.4433072108866903,0.6498568573626528
wm,w,m,0.32290034242052534,0.5477286015550994
am,a,m,0.528406029043702,0.5404265046408461
af,a,f,0.16502918553103715,0.40699209892276816
wf,w,f,0.24914398812285224,0.5291614091036905
wm,w,m,0.4316261036161818,0.621500328998844
wf,w,f,0.22354298531390787,0.3749730410381792
wm,w,m,0.7826910312954596,0.9096492970152283
wm,w,m,0.40331657219980993,0.8452899857929536
wm,w,m,0.7315977082247376,0.7287773682699222
af,a,f,0.5789276985997809,0.6106258507878093
wf,w,f,0.590872103314492,0.6691537148920741
wm,w,m,0.6726580792708574,0.576240024403029
wf,w,f,0.32160222973582325,0.7400515894107007
wm,w,m,0.5088995063614297,0.5358897358276355
am,a,m,0.0030716276611451794,0.513497290626073
am,a,m,0.4268143543226711,0.6242361480727808
bf,b,f,0.2163018638572363,0.3601031493800126
bf,b,f,0.06935769651696033,0.34120318325424015
bf,b,f,0.18050746101086446,0.5685210268914795
bf,b,f,0.2503191655053564,0.3704713891039084
wm,w,m,0.35324550634345975,0.6270014904607224
wm,w,m,0.093184990689082,0.5026558827792909
wf,w,f,0.3132392588178024,0.5372377423415903
wm,w,m,1.0,0.7914935059706096
bf,b,f,0.2391224598466012,0.45735045168729943
bm,b,m,0.5315531504650604,0.4797235140374804
wm,w,m,0.14762613933463384,0.45714258051228673
bm,b,m,0.24286752964409417,0.55749382413557
wm,w,m,0.6737398938198529,0.5327394252249582
wm,w,m,0.6620283709056269,0.5866924819532743
wm,w,m,0.39868032187584523,0.5891584503724018
bm,b,m,0.24001358563794156,0.31226025653911
am,a,m,0.24460683646172812,0.36759444723588874
wf,w,f,0.28937628924359726,0.3503083074072481
am,a,m,0.49693892707845483,0.6079275672048663
bm,b,m,0.5168157974498817,0.6971207226060265
bm,b,m,0.4516828606296662,0.5315590344281893
wm,w,m,0.5603589441720208,0.6496631986789263
af,a,f,0.37237695691148315,0.267821098526449
bf,b,f,0.44241771244550965,0.384187169661662
bf,b,f,0.4327359393357053,0.32087467807481773
wm,w,m,0.7157470487842461,0.754912955823716
af,a,f,0.7548789944888128,0.3321959289150404
wf,w,f,0.18899893627605394,0.4723719237033243
bf,b,f,0.18448028419635115,0.3115303657334771
wf,w,f,0.4849110117801485,0.7464452029160458
wm,w,m,0.5782642800184584,0.7419231268231228
wm,w,m,0.2922092095740156,0.46835282985453275
am,a,m,0.22967660567841897,0.45723496405902614
bm,b,m,0.27997742225421485,0.5439292092088103
am,a,m,0.407153037157443,0.6262122149875675
am,a,m,0.24056872434487725,0.24385535205128425
wm,w,m,0.7106481326840506,0.5649869664756224
wm,w,m,0.2188743393632361,0.5067957373568399
wm,w,m,0.34013453509578084,0.646076443507404
wf,w,f,0.1260316765223495,0.5406325518340952
wm,w,m,0.6708305079976714,0.7711215170596084
wf,w,f,0.325961268295438,0.5535197677672457
af,a,f,0.4611013138124624,0.33280611933029985
bf,b,f,0.3758612306088561,0.6107395389865518
wm,w,m,0.5356515759708096,0.8137932776278652
am,a,m,0.39132969937970535,0.8136281749038646
am,a,m,0.18242294617730787,0.6000013043332572
af,a,f,0.4553121135894842,0.3879924319599629
bm,b,m,0.31378718404978273,0.3910269961929277
am,a,m,0.3875252964399093,0.5030875678861396
wm,w,m,0.9303643558523795,0.7710886142388153
wm,w,m,0.6980184163380615,0.780736682891753
wm,w,m,0.08913921349357677,0.6218071835453178
bm,b,m,0.5119264428806868,0.43602649683429506
af,a,f,0.7796404764598915,0.7203471458647643
wm,w,m,0.5194448897865965,0.8260011906521012
wm,w,m,0.683220559185619,0.613167449741224
af,a,f,0.07249547394321086,0.0
bm,b,m,0.17952171286172453,0.4037418428013165
wm,w,m,0.5308862291109331,0.5230503643046954
af,a,f,0.0,0.20551739211613876
wf,w,f,0.35958065265570793,0.4459408636745119
wm,w,m,0.7869687452556106,0.986890563450773
wm,w,m,0.19970220955689444,0.663131698098888
wm,w,m,0.6134284131747411,0.7730427058480506
am,a,m,0.5521225238773946,0.7249088616549333
wf,w,f,0.17823131581979307,0.4604495637855657
wm,w,m,0.3536012796607709,0.3770284098915409
wm,w,m,0.9525902005124034,1.0
wm,w,m,0.7868673746410504,0.624433598415628
