a,r,s,x,y
am,a,m,0.5835955545815149,0.40313746930801325
wf,w,f,0.7117497710282676,0.3672334477258594
wm,w,m,0.9476478176007339,0.6874945338434023
bf,b,f,0.23209948123425456,0.14908782393946507
wm,w,m,0.8606087232927222,0.6031169219289917
wm,w,m,0.7830529074135062,0.5656530509518642
wf,w,f,0.4504322321548095,0.22071201603419288
wf,w,f,0.27591327098885465,0.20126431613165432
wf,w,f,0.2505452128982875,0.5027253153860308
wm,w,m,0.2064548191050774,0.25786141825855585
wf,w,f,0.6496583461505961,0.2301447007634752
wf,w,f,0.4105005265257448,0.37930142515430487
wf,w,f,0.43049334251910887,0.4173584962530864
af,a,f,0.3029814661045275,0.19878195752665173
am,a,m,0.6351123643739243,0.5173081775464708
af,a,f,0.8857184713204017,0.3676495158223197
wm,w,m,1.0,0.3892955404874085
wm,w,m,0.6438242656103917,0.5746267208407306
wf,w,f,0.4607506248213928,0.0
am,a,m,0.276357790665837,0.2562707828953322
bf,b,f,0.2445195898458098,0.17935865101464343
am,a,m,0.6824807004440719,0.22774773135732163
bm,b,m,0.4204236625237888,0.5172590639172886
am,a,m,0.3775998376551497,0.2702658102303578
wf,w,f,0.45346888624239096,0.5275912463188563
wm,w,m,0.33240376569213786,0.44970310424503585
wm,w,m,0.5963171053545535,0.3749654503965398
wm,w,m,0.557650847453314,0.44027156057313493
bf,b,f,0.20786770327194912,0.2035129318749355
wf,w,f,0.29766483422453077,0.12439123467525212
bm,b,m,0.1787510244396279,0.3001504526915355
wf,w,f,0.25869016133404626,0.40264859478489107
wm,w,m,0.26002310117288796,0.3384494298386197
wm,w,m,0.94094411721044,0.4407941267137519
wf,w,f,0.36287104336362125,0.2678581080287346
af,a,f,0.5755010786999715,0.31906974871471755
bf,b,f,0.793688292340769,0.42859249722110015
bf,b,f,0.35896818485382886,0.08038123552069515
wf,w,f,0.5838099570887416,0.63374968875846
wf,w,f,0.4682280429515325,0.49879533028175527
am,a,m,0.4066574864637188,0.6639741822386518
bm,b,m,0.2804534456006085,0.13505799497687096
am,a,m,0.36471899741938757,0.0734046182937811
af,a,f,0.30619236032585506,0.20796979047233838
wm,w,m,0.13765307865105147,0.48552376818741316
wf,w,f,0.3485931299373739,0.33718508162134553
af,a,f,0.8498354650061459,0.6333351087461861
wf,w,f,0.4074008405896713,0.29574830755293846
wm,w,m,0.9835824895412404,0.42310674632166495
am,a,m,0.08536148568776927,0.24658672516315036
wm,w,m,0.8250156918130644,0.6685665020217451
wm,w,m,0.7405773744892239,0.5234657604754653
wf,w,f,0.37512952739415784,0.5086503909972481
wm,w,m,0.606296928764095,0.7717475277833212
wm,w,m,0.6361557068498521,0.5942580714920997
am,a,m,0.0,0.5611127374464651
af,a,f,0.5829972593495405,0.5225780167017646
bm,b,m,0.2993719788065335,0.4199573350133976
wf,w,f,0.09921064409120255,0.15877179488894513
wm,w,m,0.6443914308832721,0.6713073621378793
wf,w,f,0.6632024732633903,0.23990475878359505
wm,w,m,0.7993051764958871,0.5297238956357919
af,a,f,0.8232427988832532,0.5081951876881527
wm,w,m,0.6200332029087308,0.8589281707573464
wf,w,f,0.23624703030114308,0.2545158268689559
wm,w,m,0.6965233945815353,0.6477998065543084
wm,w,m,0.6291714909118147,0.30115043747991727
am,a,m,0.6188683572498398,0.42256182423356287
wm,w,m,0.5089293807121834,0.48389151501676064
am,a,m,0.4536397758358728,0.430376514643375
am,a,m,0.506269502551602,0.6171541146257643
bm,b,m,0.2738025236048365,0.28930499323218917
wf,w,f,0.2217428168798676,0.11451393280382689
am,a,m,0.44927409674013,0.36292020099189665
af,a,f,0.6241804902047132,0.04845551397373649
wm,w,m,0.8374732422493165,0.7891014701840748
wf,w,f,0.2752437841190505,0.4330170541342256
wm,w,m,0.7762500154384141,0.7312485977023983
wf,w,f,0.6686282761890134,0.7175021384979638
wm,w,m,0.6512274440960402,0.7180359301970268
wm,w,m,0.719659511002901,0.7518076788017266
wf,w,f,0.36729568045977895,0.20367086763104256
wm,w,m,0.5682096601171223,0.576230762396624
wm,w,m,0.8288868563694624,0.5137578944701776
wm,w,m,0.5048573868537388,0.46004115739206747
wf,w,f,0.24885172515990228,0.11346717464314145
bm,b,m,0.40769905095695264,0.35834520247321455
bm,b,m,0.5204370602086271,0.4018055716128855
bf,b,f,0.13638076448563272,0.1807585917797911
bm,b,m,0.21538446051995688,0.3935576277039335
am,a,m,0.3131794637987998,0.19204408987449523
af,a,f,0.5358480180034464,0.4387505144389126
wf,w,f,0.2507951199841003,0.537176707397557
wm,w,m,0.7350672040170375,1.0
wm,w,m,0.5184882492838446,0.5034066636032246
am,a,m,0.5534664902723164,0.6220274529112627
am,a,m,0.6390201112220429,0.5842415081535202
wf,w,f,0.5155209414225307,0.31226483073585876
wm,w,m,0.38584591365529297,0.47376322090743794
bm,b,m,0.4059611928403569,0.14925784604842013
