a,r,s,x,y
wf,w,f,0.33997058397424607,0.5248310116450815
wm,w,m,1.0,0.8763375329017316
wf,w,f,0.6306126083515438,0.5507041055972391
bf,b,f,0.1993737009890174,0.28815869158695057
bm,b,m,0.37113555749345956,0.5528593288868511
wm,w,m,0.7847831684007642,0.6154897658009788
af,a,f,0.21752704545852136,0.07856447405524981
wm,w,m,0.5287986107973951,0.6940213702314239
am,a,m,0.479958365916688,0.5676865916503943
af,a,f,0.6255505369494351,0.3109814269955096
wm,w,m,0.7944741803234298,0.7169374093349024
af,a,f,0.34715001996808675,0.4264730614196699
wf,w,f,0.43367045823568956,0.6142821161107154
wm,w,m,0.5122713837694223,0.6527063026102992
wm,w,m,0.48153443218767444,0.6067002700884693
am,a,m,0.5916959390737638,0.8118996229163788
wm,w,m,0.6472967718002482,0.7604544963084824
af,a,f,0.5132328214751259,0.6850123619934149
wf,w,f,0.49185423730912975,0.6404610045431253
am,a,m,0.5231294009637238,0.5326475672347128
am,a,m,0.4822769215242142,0.6246321326398676
af,a,f,0.41995561205436893,0.3621113125544256
am,a,m,0.4606755580160397,0.7398536031108128
wm,w,m,0.5231989859613839,0.9876306336733364
am,a,m,0.3566737793031611,0.4135437022041476
am,a,m,0.2876572741354252,0.5758227438941326
wm,w,m,0.7777768179422783,0.8497259905795989
bf,b,f,0.20208217019095334,0.09107993676299486
bm,b,m,0.34861093864654563,0.46438573971394775
wm,w,m,0.8191349269444296,0.7646842113055096
wf,w,f,0.34174582767819617,0.5621872382157104
am,a,m,0.4440540857052312,0.7762215539727638
wf,w,f,0.46694613773384314,0.2999705311639587
bm,b,m,0.39356188475682774,0.384776274487847
wm,w,m,0.3383891654756326,0.6901955719521282
wf,w,f,0.06950392692521244,0.29891167981696326
wm,w,m,0.5611401672591865,0.7718477574625071
am,a,m,0.5242139279862158,0.4099394527207988
wm,w,m,0.49559639369267633,0.6755115947074507
wm,w,m,0.3974147419210256,0.7240135530620936
wf,w,f,0.5026190875375528,0.5383365833810214
am,a,m,0.31274089269032457,0.33932136167203647
af,a,f,0.427114096275051,0.6523954300395542
wf,w,f,0.20216134940021369,0.5590339765086451
wm,w,m,0.31445914298962985,0.43915758519688647
am,a,m,0.1423750375830894,0.13207568861622251
wm,w,m,0.33040099757365615,0.5899664065183127
am,a,m,0.3379498506004843,0.6497060434204185
wm,w,m,0.6661654141244747,0.8139343373936367
bm,b,m,0.18235903538590445,0.07993602835772597
wf,w,f,0.28793927336793207,0.4183787701912388
wf,w,f,0.17780105901776036,0.560115236728388
wm,w,m,0.45420939120614123,0.6885209371312438
wf,w,f,0.2313836891996764,0.6283907330776923
wm,w,m,0.6181428071205056,1.0
bf,b,f,0.22905831840490107,0.41108744084617865
wm,w,m,0.48588290624679237,0.54900978174074
am,a,m,0.2937181610317005,0.19283378663033843
wm,w,m,0.5227776433842388,0.686248347599522
wm,w,m,0.8044637848749854,0.8896831220400118
bf,b,f,0.49626400140542715,0.3957265297530091
wf,w,f,0.3347395230588228,0.8029987881711403
wf,w,f,0.233290629851619,0.5000777355919536
wf,w,f,0.6052963611740747,0.6377983584109741
af,a,f,0.48064355567306594,0.3614368454505003
wm,w,m,0.544519342440057,0.9543865200156908
am,a,m,0.39040231169886624,0.5758331357921437
wm,w,m,0.5755751907191871,0.8980955822628959
af,a,f,0.2135468928819937,0.483152585700191
wm,w,m,0.4005507479634829,0.7014025234759499
bf,b,f,0.5225670916390559,0.33701199486286365
wm,w,m,0.6168637854303043,0.7043746403419568
bf,b,f,0.1431938790515755,0.18171121998039474
wm,w,m,0.44034632941628943,0.7653393015832359
wm,w,m,0.7468782284677397,0.5946346685200733
bm,b,m,0.44705771759422963,0.4898751671703557
wm,w,m,0.4001638149636934,0.5479567928626672
am,a,m,0.23272843861829035,0.5361752891439855
wm,w,m,0.6704888474001033,0.750522595990833
bf,b,f,0.0,0.0
wm,w,m,0.39415904041600097,0.6012552318210544
wf,w,f,0.4915951904377074,0.5645938378932343
af,a,f,0.3127325661210365,0.4670422961149711
wm,w,m,0.4307903883467146,0.8437833632211629
wf,w,f,0.41528085963382455,0.7521983193357494
af,a,f,0.2698285543711732,0.28562424364154493
wm,w,m,0.7059665394604395,0.8049602413216788
wm,w,m,0.6318269003442325,0.9458908330287041
wm,w,m,0.8044288896429792,0.6863368337454778
am,a,m,0.5412298924757246,0.673363848532153
wm,w,m,0.8795875020491035,0.8880628946330801
af,a,f,0.4184610611226394,0.4030858166112663
wf,w,f,0.308529088508191,0.35865580087076004
wf,w,f,0.4528221206332671,0.5190139956980676
wm,w,m,0.48339150268249215,0.5863251671956823
af,a,f,0.5913249481763861,0.4204716935144313
wm,w,m,0.6004100019229831,0.8815890100353365
af,a,f,0.50141213591828,0.5184391384873628
wf,w,f,0.3424837279341276,0.5097603788041888
am,a,m,0.5751123648540373,0.715040553049384
