a,r,s,x,y
wm,w,m,0.7772787778690025,0.8573743911157169
wm,w,m,0.911338913355661,0.8247987950524293
wm,w,m,0.5477403957279889,0.7278823236468293
af,a,f,0.5194520924436232,0.48704008408022287
bm,b,m,0.34226832429245896,0.3949719766848881
af,a,f,0.6671730353313997,0.4756074549127274
wf,w,f,0.2005678946845438,0.4974285505989439
bf,b,f,0.2330637413334719,0.17971493717165452
wf,w,f,0.6643465848213695,0.8070149014517239
bm,b,m,0.15628370095256489,0.3544661295825359
bf,b,f,0.2196659306394291,0.3341193892542681
wf,w,f,0.21778946326272333,0.4532932060430569
am,a,m,0.4238989333745435,0.5383729388043348
wm,w,m,1.0,0.7750929646874836
wf,w,f,0.5132461717303572,0.4822358198132833
wm,w,m,0.8645813279293173,0.8907986839966727
bm,b,m,0.46350852350786287,0.37519296621851883
am,a,m,0.47096788046865773,0.5322726887436968
wm,w,m,0.4541433693523445,0.6118016656137953
wm,w,m,0.45433243683413327,0.6286048406579277
wm,w,m,0.9381680414611864,0.7517116245056343
wm,w,m,0.6112898829810823,0.8600827586511158
af,a,f,0.6250549241494451,0.3366270263062054
am,a,m,0.40768325501066394,0.47444656382553907
wm,w,m,0.6809751709329198,0.7419804067149003
bf,b,f,0.4424050069755708,0.29024378182262706
wm,w,m,0.9445140354155609,0.7856750405941698
af,a,f,0.6732545867578127,0.4817754530585246
wm,w,m,0.45362684338632797,0.8045833116220023
wm,w,m,0.4743085673621196,0.6214101901347273
wf,w,f,0.5705216937663827,0.6362286137174443
wm,w,m,0.6585276639738393,0.8599990620289948
bf,b,f,0.1407597737512131,0.205240837934428
am,a,m,0.6562700276871949,0.5724461352471454
af,a,f,0.5804920949109069,0.26857184558988384
wm,w,m,0.7875006627979504,0.6215109093568313
wm,w,m,0.5947382444099517,0.8427121087810903
bf,b,f,0.24534765560111976,0.29024975937999364
am,a,m,0.5588565956905377,0.49077185698398434
wm,w,m,0.8851961562118098,0.77929442416331
am,a,m,0.18815555284645866,0.3769697878946919
am,a,m,0.35426834650646877,0.48180798136574193
bm,b,m,0.5354199223497085,0.5989291392253999
am,a,m,0.4874120501447677,0.7728955025978922
wm,w,m,0.7034343826848769,0.7968632393013566
af,a,f,0.4545653595640472,0.590861902654653
wm,w,m,0.495639101058975,0.7249194733410436
af,a,f,0.39330671352666313,0.17523892285081258
wf,w,f,0.6103642096721735,0.6367682016232223
af,a,f,0.6288030226037205,0.46390686893855976
bm,b,m,0.28415169723406536,0.4321887347340329
bm,b,m,0.4184310662357954,0.4392434709100273
wf,w,f,0.4770770509283945,0.7945577319564653
wm,w,m,0.2626579972028712,0.7344934332235054
wm,w,m,0.34176980470614055,0.34259618279763193
bm,b,m,0.6318254460213288,0.7653938362060337
wm,w,m,0.28948131936101906,0.4175910572561882
wf,w,f,0.43568865777950405,0.37412635901905816
wf,w,f,0.3493669662708001,0.4930352014020167
wf,w,f,0.2366459496500244,0.43839322398205055
wf,w,f,0.4340153469079662,0.6798017359518024
af,a,f,0.48140010821492046,0.46070355468526836
wf,w,f,0.2657576629427074,0.31054016091179243
wm,w,m,0.35982136976117823,0.6032708729038571
bf,b,f,0.339815154267078,0.5807933424235863
bm,b,m,0.2846303357668904,0.3096204896880163
wm,w,m,0.7815603247857348,0.6847835129410137
wm,w,m,0.8246526470379305,0.9315114814766323
af,a,f,0.4733473454457725,0.29233605219874886
wm,w,m,0.8352181583020079,0.8068573812223702
wm,w,m,0.5604728226960101,0.86927975273063
bf,b,f,0.0,0.0
wf,w,f,0.2313708215514558,0.4248768938604483
wf,w,f,0.6414665962069058,0.5753834463885503
wf,w,f,0.47576876659779244,0.5728198224460639
af,a,f,0.7192601953327928,0.38935578060066234
wm,w,m,0.30990013396277755,0.3643816870979797
bm,b,m,0.3857628695314741,0.3581699004470722
bf,b,f,0.2520000430032272,0.20918256252174208
wm,w,m,0.664906875404388,1.0
wm,w,m,0.869068083926613,0.6880745219984258
bf,b,f,0.3152719027563974,0.43359599968440354
wm,w,m,0.6416484931703702,0.45248143971300475
wf,w,f,0.6098422986389989,0.2392412824385296
wm,w,m,0.6603806655442332,0.8628188834131951
wf,w,f,0.4501595936439052,0.5216391019956904
wm,w,m,0.7481108938033476,0.2744429159706313
wm,w,m,0.22673292546451398,0.5645875060546969
wm,w,m,0.6350421549086279,0.7366695459449821
bf,b,f,0.38501959187803203,0.24839856254865958
wm,w,m,0.6959269054052449,0.6363913906495471
bm,b,m,0.3368792791595892,0.41958374517087305
bm,b,m,0.31859078589405615,0.4854670877982724
am,a,m,0.22482683394105346,0.35825301030158024
bm,b,m,0.20213397240157208,0.6011383260912724
wf,w,f,0.3926723834093123,0.5132602752643909
af,a,f,0.7424547817304398,0.4824246550420262
bm,b,m,0.3218829396485313,0.4378948843072162
wm,w,m,0.4806843807810243,0.8911418599616971
af,a,f,0.46113994208323544,0.6828007011170268
