a,r,s,x,y
wm,w,m,0.6195467508797856,1.0
wm,w,m,0.3598240837297909,0.8530076058035694
af,a,f,0.41812271423815267,0.2619288296692263
wm,w,m,0.6281402027018058,0.7312629763345754
af,a,f,0.7929341708266552,0.5765836001132288
wm,w,m,0.3779092319871029,0.7395361606923136
bm,b,m,0.3420065582589442,0.23487502601773588
wm,w,m,0.4717525961241723,0.7267452412124629
am,a,m,0.5106964246926671,0.7401213121451224
bf,b,f,0.24861791725355928,0.37567400163938813
bm,b,m,0.2832236086881313,0.5141472180196462
bm,b,m,0.1674556300486908,0.414132033203498
af,a,f,0.2726075186997395,0.3611891088732075
af,a,f,0.26549330837808577,0.3423420043132384
bm,b,m,0.29542415878269557,0.4295045201849875
am,a,m,0.4025676488959716,0.6345298725935982
af,a,f,0.527355707210727,0.5458813507734382
am,a,m,0.37644686598501126,0.5209796813071058
wm,w,m,0.6612942787460688,0.8433036798458247
wm,w,m,0.39621470369900225,0.6826938098081333
wf,w,f,0.6645638856628346,0.4091739673616058
am,a,m,0.44642159215359933,0.5160062285003377
am,a,m,0.4933164102391665,0.7014816868673226
wf,w,f,0.6868440689437526,0.7377215188718408
bm,b,m,0.074598363474942,0.24399761756041113
wf,w,f,0.2766537856979014,0.8013649624007073
bm,b,m,0.38505173853915736,0.4338033923387252
wf,w,f,0.5835573477582292,0.7035751234810937
wf,w,f,0.17365954476224568,0.6164992509604101
wm,w,m,0.6016098432145918,0.8601094649202605
af,a,f,0.7966867230440966,0.47338296295147664
wm,w,m,0.15856151589519127,0.532765073057858
af,a,f,0.580478403988704,0.41483903548506185
af,a,f,0.26130774524187794,0.5580868737124837
bf,b,f,0.1525416289185107,0.2303435094404273
am,a,m,0.2411866558168208,0.29692066776703363
am,a,m,0.4081497299312198,0.4179921028709055
am,a,m,0.7277600100178386,0.7828516644562283
bm,b,m,0.33730587880067214,0.4352652490244873
wf,w,f,0.25742387071078676,0.2801098401396064
wm,w,m,0.7430962996898278,0.736804311677832
am,a,m,0.3289034942330548,0.6972639653171812
wm,w,m,0.5427494962269511,0.8508776400447746
wf,w,f,0.4863780730469478,0.7130731323530576
wf,w,f,0.3028208819386954,0.4363178191529276
wf,w,f,0.3243934315474114,0.6330278716590304
bf,b,f,0.01326111512017564,0.20378631160376362
am,a,m,0.6996117523633948,0.6240307989531482
wm,w,m,0.3461945785001719,0.8950651900199255
am,a,m,0.15719976599799174,0.469589637686467
wm,w,m,0.6029516931065163,0.6241270487207431
wm,w,m,0.5711684106557787,0.34387593925350374
wm,w,m,0.7742286402590697,0.4712600224774058
wf,w,f,0.45043783479410476,0.6161585113793413
wf,w,f,0.17030844760366076,0.31077009192572935
bm,b,m,0.32031492512500803,0.27317491082899126
wm,w,m,0.09400070597388335,0.6226677594949741
bf,b,f,0.31989298096197166,0.3223448358321078
am,a,m,0.40483310726778715,0.6504996278344957
am,a,m,0.26118109884756563,0.2373580077889979
af,a,f,0.5085053785775246,0.4195056313062726
wm,w,m,0.6864783041239098,0.9599140865206439
wm,w,m,0.7374857044590647,0.8697952370243031
wm,w,m,0.7410727696536684,0.7513397324758805
wm,w,m,0.41911966668912404,0.5710811972982404
bm,b,m,0.06599041604767439,0.016313599122206344
wm,w,m,0.46953474809038354,0.9048536766303257
wf,w,f,0.37815118717034285,0.47805034996225915
wm,w,m,0.5784327762842413,0.9795662370472464
wf,w,f,0.3763183157294522,0.1051029984714123
wf,w,f,0.38386626631588316,0.7192673753788508
wm,w,m,0.5682488614146224,0.7144463156474118
af,a,f,0.4661364089354595,0.4035910405663143
wm,w,m,0.24160671661751182,0.9482807254922879
wm,w,m,1.0,0.8606908996851104
wf,w,f,0.40197174373031,0.37168265292435687
bm,b,m,0.319010803392769,0.4185803284840241
am,a,m,0.4247149360414647,0.47219618768446864
am,a,m,0.4635713545708525,0.8571251466604017
am,a,m,0.24837405390488246,0.654971861196686
am,a,m,0.4144074062722133,0.39460000159827635
wm,w,m,0.5602994647426492,0.7553057164535583
wm,w,m,0.5868983453362312,0.7338483216148456
bm,b,m,0.23161869290388037,0.3720803512024397
wm,w,m,0.5027258075716569,0.7635968088065034
wm,w,m,0.6245373553648782,0.8175639927926824
wf,w,f,0.4653723286923576,0.2693661332000101
wm,w,m,0.2823140084076146,0.854898756090617
am,a,m,0.5428480391051054,0.6968817956911594
wf,w,f,0.43934270033447054,0.37287558803184284
wm,w,m,0.39600263278060266,0.7479770308484206
af,a,f,0.6484220612363605,0.9206679517137706
bf,b,f,0.0,0.47784248797448575
wf,w,f,0.2006374346738557,0.5085683232096486
af,a,f,0.6061318592210448,0.3765326623626286
am,a,m,0.3740840827793153,0.5076563038725936
bf,b,f,0.05655467325336412,0.0
af,a,f,0.5115012714096123,0.32810201674509426
af,a,f,0.40159345342297353,0.5300351637161989
bm,b,m,0.15215765611579318,0.43290517256643496
