a,r,s,x,y
wf,w,f,0.6021207946929996,0.5612749415443185
af,a,f,0.4604592841051815,0.40607152412471736
wm,w,m,0.09961611357943399,0.4938952693535164
wf,w,f,0.32915365756598486,0.446564364444574
am,a,m,0.5812151329288082,0.5470853577038584
wm,w,m,1.0,0.7473733035861984
wm,w,m,0.5138251742541166,0.6016175058330914
am,a,m,0.4393402271012897,0.3064989200391509
wf,w,f,0.2729771890019979,0.49551796531913567
wm,w,m,0.17034446472943993,0.4606920268226907
wf,w,f,0.5519570127631946,0.35999433450359486
wf,w,f,0.6901775225415749,0.9157681189447363
wf,w,f,0.11513204947943305,0.4388231487239089
wf,w,f,0.3546800731161017,0.6039031351719628
am,a,m,0.40293605058586723,0.6122039973491783
wf,w,f,0.43938585398442764,0.28491938457780763
wm,w,m,0.3106810418950264,0.6373916603533054
am,a,m,0.36124131383021824,0.5003754322824384
wm,w,m,0.4922827450963388,0.3733450801279584
wm,w,m,0.627722214627169,0.6953564017300167
bm,b,m,0.287238354094694,0.4025157287739899
wm,w,m,0.530716731088126,0.7949836868452599
am,a,m,0.5156490766480203,0.5148458497221194
bf,b,f,0.335396094680514,0.19802572670792948
am,a,m,0.45773983990973355,0.44793094843681275
wf,w,f,0.2590703846540117,0.6727811841435393
am,a,m,0.4881430563591344,0.6695650726832019
wf,w,f,0.45668308770221,0.308859010507755
bf,b,f,0.3135278820415802,0.0747103096017909
wm,w,m,0.4981244534004979,0.6055816680250428
bf,b,f,0.0,0.0
bf,b,f,0.2628969699718518,0.19636573745839508
bm,b,m,0.5130269268549835,0.5494341143389979
wm,w,m,0.5293003151213826,0.8510626030605998
bf,b,f,0.5958860292873406,0.4848946740374016
wm,w,m,0.3574637879892908,0.4356419624884508
am,a,m,0.2666698406827972,0.4889114980793094
bm,b,m,0.35303069616862287,0.11713636632514937
wf,w,f,0.529444642118432,0.5297346504853832
wf,w,f,0.40112456464635116,0.43534347005324414
bm,b,m,0.2056972851551459,0.37487559453514524
am,a,m,0.42040302357297865,0.6685196921473474
wm,w,m,0.3863212969886118,0.4323203447106992
am,a,m,0.4103274708295894,0.5073563749956077
bf,b,f,0.2808505537561817,0.183963253320384
bm,b,m,0.19221077161914435,0.2541086772699595
am,a,m,0.45976486411286327,0.5583995030120431
am,a,m,0.34103928365240477,0.5497496467862291
bm,b,m,0.428803740326514,0.5038176699386929
wm,w,m,0.6777563310842939,0.5335233089279394
af,a,f,0.31226550142427184,0.4581714973034224
af,a,f,0.46105917734566987,0.3460736047863579
wm,w,m,0.9178417806658913,1.0
am,a,m,0.18439752949005664,0.3355613462819934
wf,w,f,0.39692332178487283,0.4268306877344556
wf,w,f,0.15359474937555803,0.24821832967329355
bf,b,f,0.01907104433702301,0.06359819470474644
am,a,m,0.21533901090795363,0.2914168194011671
wm,w,m,0.033648112121504904,0.34744378608145354
wf,w,f,0.5205641265071143,0.3656612399489114
wf,w,f,0.2787386820822572,0.2275300521718442
am,a,m,0.4143924040309459,0.44327014294494005
wm,w,m,0.5722066628885933,0.6395617459629543
af,a,f,0.6543923368206584,0.6751449261515429
wm,w,m,0.21926597556333247,0.6747680076890172
wm,w,m,0.5759480280327144,0.4958544481705225
wm,w,m,0.2624098293131462,0.4557550392903651
wm,w,m,0.6473774435372519,0.6639619950141187
wf,w,f,0.23393918979820252,0.4363585102190484
wm,w,m,0.29875822071068464,0.6543748468133987
wm,w,m,0.07956748463496259,0.2632067646205571
wm,w,m,0.22851470753202868,0.4535210299613643
wm,w,m,0.6773120643686954,0.7841427137350797
wm,w,m,0.8358982203703559,0.7677623611721208
wm,w,m,0.3727037757135414,0.7428292061268675
am,a,m,0.26890676179713763,0.28980596440564266
wm,w,m,0.5322784764591927,0.7620486788087424
wf,w,f,0.3678272438096835,0.4818820829369841
wm,w,m,0.7390724706189301,0.6417028514069827
am,a,m,0.43762072344662256,0.6549461972409748
wm,w,m,0.5384654815268735,0.7632777296522149
bf,b,f,0.22035090951906197,0.3269294820315513
wm,w,m,0.5446368639887404,0.5446457042522239
wm,w,m,0.40681027971564915,0.8797589861864676
bm,b,m,0.06845226003630166,0.172071170493137
am,a,m,0.3528134193105028,0.18094107100575407
am,a,m,0.43512632271623713,0.5926593835981568
wm,w,m,0.545564079178245,0.7313207001757634
am,a,m,0.3549489797841726,0.5619650222197641
wf,w,f,0.2400148088101357,0.42668297017112383
af,a,f,0.4937163840725526,0.17411932383397444
wf,w,f,0.13335885182256058,0.2881368537749318
bf,b,f,0.0404494109773913,0.34890999832000186
wm,w,m,0.8525939396213644,0.709339597987334
wm,w,m,0.4039491588470066,0.49063863427749166
af,a,f,0.38167891667147436,0.48204491326045135
wm,w,m,0.6596361237207331,0.7796526763417729
wm,w,m,0.6347256094890074,0.4453366134411145
wf,w,f,0.3354691111451766,0.6153239826640213
wm,w,m,0.4575047753185378,0.6227952829289602
