a,r,s,x,y
bm,b,m,0.5030892668390141,0.3136909763603021
wm,w,m,0.3948842865475883,0.6108711798575744
wm,w,m,0.6264692259057624,0.5558501672656225
am,a,m,0.3704839387737886,0.431955602194138
wf,w,f,0.6039082562480667,0.3026479632210415
wm,w,m,0.6638286241676101,0.47918181370424495
bm,b,m,0.44670349944067606,0.3076911092332799
bf,b,f,0.2310561252089256,0.0
wm,w,m,0.8521095259338448,0.7775974245274159
wf,w,f,0.5544433044335547,0.5278795564557909
wf,w,f,0.43396121618246103,0.2262169664907326
wf,w,f,0.46469982675382465,0.33777487732514505
wm,w,m,0.767304810775284,0.7012800499115365
af,a,f,0.5885425347166369,0.3689464264061472
am,a,m,0.368141332736517,0.5148422361016847
wf,w,f,0.7317051001925039,0.516361948705771
wm,w,m,0.8295987000425868,0.654598476449429
wf,w,f,0.4194511934943569,0.3592770740275697
wm,w,m,0.7664457241557793,1.0
am,a,m,0.45145081856694985,0.7059868058025219
wf,w,f,0.3743967876202801,0.3904847084319202
wm,w,m,0.6345768055098705,0.5481087835144094
wm,w,m,0.729837972137421,0.5622838617172264
am,a,m,0.5340508382856063,0.5088355161908191
af,a,f,0.6793132078390868,0.5540752046586053
am,a,m,0.5976413088508006,0.4823776031175147
bf,b,f,0.622403296486551,0.6033704351434609
bf,b,f,0.3356696007178697,0.3524572645703406
wm,w,m,0.5200704023790176,0.6170614927565464
bm,b,m,0.5007623716122668,0.4122737399707953
wf,w,f,0.49117018995383005,0.42023087777750645
wm,w,m,0.522068047480586,0.7620651916252397
af,a,f,0.5937133958752465,0.1659212126227022
wm,w,m,0.7643088683857355,0.5658262591142301
wm,w,m,0.5693786341656448,0.577258096581932
wm,w,m,0.7132921182301235,0.663286429172197
am,a,m,0.3610175661466181,0.5102743910960225
am,a,m,0.295926828518616,0.44091335606677934
wm,w,m,0.7843611487181517,0.4914990869191296
am,a,m,0.4399186158409626,0.3644263851805269
af,a,f,0.8185179656975473,0.484499926647344
af,a,f,0.6330927209159397,0.17792634863713105
wm,w,m,0.8916576410177609,0.6464391838899561
wf,w,f,0.5756381735490592,0.727559739611864
am,a,m,0.6900543547934035,0.7512671541318524
wm,w,m,0.9855466590139916,0.8061189108446378
wf,w,f,0.6991277665699857,0.6467720478661679
wm,w,m,0.5787162356990678,0.663620590811014
wf,w,f,0.5972306286171297,0.6909170775069268
bf,b,f,0.45362215881746154,0.2809235090771244
wm,w,m,0.5185877044317797,0.5999090439462457
wf,w,f,0.5452607730051663,0.2975683259476061
wm,w,m,0.599147908447036,0.5401113172103155
bm,b,m,0.3759624111477196,0.37511295471248535
af,a,f,0.6713534378759184,0.6522675052169901
am,a,m,0.2735106249277228,0.5147215525839924
wf,w,f,0.7335917051389552,0.43073452074931035
bm,b,m,0.4891906127602862,0.4480942511985697
am,a,m,0.3709414673310852,0.4237587546203832
wf,w,f,0.5430598232182007,0.4866194090611246
am,a,m,0.36202264927795347,0.15332839161198325
am,a,m,0.4162950361319513,0.4821130288746224
wm,w,m,0.6808181978296376,0.2759266185391269
wf,w,f,0.5336804546681718,0.5357680650371659
am,a,m,0.6614863818700356,0.4500929431556306
bm,b,m,0.4345448938315461,0.11686487595767205
bm,b,m,0.40655578707868917,0.2534846307150041
wf,w,f,0.6628087147660472,0.38958579126738835
wm,w,m,0.681278441230056,0.5372671563577511
wm,w,m,0.6855916084168903,0.7516373189641898
wf,w,f,0.4987359482712921,0.5685925258562764
am,a,m,0.5774185975029442,0.40940327919486985
am,a,m,0.6799203004680955,0.45196485785569296
bf,b,f,0.43740040606220826,0.2642639543506961
bm,b,m,0.37982058802161817,0.06169861778868106
wf,w,f,0.09824970456158391,0.3335591874790988
wf,w,f,0.5204714677897558,0.19483339844482264
am,a,m,0.43769338388312584,0.3005336496951194
bm,b,m,0.5264057590216006,0.5349027309060415
am,a,m,0.5862334736207638,0.7402739360492547
wm,w,m,0.5815883939889823,0.758728477268785
wm,w,m,0.634196808776673,0.7447789546908792
bm,b,m,0.422895566575868,0.34699481948948974
wm,w,m,0.7023505632218908,0.6109606899233642
wf,w,f,0.5763724480567339,0.37653721327150763
wf,w,f,0.33762392235974276,0.5375838598063707
wm,w,m,0.9447303201373456,0.6621506236516115
wm,w,m,0.6539554448490859,0.7658306545051211
wm,w,m,0.4511896875908496,0.6846117719904998
bm,b,m,0.46177406552765804,0.4890157882504619
af,a,f,0.5013165928426098,0.3584228876563193
am,a,m,0.6079847236992091,0.7187045024189347
bm,b,m,0.37927951974853585,0.28601705018642276
bm,b,m,0.2465296577299513,0.2717102601136071
am,a,m,0.5360725773429381,0.6066739864811468
wm,w,m,1.0,0.54413102977681
wf,w,f,0.0,0.2737244593103762
wf,w,f,0.40800755606610245,0.3140169575683335
am,a,m,0.4859147131871811,0.34898335495438265
wm,w,m,0.6306351121930651,0.6119624734543658
