a,r,s,x,y
wf,w,f,0.47976592574782106,0.7164755808395696
am,a,m,0.45367221560532284,0.5078694101360138
am,a,m,0.5040627060288774,0.37080549083636216
bm,b,m,0.4644170332259337,0.3915765008997178
bm,b,m,0.36195496832151625,0.4084343411303009
wf,w,f,0.5466339474519638,0.4393489755378868
wm,w,m,0.8557967000304414,0.7551903141862861
wf,w,f,0.7319209568008171,0.6900035087972266
wm,w,m,0.20212912392098106,0.4860164766427
am,a,m,0.5968828319060314,0.6089305885971426
af,a,f,0.3917045436518198,0.35347035161055
bm,b,m,0.36924134646091167,0.32543073448391857
wf,w,f,0.4368131477082842,0.8650563535559281
am,a,m,0.46535789219220647,0.5429605053605765
wf,w,f,0.32538714466721275,0.7037578919561618
am,a,m,0.6773253097937114,0.8475584998888674
wm,w,m,0.6418681048661422,0.5477392807638936
wm,w,m,0.8485329782539064,0.6476135968022868
wf,w,f,0.429177097960424,0.5268665293667523
bm,b,m,0.4533499319154907,0.33486371871043374
am,a,m,0.4408451394636301,0.3950966129979445
bm,b,m,0.405302932005937,0.4328427227575725
wm,w,m,0.5530839955429919,0.8776993137616401
bf,b,f,0.4854196237891205,0.4299533741673446
wm,w,m,0.6803592543277422,0.7939222603895392
am,a,m,0.5948486829140406,0.6500142524982034
wm,w,m,0.949050099180732,0.7447454703567176
wm,w,m,0.7801979506030922,0.4297052719504885
bm,b,m,0.5199073092874715,0.28324047717073036
wm,w,m,0.735461411671286,0.8154441745191789
bm,b,m,0.5082492636177918,0.6484331423965767
af,a,f,0.5740648883170156,0.45037145468410467
wm,w,m,0.7343292435121985,0.6893527665813586
am,a,m,0.6265701192797114,0.17086431346889017
bm,b,m,0.5750943179097144,0.6179194008616887
bf,b,f,0.3609705430970339,0.43943740323611796
wm,w,m,0.7706508664627941,0.8809990961594549
bf,b,f,0.0,0.0
wm,w,m,0.7356837079281597,0.8257200130682835
wm,w,m,0.6693732351343594,0.760846985200745
bm,b,m,0.306145349517253,0.3156148759295839
am,a,m,0.6357850095453911,0.5674886064296786
af,a,f,0.6260078903158732,0.43892496250997226
wm,w,m,0.8363197223043329,0.8260328003756869
wm,w,m,0.5078819367090276,0.5295262989546127
bf,b,f,0.28299034525283495,0.199589539729436
wm,w,m,0.565456907375433,0.626239980883949
wm,w,m,0.6759664682690351,0.789241067730299
wm,w,m,0.8051231523494404,0.7138972378498555
wm,w,m,0.7005234637353621,0.8240600857068752
wf,w,f,0.3995547224378153,0.34174638568902843
af,a,f,0.41308643125871575,0.3718310819946205
am,a,m,0.705305184076091,0.5794438827794123
wf,w,f,0.5506991861617805,0.4809183018826816
wm,w,m,0.686174223053262,1.0
wm,w,m,0.6682708758116066,0.8205367290794937
bf,b,f,0.3618012248671556,0.43165304131250554
am,a,m,0.24019734563044462,0.3635126918432159
wf,w,f,0.5409844516294138,0.49315240786721815
wm,w,m,0.8802020795776582,0.6267746240346643
wf,w,f,0.5666541919951492,0.6234671020062735
bm,b,m,0.42400398041654497,0.5118814689853232
wm,w,m,0.6236546199297979,0.7141742578617316
wm,w,m,1.0,0.877012876356514
bm,b,m,0.5383764063799574,0.520261328740638
wf,w,f,0.5833830055656082,0.5550677217953347
wm,w,m,0.7008188839872961,0.8074113454869177
am,a,m,0.595215914852283,0.5207420424514552
am,a,m,0.5038896182145003,0.6019273343305696
wf,w,f,0.42353368487334736,0.4615094367408992
am,a,m,0.27185108740337527,0.5761670415573034
bm,b,m,0.19371028692918643,0.16000778115348468
bm,b,m,0.5192646594341935,0.5803950237298081
am,a,m,0.6237969104048932,0.5444760513060255
wm,w,m,0.7340732487106097,0.6253776589793889
wm,w,m,0.4809754949640003,0.6486460592641398
wf,w,f,0.4521991559790728,0.4312765652604615
wm,w,m,0.5565843037130381,0.8267591439873234
bm,b,m,0.586486088673525,0.4326858655083743
wm,w,m,0.5730646366854042,0.7558021254670335
wf,w,f,0.3803558870595578,0.49149564552426117
wm,w,m,0.4295228454185963,0.5724569029095948
wf,w,f,0.43214716292558925,0.48115418663473686
wf,w,f,0.5230775505342345,0.536840423086842
af,a,f,0.5619311971437375,0.6526230654714841
wf,w,f,0.3172302612568025,0.5340931062392777
wm,w,m,0.7445613557227991,0.7355646047483202
wm,w,m,0.505376896911201,0.34514218098344657
bf,b,f,0.5228631371165676,0.4462526062574747
wf,w,f,0.8261870443279021,0.7524890632200967
wm,w,m,0.45393575541823533,0.6958890847439131
wf,w,f,0.46442571946424666,0.5369429678995594
wf,w,f,0.60874858414143,0.6705044790535265
wm,w,m,0.5526615380763162,0.6096074953266055
bm,b,m,0.37736946032558755,0.3864498756706315
am,a,m,0.5499553882429916,0.5135557982204024
wf,w,f,0.7201375296441552,0.39656708997073353
bf,b,f,0.2893683271179539,0.21465087699342966
wf,w,f,0.42771999638051184,0.7703895211473033
af,a,f,0.5926075896675469,0.44744419170804184
