a,r,s,x,y
wf,w,f,0.3451143376033642,0.5369994510899502
wm,w,m,0.3701665095899732,0.6007699693917666
bf,b,f,0.09264693353344076,0.535981652036666
bm,b,m,0.2628338274214774,0.44202652453034874
af,a,f,0.6580553393012029,0.19147287282431863
af,a,f,0.3551526941973286,0.1432301140536714
wm,w,m,0.6840551764903039,0.9569960898270481
am,a,m,0.31666213934370685,0.4102550699971496
wm,w,m,0.17831882685603848,0.3888061495091431
af,a,f,0.3796561774709621,0.32282338436437724
wm,w,m,0.3666242139913099,0.317789868888024
af,a,f,0.25538957525061845,0.17665931618545183
wm,w,m,0.6556284378252957,0.44953739524692743
wm,w,m,0.3274537935561791,0.7662888844872456
af,a,f,0.5074236997238665,0.31121933535342006
wm,w,m,0.5083403496484358,0.5393642736089864
wm,w,m,0.8661178186588072,0.9927835213206095
bm,b,m,0.211526401240917,0.0
bm,b,m,0.14813371346751106,0.049681048510136466
am,a,m,0.2349709761846418,0.5051579084335543
wf,w,f,0.4020712044793522,0.33939663241491513
bm,b,m,0.3268774522694023,0.5174692852291862
am,a,m,0.21919646289967992,0.5166064373328394
wm,w,m,0.16123267454378015,0.44072888634355933
bf,b,f,0.3956930024173583,0.07553089786152614
wf,w,f,0.5755161546822699,0.3519571311122116
wf,w,f,0.5267582048785272,0.46111273170414036
wf,w,f,0.20280312053177513,0.22930048373966821
wf,w,f,0.3033730726905246,0.6502770693803431
am,a,m,0.49085278208494154,0.5574288117576953
wf,w,f,0.305630823638142,0.20361218599930112
wm,w,m,0.48658515487953125,0.7078886890514963
bm,b,m,0.1400949762546119,0.618248897915576
wf,w,f,0.2817317932138314,0.49237922828903197
wm,w,m,0.510196762045744,0.503160125898947
am,a,m,0.20524229725920254,0.2614579513365926
wf,w,f,0.4108238704402484,0.6364280862309325
af,a,f,0.2116413588800975,0.26594005735125437
bf,b,f,0.31108432530253816,0.5132832504155703
bm,b,m,0.4152990397755994,0.5572003521933475
am,a,m,0.3797777349295016,0.5002995042751309
bm,b,m,0.3439456701279905,0.5491017477262918
wm,w,m,0.4362037021311671,0.8524896587050668
af,a,f,0.583431733730796,0.5590584037432362
am,a,m,0.4008300010393387,0.4900228285466441
af,a,f,0.3050235133177095,0.40687197373340345
af,a,f,0.41538384877783413,0.517952461631569
am,a,m,0.30926838359551345,0.4711915601589664
wm,w,m,0.5485052501296662,1.0
af,a,f,0.302708274601693,0.4974460743908523
af,a,f,0.46324992785223956,0.37833363807160264
am,a,m,0.4229315294278434,0.24814066423263176
wm,w,m,0.19276236980882608,0.735884403337771
bf,b,f,0.005653252823043134,0.06551757418337428
wm,w,m,0.6626076776720098,0.5576475385940023
am,a,m,0.19703471850881546,0.36254892608969147
af,a,f,0.28056192502744304,0.029519646275228826
wm,w,m,0.19872436063864415,0.6648424819204178
wm,w,m,0.3373718335210876,0.6358316881442109
wm,w,m,0.4430647478342418,0.6385101970857713
af,a,f,0.0,0.26666036881739685
wm,w,m,0.4853157476219817,0.6393214717124691
am,a,m,0.22088457414251506,0.31426867554527105
wm,w,m,0.402736127090714,0.472405347632745
wm,w,m,0.5424755373804082,0.22769179476549944
am,a,m,0.27658633628301654,0.47578012436189693
wf,w,f,0.30179922068508636,0.4581868163283033
am,a,m,0.09263053799703298,0.41140730624909
am,a,m,0.523898609416094,0.584555787352685
wm,w,m,0.8451140982249535,0.6514662687790513
af,a,f,0.030815298980984528,0.13764060045476328
af,a,f,0.513870682757908,0.544148993107079
wf,w,f,0.4743968331004479,0.6098650108354334
wf,w,f,0.3271120303981217,0.8820609765962301
am,a,m,0.34018754780184296,0.2769796858897842
wm,w,m,0.7452406024918352,0.6217438171857997
wf,w,f,0.26589035770610503,0.5244545564708278
bm,b,m,0.111317965380043,0.26335656663941565
wm,w,m,0.9232603187227897,0.7827400699591133
wf,w,f,0.4115994029550106,0.6172882358098994
bm,b,m,0.1618874260747903,0.2701779046991809
wf,w,f,0.24820622890167357,0.3857265619607753
wm,w,m,1.0,0.6054352573304782
wm,w,m,0.8271866131540799,0.7173681114439814
wf,w,f,0.10614042219034052,0.23639970280648198
wf,w,f,0.26982138356440377,0.46786571041553016
wf,w,f,0.36914223012618097,0.37659891881468965
bm,b,m,0.437036691897893,0.6271100004720591
bf,b,f,0.04867617908064646,0.10964469719750866
bm,b,m,0.3940619841632881,0.5618157044694512
bm,b,m,0.34504581214164565,0.3965155003916146
wm,w,m,0.7601342285038026,0.8332279240817185
wf,w,f,0.02215721517298499,0.5387314518830607
wm,w,m,0.6158031498440696,0.7651154670238778
af,a,f,0.6412934595968782,0.29745000885013856
am,a,m,0.44114718609482145,0.5829379670916496
am,a,m,0.30842960798616487,0.49514046929135347
wm,w,m,0.3780051011453258,0.6923111098066319
bm,b,m,0.1905872467550427,0.329692535735705
wm,w,m,0.04142513705732814,0.7888632570312673
