a,r,s,x,y
af,a,f,0.6085507218955619,0.4596945160649065
wf,w,f,0.5702253389066152,0.28209321398992393
bm,b,m,0.5644260876880596,0.5926835863477165
wf,w,f,0.6871504910443283,0.5435797512215895
wm,w,m,0.5306128035134613,0.7141069508584996
am,a,m,0.3545306949298032,0.6243415171455678
wf,w,f,0.4319206082781174,0.6624413389093134
am,a,m,0.4498160492928419,0.47232122117496234
wm,w,m,0.5219997575978049,0.7405067671231237
wf,w,f,0.0,0.4206298901269634
wf,w,f,0.1740653680239208,0.4615371110281873
bf,b,f,0.3626574754172986,0.4383090049764859
am,a,m,0.2725756122846743,0.3728143349262101
wm,w,m,0.9239777359892801,0.8576089101305807
af,a,f,0.4219318720833332,0.3230208298726628
wf,w,f,0.5484104653349968,0.39660036055293224
bm,b,m,0.36151868272364035,0.3512584426547601
wm,w,m,0.683318119156686,0.7548572060459688
bm,b,m,0.4909700918337462,0.6083672583432645
wf,w,f,0.5378332070483355,0.7090438465699533
wf,w,f,0.39860691923777847,0.5574396359329563
am,a,m,0.5264041193994407,0.4508620984432621
wm,w,m,0.7459278552602869,0.7440214824283735
wm,w,m,0.41110719535857626,0.7550920057566324
wf,w,f,0.8376673291495382,0.9408679519113051
af,a,f,0.28316495502495825,0.46723355648626586
am,a,m,0.5699685802434604,0.7100543385555307
af,a,f,0.6205043037480457,0.3298972100559074
wm,w,m,0.3349687023290773,0.8928619471574208
af,a,f,0.4739816774407258,0.5965703653713731
wf,w,f,0.619035543211829,0.6018150034549907
bf,b,f,0.31727667413096255,0.4760989104483389
bm,b,m,0.24310420528597987,0.27820475795582184
wm,w,m,0.6366192688342462,0.6509613601546715
am,a,m,0.4970572941336487,0.4595617700703637
wf,w,f,0.3885007346870219,0.5980766712907615
wf,w,f,0.4645192007068288,0.3762860679799502
af,a,f,0.5108406517895968,0.51975696149309
bf,b,f,0.391476417445096,0.38239485545899377
af,a,f,0.8814296358853286,0.5943836948190875
bm,b,m,0.25656961088065205,0.35921309106766736
af,a,f,0.4872545808048185,0.3349221824611819
am,a,m,0.3177750773174094,0.49537043150487053
bf,b,f,0.12167123130508661,0.0
af,a,f,0.5449312643351523,0.7059498071775577
am,a,m,0.46778631701436935,0.4726865967550394
wf,w,f,0.3815441190404903,0.3677781030873118
bf,b,f,0.11592045989384114,0.19786845343172757
wm,w,m,0.4206553137035249,0.6297416400249096
am,a,m,0.6136689130806204,0.7604657533957401
wf,w,f,0.4837106654135906,0.6129476600125499
wm,w,m,0.6970889878349187,0.5559547343390279
am,a,m,0.24228104237043066,0.4646832563673449
bm,b,m,0.5527559408905741,0.5236888962476248
bf,b,f,0.10304491869974289,0.15845933655307726
wm,w,m,0.507822189493191,0.8914727936817415
am,a,m,0.46056343288579993,0.645414411925148
wf,w,f,0.3035182196604603,0.6776473214823883
am,a,m,0.39198315339178885,0.5605577330222407
wf,w,f,0.5780737494749283,0.4744062441854387
bm,b,m,0.3826766873128699,0.44236854714024804
af,a,f,0.18392620058098666,0.49090980097532877
wm,w,m,0.7251199877710888,0.7129892058476881
wf,w,f,0.3697816618828382,0.6191538887855794
wm,w,m,0.7163251977165332,0.8595010912800748
bm,b,m,0.3827233757130195,0.3592162352604642
wf,w,f,0.6041124469467887,0.6731846497325511
am,a,m,0.42790825319387976,0.5665459845288746
af,a,f,0.6992984955944881,0.6858763126197939
bf,b,f,0.12311219533239309,0.18335581428429756
am,a,m,0.37953977947525147,0.5379706610431576
bm,b,m,0.2765567543286235,0.4105267241116666
wm,w,m,0.5009088589641953,0.49635256322234456
wm,w,m,0.36820009325935127,0.7443425701907693
wf,w,f,0.4255590138198428,0.6134383157331186
wm,w,m,0.2875892417783208,0.5480053637713613
bm,b,m,0.33772225342670226,0.31681281270925465
wm,w,m,0.45348552855058444,0.7347178340007883
wm,w,m,0.31266043846857927,0.6419246186098682
bm,b,m,0.4439711601284295,0.5721453566253473
wm,w,m,0.8574112268317993,0.6881580735883144
wf,w,f,0.3011081163826669,0.6576794038003697
wm,w,m,0.3979647413720482,0.44816566285411413
wf,w,f,0.4496531070391887,0.5393366266442072
am,a,m,0.4805568924292973,0.4071580712074761
wf,w,f,0.5554979544531282,0.6871508798940819
bm,b,m,0.24540157242786756,0.4702145879559029
am,a,m,0.4731944381996219,0.45693810470580026
bm,b,m,0.46701849443802707,0.32262917843071276
wf,w,f,0.32617670778498403,0.5902049230648878
wf,w,f,0.45251835921914657,0.6437308373934078
wm,w,m,0.7193344879478523,0.6226531017476198
am,a,m,0.41767701719616623,0.4762581953747323
wm,w,m,1.0,0.9507111945113937
wm,w,m,0.9108809927042387,1.0
wm,w,m,0.6355570968026785,0.5827075988647888
wm,w,m,0.2874390536672835,0.5352810799329419
wf,w,f,0.38635256836748366,0.582638532677495
wm,w,m,0.45607412234453726,0.5965352756403258
wm,w,m,0.9270301579753032,0.672335573713303
