a,r,s,x,y
am,a,m,0.47428343032400433,0.6269018302676163
bm,b,m,0.3672761725190234,0.612184610373697
bm,b,m,0.33797932335287245,0.5837289125221303
wm,w,m,0.4493042725544038,0.950261710678437
wm,w,m,0.7388886223419311,0.6223165725543109
bf,b,f,0.0016780678280509614,0.3542283506035454
wm,w,m,0.5587236389147545,0.785547633429124
wf,w,f,0.47537808903228046,0.6862349928620637
af,a,f,0.7928319367150177,0.4618582574988397
bf,b,f,0.4127203924482192,0.5145666432627982
af,a,f,0.47863918645778497,0.4617089775137671
wm,w,m,1.0,0.9814204299709287
wf,w,f,0.36806941440099505,0.6256144891933694
wm,w,m,0.4146883797583362,0.6250316778802014
am,a,m,0.46804202549680807,0.5216548360099338
bf,b,f,0.0,0.19463929254629062
wm,w,m,0.37139493936477175,0.7498122129981262
wm,w,m,0.32843876880993284,0.5428021353345759
wm,w,m,0.21158308246159085,0.6948265145414955
wm,w,m,0.5724258847314676,0.6903732326102382
wm,w,m,0.6043903314551099,0.743188954182644
wm,w,m,0.3278188065884745,0.8806690393466002
am,a,m,0.44724239931475396,0.5049709056401607
bf,b,f,0.0814761919803167,0.24312242391476718
am,a,m,0.33514189482283424,0.6469715411765211
am,a,m,0.5764393983196748,0.7013094334754301
wf,w,f,0.8367868027278857,0.8085083832141702
bm,b,m,0.2945915964504193,0.6709387286772497
am,a,m,0.1617467859422262,0.33568932463545087
wf,w,f,0.3216039659116278,1.0
wf,w,f,0.3370727061286091,0.49827310569188166
af,a,f,0.4030735895451212,0.44769767518002046
wf,w,f,0.5153163076890025,0.5193207454289375
wm,w,m,0.37073227718890794,0.6714665476311815
af,a,f,0.5031100463395629,0.48249611528819164
bm,b,m,0.10088216694728383,0.29873406843048916
bm,b,m,0.17820473118594302,0.3565315384315629
bm,b,m,0.4009272795585294,0.38827660785272855
wf,w,f,0.34677878256441025,0.9174741548104557
wm,w,m,0.42929731566925916,0.7023341096103085
bm,b,m,0.45938567192564667,0.5330108952097402
wm,w,m,0.39359251986934274,0.6415819573338293
am,a,m,0.4623984560224358,0.6390100820655688
wf,w,f,0.11563048020160385,0.5889139065345609
wf,w,f,0.5449330504180723,0.7332378884809981
af,a,f,0.6417168252351763,0.590845487116301
bm,b,m,0.48807604749446204,0.6911999876984303
wm,w,m,0.3589915171838419,0.49269117717899924
bf,b,f,0.5494526030298639,0.443194898919764
wf,w,f,0.29266053302458445,0.7250011798754521
wm,w,m,0.2811606326437168,0.6255133952751177
am,a,m,0.19802939300785194,0.658253784212926
wf,w,f,0.12296338402133405,0.24230244321386116
wm,w,m,0.624167667697807,0.48459794974169035
wf,w,f,0.22920444342229687,0.5896648376197552
wm,w,m,0.5290973825638619,0.5269231848853072
bf,b,f,0.29444931069358155,0.19290788825154873
bm,b,m,0.07712313743700296,0.13054871997814402
wm,w,m,0.8276525147580938,0.9296129497259911
af,a,f,0.5528357481628884,0.5840895895237105
bf,b,f,0.1336308423973383,0.0
af,a,f,0.583077766688369,0.7499190696916774
wf,w,f,0.2607323630138581,0.5689648961808866
af,a,f,0.46790130894113824,0.4202711934146114
wm,w,m,0.676418618446924,0.9491568728675862
am,a,m,0.2930887487503077,0.4636865264225041
wm,w,m,0.6179346799338619,0.5423383630120536
wf,w,f,0.7433313024700203,0.7201552470356762
af,a,f,0.49613545024728783,0.34424246028888067
wm,w,m,0.510337069474133,0.6001482524376058
wm,w,m,0.2500204940150014,0.7254485098682046
bf,b,f,0.28089066936456897,0.6925737612716689
af,a,f,0.450754153891764,0.5778049981308924
am,a,m,0.3885613928949333,0.5160860861999687
am,a,m,0.3598174308092353,0.7464282559013962
bm,b,m,0.27434152489554364,0.49947991634075234
af,a,f,0.34622778651227815,0.3560741054151632
am,a,m,0.4659262229370387,0.5566878029448977
wm,w,m,0.884627633751806,0.9071937336443656
wf,w,f,0.23035156278197644,0.48181143149782035
bm,b,m,0.4476571682250467,0.2080589740994151
wm,w,m,0.3384328365764245,0.64157504448359
af,a,f,0.30982429454846044,0.34277512995663767
bf,b,f,0.08317158048898164,0.10086970368017621
wm,w,m,0.4476117470991032,0.6623488029056762
wf,w,f,0.1609724799064113,0.41005834098661104
am,a,m,0.31601815920375703,0.5394828317468575
wm,w,m,0.8528352482063521,0.6236712700329593
wm,w,m,0.40384712768364855,0.9692080542568994
wm,w,m,0.663026644641874,0.6687821197985351
am,a,m,0.2012124049299288,0.389851845652717
wf,w,f,0.4799048408203031,0.4005315209544461
wm,w,m,0.7782415417643909,0.9212422612008314
am,a,m,0.4554472653121256,0.802623829699956
bm,b,m,0.44185387601590775,0.687950108205633
bf,b,f,0.3389539811624274,0.2993725329369551
af,a,f,0.4943143114571146,0.7606320119605208
wm,w,m,0.7865506361481996,0.4671455248235562
wf,w,f,0.11245713651531333,0.5887146526936552
bf,b,f,0.0961184488374606,0.41562710151095805
