a,r,s,x,y
wf,w,f,0.09839883982738185,0.48340875280788637
wf,w,f,0.47551486103229723,0.44023282851054435
bf,b,f,0.14117452343671666,0.07280274854215874
am,a,m,0.4418107648013956,0.44431170356658517
wf,w,f,0.14699845264499478,0.3837734482879695
wf,w,f,0.2143071341402749,0.46525619403561524
bf,b,f,0.27846731404359826,0.32002585773961234
wm,w,m,0.5613166917097164,0.7627480450687866
wm,w,m,0.6177727532361811,0.6607330811458271
wm,w,m,0.44299294499948094,0.6391265401482599
wm,w,m,0.6248654154673163,0.610603323881453
wm,w,m,0.5436927884902871,0.5477851833026471
wm,w,m,0.7550972448917852,0.8549163864099169
wm,w,m,0.6506201902388248,0.6868653643159707
wm,w,m,0.5380489534368812,0.5065199872621843
am,a,m,0.23267046850092285,0.23417384302025723
wm,w,m,0.41155847278406754,0.46121577148384896
wf,w,f,0.22967953663507015,0.432074268685993
bm,b,m,0.21803011359341176,0.23010672460429954
bm,b,m,0.3863707205479195,0.3550731164711167
am,a,m,0.494888234696685,0.6288677059225726
am,a,m,0.3172167208026381,0.459924734077088
wf,w,f,0.3907594063397404,0.5555464946412995
wf,w,f,0.5316801818215275,0.5374108587132266
wf,w,f,0.3567120012890225,0.5649723470712259
wf,w,f,0.24358518054003248,0.40819114663245937
bf,b,f,0.0,0.2029057082417346
wf,w,f,0.29896773953586864,0.37786379678097193
wf,w,f,0.3154547775466573,0.4316796215403972
bf,b,f,0.2976096223937726,0.2429604957844625
bm,b,m,0.2404073237905109,0.49655242730897076
bf,b,f,0.1711406540035433,0.3904870315968911
wf,w,f,0.4245371705362173,0.45907988494701035
wm,w,m,0.6053926650223916,0.3387307923562769
wm,w,m,0.6411067913248816,0.6173669347924081
af,a,f,0.36121506329518555,0.21674152515590145
wm,w,m,0.5830448405919407,0.4914912269811977
wf,w,f,0.43878620034045285,0.5733816905010733
wf,w,f,0.3644351886193175,0.43742225099425874
wf,w,f,0.3794358567763041,0.5166285968056775
am,a,m,0.17110330946715305,0.5304661132640338
bm,b,m,0.20428034221190008,0.2420947435595372
af,a,f,0.4535062191907413,0.5095260852544583
wf,w,f,0.3969153691217389,0.6145312895443019
wf,w,f,0.4221645260515878,0.5880377446096466
af,a,f,0.4202032330816415,0.5412948172641123
af,a,f,0.36433992269092025,0.30074776780481394
bf,b,f,0.07949513509776479,0.0
wf,w,f,0.6339926653349267,0.6784026947101055
bm,b,m,0.15079296026143804,0.11250567990820252
am,a,m,0.36724349516042076,0.5420525178287742
wm,w,m,0.7381375597239473,0.5961398212452061
wf,w,f,0.5036861780383668,0.6840898143785021
wm,w,m,0.22982239715664812,0.5068258615067663
wm,w,m,0.7591790614600513,0.6649832968805228
wm,w,m,0.9078134840253476,0.6204889828659109
wm,w,m,0.14801763131373402,0.42404963614574687
wf,w,f,0.14605105247280886,0.3595670182103954
wf,w,f,0.46198379363182035,0.4621835288717628
wm,w,m,0.022694339409075906,0.24436958446419083
wm,w,m,0.6084417366930722,0.596191587916312
af,a,f,0.33373663172459844,0.19385493715208083
wf,w,f,0.386615274339578,0.3764589876421676
wm,w,m,0.49755922101289435,0.4756101012034604
bm,b,m,0.22179067153468748,0.3821138761667646
wf,w,f,0.39517254052327094,0.24203341823086644
wf,w,f,0.33699766891885335,0.39287469847522083
wm,w,m,0.7556242813521974,0.8660563700330342
wm,w,m,0.5800841989787129,0.8327521834159723
af,a,f,0.5381806139403634,0.349273090197684
wm,w,m,0.4547045833999736,0.6971245688580764
wf,w,f,0.36354659112493354,0.41061812111943113
wf,w,f,0.38385726631746236,0.30804204585766776
af,a,f,0.4235992251055723,0.5086219152902116
am,a,m,0.3601204266220811,0.5118513213297621
bm,b,m,0.3814574605619029,0.25226426249063333
bm,b,m,0.41649766474209204,0.5912851071229572
bm,b,m,0.35922752136228664,0.3419185761393145
wf,w,f,0.26240250417760974,0.5214959027630741
wm,w,m,0.311743842782041,0.6047159379563595
bf,b,f,0.10179654242086311,0.18593487233411193
wf,w,f,0.37190784975771535,0.4522210508398862
af,a,f,0.43337967926215804,0.18406220669809012
wm,w,m,0.34967721102765653,0.554097049412787
bf,b,f,0.18820914583117804,0.24920883669558325
wm,w,m,1.0,0.719822312236473
wm,w,m,0.2601457128916937,0.6399383095283612
wf,w,f,0.47074091602249707,0.46341487414831956
wf,w,f,0.3405203178851693,0.3568857501762433
wf,w,f,0.19385439005607782,0.44684065693799824
wf,w,f,0.3527149396112241,0.6003442933822741
wm,w,m,0.32786932355067766,1.0
wf,w,f,0.3793070123239225,0.49229985389485464
af,a,f,0.5262416074034706,0.5733223644732544
wm,w,m,0.63278188439785,0.6070934934164408
am,a,m,0.3928718636180256,0.3639007709263768
wf,w,f,0.5058331746479117,0.5601995966928999
am,a,m,0.41592606618102634,0.4341115405859571
bf,b,f,0.10557850119021069,0.11930434448042103
wm,w,m,0.18984056752063075,0.584442284828272
