a,r,s,x,y
am,a,m,0.4003874822135465,0.7518693405535192
bf,b,f,0.0,0.26340731575538756
wf,w,f,0.2808166858166115,0.5380773353203718
bm,b,m,0.18042701050620047,0.3668005054367781
am,a,m,0.46891386691234355,0.7840942898198396
wm,w,m,0.29444972362898286,0.5023580524935942
wf,w,f,0.1693145397964361,0.5010445288076744
wf,w,f,0.3735654063445255,0.5152341672983406
wm,w,m,0.5259418740166112,0.7020835538746821
wm,w,m,0.5322739061301834,0.5975185189410754
wf,w,f,0.15826394967996962,0.4064849231725672
wm,w,m,0.7949131832138706,0.82775526622932
af,a,f,0.43177129397161773,0.19100310705933532
am,a,m,0.3898835832607569,0.5015092979141289
bm,b,m,0.05852184877222529,0.08125207455758694
bf,b,f,0.21437562012081005,0.14485193198656374
wm,w,m,0.517159291721615,0.8353088381568087
wm,w,m,0.5699901085348337,0.8377990482468662
am,a,m,0.08630554661762836,0.22722091671243375
bf,b,f,0.2781266861688099,0.05805437553954527
bf,b,f,0.1839668713034096,0.36589288987177554
am,a,m,0.13879136117949975,0.14018489598293357
wf,w,f,0.4311996342817553,0.43443390945220123
am,a,m,0.4419775323466231,0.8196639911539605
wm,w,m,0.3175368359378979,0.41537369482810826
af,a,f,0.4043944453074865,0.46322585080877043
wf,w,f,0.024649414693695054,0.4111367190634322
bm,b,m,0.0266717250244312,0.25633191138260636
wm,w,m,1.0,1.0
af,a,f,0.3437865143638885,0.3632725476415296
wf,w,f,0.29506683332778033,0.38324370606458036
af,a,f,0.43589747628429,0.36001356567557824
am,a,m,0.20957651341954686,0.3119040922878407
wf,w,f,0.5073644419576807,0.43230825835828623
bm,b,m,0.19933070500754752,0.3953717765373059
bm,b,m,0.1412878589236932,0.43753765891613117
am,a,m,0.04401874239859904,0.4822949805590841
am,a,m,0.3684259372298909,0.6533432424728727
bm,b,m,0.2496190100963083,0.42547769724745255
af,a,f,0.3639252468777393,0.22207214438459588
af,a,f,0.21097114090637983,0.3532997408462406
am,a,m,0.12117191342135368,0.5423207963626642
am,a,m,0.3100098384768957,0.4779853453726078
af,a,f,0.3956771448619209,0.5267458200010826
wm,w,m,0.5603146983942352,0.9100596554972838
am,a,m,0.15660753300087432,0.4483184686724634
bm,b,m,0.07854715788576247,0.08733415045166343
bm,b,m,0.24750321556989088,0.4004993850055965
wm,w,m,0.1288401670127796,0.5935458159847318
wm,w,m,0.30682240289906815,0.5164840007022519
af,a,f,0.2547257189342907,0.2986683454818961
bf,b,f,0.1255117013584173,0.28726549774469967
bf,b,f,0.3188094496572226,0.2936993975088353
wf,w,f,0.28701476270844184,0.3038223645011636
am,a,m,0.1468570172979681,0.33010899135015886
am,a,m,0.27715090114746144,0.351405466534867
wm,w,m,0.20711133985817134,0.44906560753954505
am,a,m,0.38308296039574985,0.6082626040667088
am,a,m,0.6539023625805213,0.6943899241841438
wm,w,m,0.53343800449321,0.40248907821390234
wf,w,f,0.4572678168008065,0.5023924366130387
af,a,f,0.3419020624510428,0.3230535213282256
bm,b,m,0.06460784353718407,0.0
bm,b,m,0.3663879407456879,0.5469160254509463
bf,b,f,0.03600978164256107,0.25851838077332445
af,a,f,0.48673064716474485,0.233050680210486
af,a,f,0.5526686670431232,0.5123930378224633
bm,b,m,0.21460481727143166,0.3976955669869259
wf,w,f,0.1621625345596693,0.47328596595037464
bf,b,f,0.09867652175272712,0.34254845160762115
wm,w,m,0.19242155444781617,0.3512235271212817
wf,w,f,0.19572024887229628,0.5204589064694376
am,a,m,0.421655409168627,0.5724609238227092
wf,w,f,0.3259550268459406,0.36378393502940776
af,a,f,0.44791980992624997,0.200081050522869
af,a,f,0.4422680578279739,0.2313480898251317
wm,w,m,0.1676794866991823,0.4001433753895833
wm,w,m,0.8078962406219374,0.9788930180888219
wf,w,f,0.4256866859327693,0.774316563752942
am,a,m,0.2544571895327409,0.46734578455800047
wm,w,m,0.8344357216931304,0.5562695932127594
wm,w,m,0.884710521049263,0.6019267465916329
af,a,f,0.4805065809053557,0.2569061251608562
wf,w,f,0.6479574577784445,0.7598761281356189
wf,w,f,0.29451023789658887,0.5900057223892206
am,a,m,0.01365558236463013,0.48508756527251007
am,a,m,0.4446625890523072,0.6245360220114338
am,a,m,0.416973753109289,0.47926044014485036
am,a,m,0.20181733007126648,0.45491167816873307
wm,w,m,0.3281720057966232,0.5614813063108706
wm,w,m,0.4651677465468973,0.5107178242143101
af,a,f,0.45333923729467723,0.4431550499295558
bm,b,m,0.0062332898964912965,0.043022025714750264
bm,b,m,0.07656354194632274,0.021629611611849047
wf,w,f,0.11551732883153118,0.22912681965636514
bm,b,m,0.2120744299389862,0.4987706915867274
am,a,m,0.18867336707477497,0.4140136864309536
wf,w,f,0.11632430053660661,0.43554182840929573
wf,w,f,0.2075301413371627,0.03872682361005588
af,a,f,0.2282955781414743,0.5532020942732971
