a,r,s,x,y
af,a,f,0.5546266227989133,0.4322752178508564
bm,b,m,0.38469312584705984,0.4360349148115638
am,a,m,0.43595004872848275,0.553519439345981
wm,w,m,0.5188819079071101,0.6683968283068897
wm,w,m,0.434335410455421,0.656281711436618
af,a,f,0.42165733508525,0.6140502899692083
wm,w,m,0.5850841179762901,0.7412607454906519
bf,b,f,0.0,0.19720859947655436
wf,w,f,0.45068978830441286,0.4453313216357403
wf,w,f,0.4011687209524999,0.4097410864150365
wf,w,f,0.3756242727420354,0.39033027115264013
wm,w,m,0.54325561671967,0.6959469332310438
wm,w,m,0.7436409659595172,0.7362580296525885
wm,w,m,0.9714764624285666,0.8463432669911356
bm,b,m,0.44825900812514763,0.38054763387051105
wm,w,m,0.6222807072443289,1.0
wm,w,m,0.30335082559103793,0.6459903548564638
bm,b,m,0.45484865076499126,0.6099882461793018
wf,w,f,0.6381457578888619,0.572438748014647
bm,b,m,0.43964174985119914,0.6207000084010542
wm,w,m,0.4801852018903879,0.3994359675239769
wf,w,f,0.4786726561046089,0.5567238048447547
wf,w,f,0.5781812063281602,0.43449921337506137
wf,w,f,0.4886296609557704,0.7710304596524086
wm,w,m,0.5396040562982526,0.6213644649827319
wf,w,f,0.2993799819361319,0.4934532163270519
wm,w,m,0.6606551894289521,0.7006081486205755
am,a,m,0.5036830422509694,0.5086046395522464
bf,b,f,0.5257475606181015,0.3387997312030561
af,a,f,0.5176338498612886,0.4527682139425659
wm,w,m,0.5762853530581119,0.5319781274244776
bm,b,m,0.3377267789390062,0.2935886050268802
wm,w,m,0.5347043713622285,0.4707313311272348
am,a,m,0.35910319597064183,0.4424556045065743
wm,w,m,0.8816454325966238,0.7668020437061932
bm,b,m,0.2600709902392505,0.43394495937973226
am,a,m,0.3701382564066232,0.588103260287802
wm,w,m,0.48373972807217624,0.43136669906776093
wf,w,f,0.46297407308445243,0.7186828329864844
af,a,f,0.45338093604116586,0.39062394568120357
wm,w,m,0.36125214442199793,0.5215863190689465
af,a,f,0.578700884439739,0.5140165247730847
wm,w,m,0.5548093812115791,0.6833362905169305
wm,w,m,0.5065048884919963,0.880432407980215
wm,w,m,0.2789248062227707,0.6369751050271163
wf,w,f,0.652534161336246,0.5415612536776985
wm,w,m,0.7190452936530021,0.830331737356764
wm,w,m,0.2086007990323395,0.4716755466468751
am,a,m,0.4120614906770579,0.6260949664530217
af,a,f,0.5588376546467639,0.22760542421041555
am,a,m,0.40271707469361284,0.5149719534152115
am,a,m,0.3489206350693866,0.5226210254095977
wf,w,f,0.04613161724626233,0.3841116553469635
am,a,m,0.19954719866118095,0.6193417522756416
wm,w,m,0.4271439394574866,0.3933444907615796
af,a,f,0.6769082769757921,0.3619163734126009
wm,w,m,0.6827059526806265,0.7381235068343402
wf,w,f,0.4836406951184453,0.556256048403579
bm,b,m,0.3657183443423311,0.5463077188601848
am,a,m,0.6331613241167048,0.5923710038401916
wm,w,m,0.8774740566969174,0.7458767692723426
am,a,m,0.31092727820574034,0.44689818693038513
wm,w,m,0.6929781715135331,0.5507127948451622
wf,w,f,0.4652924271532015,0.7160697401341051
wm,w,m,0.45567523106161045,0.808831762568399
wm,w,m,0.4376300946435669,0.4921872545872728
bf,b,f,0.1384601977376424,0.2414877173192036
af,a,f,0.5277210666081257,0.38202172435521115
am,a,m,0.38807495894781546,0.7284831927074339
wf,w,f,0.6543161987308551,0.7880790707542062
wm,w,m,1.0,0.7223589533412847
af,a,f,0.6504744620556533,0.7992872150799105
af,a,f,0.534068734185503,0.35413079037992573
bm,b,m,0.3382206486091242,0.4191265886511193
wf,w,f,0.6483165655164471,0.754995978077946
am,a,m,0.42659560349982517,0.4031152935300516
am,a,m,0.4782046143508952,0.5037381467011672
bm,b,m,0.3130271843264321,0.4863579323642479
am,a,m,0.3078780736591918,0.5026184561911828
wf,w,f,0.2742143791108417,0.5659959221647106
bf,b,f,0.19979311019263063,0.0
wf,w,f,0.45474498414555825,0.6872693181373931
am,a,m,0.4833102685737512,0.6395421539638602
bf,b,f,0.4700382862921429,0.40756376743414446
bf,b,f,0.21814632642816684,0.4252897537917274
wm,w,m,0.2635001382919479,0.4209569015171716
bm,b,m,0.5668602273459948,0.7857391736737711
af,a,f,0.4882261180776804,0.19773720615478116
wf,w,f,0.6691515560674782,0.7138593844060513
am,a,m,0.36590410841041315,0.4694710312251055
wf,w,f,0.46031721670334896,0.8057680675220287
af,a,f,0.5815139181683273,0.38387092248109983
am,a,m,0.33028220549748716,0.44973746206025145
af,a,f,0.46037565272221775,0.22926263583314171
bf,b,f,0.1614897943343112,0.27106038410810107
bm,b,m,0.3275216597608175,0.2466958097143824
wm,w,m,0.7976694294800447,0.9237032231569428
am,a,m,0.3568699834339646,0.46311488097246445
wf,w,f,0.3847167037519848,0.19497253544570453
wf,w,f,0.44293860129642193,0.6055574873028227
