a,r,s,x,y
am,a,m,0.3654326922540417,0.4674819568447782
af,a,f,0.4821005984714083,0.28241923484393944
am,a,m,0.41050185864408395,0.4802381398507031
wm,w,m,0.6285190897432098,0.7223884587261905
wm,w,m,0.6478494163790581,0.7541768108261666
am,a,m,0.37801251603747066,0.48230837107142327
wf,w,f,0.33675549221237105,0.39806019320466823
am,a,m,0.6227306067382952,0.5546630051720153
wf,w,f,0.3453426135162397,0.4826653492384644
wf,w,f,0.4575443404282062,0.4769889419417169
af,a,f,0.8976621498953573,0.5944345271453392
bm,b,m,0.2093055726400853,0.34455727267781283
wm,w,m,0.48029489790012975,0.5678215801152082
bf,b,f,0.23762241536516315,0.30359838752044654
wm,w,m,0.6292612687713394,0.9125343170394834
af,a,f,0.4209030482106996,0.27597563881054865
af,a,f,0.45371042228119807,0.5665027697047302
wm,w,m,0.33933030903293215,0.8210928840883959
am,a,m,0.4501706586951668,0.5159957200479773
am,a,m,0.37892789247534336,0.49899130807635034
wm,w,m,0.30017512063257695,0.7880898626607634
wm,w,m,0.7127677833048405,0.5482570009654083
bf,b,f,0.11007278130383677,0.5103525305686052
wm,w,m,0.4658306887290048,0.7962523708605633
am,a,m,0.5933656650530527,0.6880439043545155
wf,w,f,0.6971390884806303,0.5019617106832179
wf,w,f,0.4588807268063852,0.7232840520892547
bm,b,m,0.3637776478992936,0.5585756601496401
wm,w,m,0.9014143903117785,0.7290737454931993
wf,w,f,0.34156309474685254,0.46585153127074386
am,a,m,0.2696193096007396,0.23866898985634769
am,a,m,0.43311100682543174,0.6917116189310052
am,a,m,0.2635877834962561,0.4519506435629418
wf,w,f,0.32914856319628283,0.6008690760561844
bm,b,m,0.2397995620097974,0.2620843420729907
wf,w,f,0.4679654487804017,0.6812153310209803
af,a,f,0.5769621072867331,0.43097174888559653
wm,w,m,0.8789001573271519,0.7138543504033811
am,a,m,0.5224135200101805,0.6075078067894759
am,a,m,0.6004063188270696,0.788767938875235
bm,b,m,0.26485247805873036,0.4957777828527354
wf,w,f,0.36879780792971006,0.47126320021120577
wm,w,m,0.29289604145363085,0.6173454978032467
wm,w,m,0.6426075137431603,0.7251734786598054
wf,w,f,0.36762257704740436,0.4312909832758305
wm,w,m,0.4455681010771753,0.6361899442197986
bm,b,m,0.26448370344874844,0.19556909129080474
af,a,f,0.6316149340620518,0.5420241253337513
bf,b,f,0.0,0.16768909226869774
wm,w,m,0.6170242937006203,0.9848355231893996
bm,b,m,0.13430274557778982,0.4317670766581837
bm,b,m,0.23451139657512013,0.386209113718699
bf,b,f,0.3197252393375179,0.28668421833237395
wf,w,f,0.6275714473794145,0.5101165709065467
wf,w,f,0.2494578681366442,0.41454184151774737
am,a,m,0.6743403133592957,0.8315172387831028
af,a,f,0.5384576191093978,0.5089876842605395
am,a,m,0.4707279566644978,0.5420602398170081
af,a,f,0.6587719482020186,0.4356239215126942
wm,w,m,1.0,1.0
bf,b,f,0.3825791123144626,0.4837888708400961
bf,b,f,0.2396875913646729,0.14193553075126586
am,a,m,0.37985460359035444,0.7601506754349212
am,a,m,0.45794213785362525,0.7765702279027419
bf,b,f,0.275296016973439,0.3587421762891634
wf,w,f,0.24808940558507703,0.4339984683199115
wm,w,m,0.5051032755830407,0.6461584689822746
af,a,f,0.32859865358168644,0.45574278245665034
bf,b,f,0.13695593371760933,0.0
wf,w,f,0.6147831411683284,0.6346585611344814
bf,b,f,0.6021055953126039,0.5173112936331581
wf,w,f,0.5458690530905512,0.6062464198999229
wm,w,m,0.804582473333482,0.6881003027283387
wm,w,m,0.17402012456946936,0.45117230631406624
wm,w,m,0.5190512345182707,0.5622737133810604
am,a,m,0.550552782069342,0.6966845390270195
wm,w,m,0.7488865523782274,0.8039413091953187
wm,w,m,0.624483365762531,0.8259358934249865
wm,w,m,0.45435084488936606,0.8363625208544694
bm,b,m,0.3539280065209338,0.5146009162834486
wm,w,m,0.5925103030563031,0.993401161837734
bf,b,f,0.1514984516647172,0.34188507225292664
am,a,m,0.44194588614212327,0.6755576294093275
af,a,f,0.5938644343433256,0.5461893957315509
bm,b,m,0.47047551369403195,0.6673254487274345
af,a,f,0.7925054333687603,0.5507694779619889
am,a,m,0.4202074648347977,0.6097864984796352
bf,b,f,0.28263782784546987,0.12681082395759868
wm,w,m,0.6803686485875524,0.8606418418216266
am,a,m,0.34939058742556045,0.6090762320883083
af,a,f,0.5277692994941682,0.25500597123643975
am,a,m,0.38816077132454374,0.5426733251240953
am,a,m,0.4454949001805041,0.4791425675938478
bm,b,m,0.1787596489410676,0.3615058260659175
wm,w,m,0.5451942986430617,0.7504277686862525
bm,b,m,0.16156132827970865,0.204148965498112
wf,w,f,0.46236200717104375,0.5992138231626182
wf,w,f,0.26235412211359577,0.3550658204663099
bm,b,m,0.26379763764739805,0.5757487750569101
wm,w,m,0.8942756276563633,0.7873699186895533
