a,r,s,x,y
af,a,f,0.5402936879213287,0.22138701794477045
wf,w,f,0.44521022558933127,0.5194865476626195
bf,b,f,0.1560743743351034,0.05379026850533161
wm,w,m,0.40940597866505407,0.9846189852981742
bm,b,m,0.21848125961846235,0.3079549158439671
am,a,m,0.46088901460514226,0.6144718878813066
bm,b,m,0.3637348522714281,0.4223173718181448
bm,b,m,0.3166124336862903,0.29607921207647403
wf,w,f,0.36599566311428,0.37632401247954556
am,a,m,0.38176525493011415,0.3021227692530674
af,a,f,0.5175100860591317,0.5288203083475351
af,a,f,0.33363763863325774,0.43638564923207046
am,a,m,0.2687518977402931,0.44993835574878427
am,a,m,0.14411401704261426,0.410463988428584
wf,w,f,0.3992180657414699,0.6387314345575487
bf,b,f,0.3463905937777948,0.31665891060172885
wf,w,f,0.3414101341197864,0.4372929361166323
wf,w,f,0.44860826358477807,0.6921925844881422
bf,b,f,0.20962975083297128,0.16926752146349414
bf,b,f,0.1283288000460077,0.25969875509410717
am,a,m,0.30279084436251785,0.7497209993301027
bf,b,f,0.23903393500119646,0.22432183900085362
am,a,m,0.48921863765105933,0.6066484651601979
am,a,m,0.229140310601926,0.5519873011304421
bm,b,m,0.2464113049902741,0.518331993037155
wf,w,f,0.42562467078230176,0.6569964297242374
wm,w,m,0.7487471844851169,0.9632808113214637
wm,w,m,0.7378001587241735,0.9616985204592591
wm,w,m,0.5683010862623961,0.9041764264580722
am,a,m,0.29137583380872184,0.7173992217134009
wm,w,m,0.37533251220592534,0.5832579446691037
wf,w,f,0.4335148880608771,0.36395915140914
wf,w,f,0.18317356053135167,0.653102330238933
wf,w,f,0.5223442344747417,0.5659801950325595
wm,w,m,0.5098256119487123,0.7461035467423835
wm,w,m,0.6539778505572752,0.8597055026011273
af,a,f,0.4327767203340058,0.08054750300371756
wm,w,m,0.5653371390033912,0.7189834638756413
am,a,m,0.508560417781026,0.3472452703782971
wm,w,m,0.4762800720891357,0.6103063846172366
bf,b,f,0.0,0.1870767157809619
bf,b,f,0.210174612558611,0.0
wm,w,m,0.7498351582999647,1.0
wf,w,f,0.3616318056205843,0.48722761771103795
wf,w,f,0.391529287672101,0.7580871972720374
wm,w,m,0.5614334523740555,0.7179251338838395
wm,w,m,0.4112879748673474,0.5151554104019929
wm,w,m,1.0,0.8042395642859431
wf,w,f,0.4232291590634236,0.41481084589725603
wm,w,m,0.562194321731415,0.6686127686454133
bf,b,f,0.13687184804434074,0.15039096530432156
am,a,m,0.4241969661345653,0.7179491697655814
bm,b,m,0.32083686168733544,0.2908765387928014
af,a,f,0.2083677609178937,0.30492133466173504
am,a,m,0.30617466274215666,0.568005215786962
wf,w,f,0.3032817305269928,0.43227057691741066
bm,b,m,0.337624104755499,0.42570492265493615
wm,w,m,0.4538153100595834,0.7073157311142908
am,a,m,0.40388639892326494,0.5296264322777474
wm,w,m,0.6166516232329569,0.7406342133079981
wm,w,m,0.6575619399496394,0.8467287789153797
am,a,m,0.38191450153453776,0.5322018922334607
bm,b,m,0.2622279838923633,0.43709936639195623
wm,w,m,0.5535907849628193,0.7889055041232532
af,a,f,0.390366241053748,0.29835167581367006
am,a,m,0.16421271429529588,0.35415189777684336
bm,b,m,0.2850183259527581,0.3989409698185184
wm,w,m,0.43330307419331,0.5131828231369326
af,a,f,0.36380150888550694,0.40436009116561616
af,a,f,0.46535654523668313,0.1549813113895509
af,a,f,0.23959738222222676,0.2663701408642072
am,a,m,0.4066356314410035,0.6088747193173596
wm,w,m,0.6926294232790977,0.538677923464376
wf,w,f,0.15415759346726915,0.49247495124064955
bm,b,m,0.2957848022750798,0.3634406969868814
wf,w,f,0.43895885333052453,0.4485394681888971
wm,w,m,0.2438201099438659,0.8328157141046515
bm,b,m,0.2659855018796948,0.39865569104196896
wm,w,m,0.34594895433799566,0.8872682648446881
wm,w,m,0.2929159391302785,0.7464543603087168
wf,w,f,0.3555751850781149,0.2776932039817876
am,a,m,0.2319869724591924,0.6276166451806149
am,a,m,0.2716215662352898,0.5129304622546503
am,a,m,0.3681506485426389,0.5462971296778258
bm,b,m,0.23647258570676338,0.45748972852922426
bf,b,f,0.08143082718688541,0.05435076662120509
am,a,m,0.3570930624873271,0.7456126749675216
am,a,m,0.3799107057555227,0.7195975620258156
wm,w,m,0.5588450146252365,0.7320057865462708
wf,w,f,0.5029383630805774,0.7213850847928509
bf,b,f,0.1296123728480919,0.07817164439779749
wf,w,f,0.13779739500910912,0.5315159157954572
wm,w,m,0.4202512914703398,0.7200347559131182
af,a,f,0.47675145626034127,0.5176834866205766
bf,b,f,0.16176041123182322,0.12868527931134438
wm,w,m,0.7209720510737997,0.6236718707868698
bf,b,f,0.1180279193899556,0.025373680491291174
wm,w,m,0.7572561703018396,0.760116151606543
bf,b,f,0.1426985345196676,0.09299350653052714
wf,w,f,0.3492251536916147,0.5287758602062299
