a,r,s,x,y
am,a,m,0.3480460347969508,0.28733732574909826
bm,b,m,0.17597760419500155,0.3799242845101557
af,a,f,0.24433914512339924,0.45830978404369926
wf,w,f,0.5228715791648452,0.5198771207176756
bf,b,f,0.016978984691498153,0.30479215474252946
wm,w,m,0.22099635529562084,0.6229736099552593
af,a,f,0.746249378783403,0.4306776447245981
bm,b,m,0.1271440376343654,0.25641467607450297
wm,w,m,0.9653839905867954,0.8825979322688366
wf,w,f,0.7052879332685842,0.504655605621491
am,a,m,0.23386732434277424,0.6148206841682243
af,a,f,0.47215013072955453,0.35720350457390515
am,a,m,0.3816926359243144,0.6286766490275906
af,a,f,0.2935885786790519,0.3395379538934987
af,a,f,0.4801228528760275,0.4469608661635855
bf,b,f,0.0,0.18523835534626953
wm,w,m,0.9188556786897266,0.8334025745888769
am,a,m,0.3148016677474411,0.7388018565458009
wm,w,m,0.7940737248622763,0.778303664945157
bm,b,m,0.13207511717548756,0.28279850549883784
bm,b,m,0.20358401441619947,0.2416428073114551
am,a,m,0.11742700399580704,0.431251530526704
wm,w,m,0.1299864502247009,0.7486714831510655
wm,w,m,0.41994197544415746,0.7272874683625328
af,a,f,0.7071015474673379,0.46158723973316595
bf,b,f,0.1774157104972525,0.08700961551947407
bf,b,f,0.17356619844562687,0.052558768339998174
wm,w,m,0.23680611807001967,0.6174609473202752
wf,w,f,0.19717923740882862,0.49445501636930717
am,a,m,0.10057313668377611,0.5588271493156629
af,a,f,0.39648642819260543,0.44716585623066707
wf,w,f,0.18190230678070227,0.43952746042594387
am,a,m,0.03888670582782296,0.35303156022870474
wm,w,m,0.7886191355057934,1.0
wf,w,f,0.30597803576013793,0.3625253616244494
wf,w,f,0.3288944936034933,0.5404111319842088
wm,w,m,0.4973692911387729,0.7012698623317474
af,a,f,0.39762842633176404,0.19377349107190306
am,a,m,0.35644904239695413,0.7159585797645115
wm,w,m,0.26673475419433534,0.6961000312669015
wm,w,m,0.46856632127145126,0.5954951109575719
wm,w,m,0.17732043823879878,0.8514610714673424
wm,w,m,0.7155618449265481,0.8370758055682007
bm,b,m,0.29332711573221415,0.540779466602009
am,a,m,0.3931553392811852,0.45584101577759306
bm,b,m,0.20774247756659506,0.48928058540619285
bm,b,m,0.05934470987892057,0.37317013951743316
wm,w,m,0.39674859378837934,0.4810594392884418
bm,b,m,0.19104742642390055,0.4261530259023344
wm,w,m,0.5627584148655206,0.8309132232139934
wf,w,f,0.2357550282596084,0.46865871635484846
am,a,m,0.47907043473265304,0.7538833575688176
bm,b,m,0.24214836585197524,0.4233664517252762
wf,w,f,0.10944110956785438,0.518730955218186
af,a,f,0.189383604029364,0.37873099774840496
wm,w,m,0.331303512818081,0.6009659868144364
bm,b,m,0.07635497481834466,0.3195299153467414
af,a,f,0.2879441347197963,0.36677967238068965
wm,w,m,0.5197554184807636,0.890755774370445
wm,w,m,0.6454462117578815,0.6435593835824186
wm,w,m,0.26192931823273813,0.7575486041675392
af,a,f,0.3098057628356406,0.2699552153956688
wf,w,f,0.16397392012875003,0.5123269898475838
wf,w,f,0.09024510083996196,0.6096411171291015
wf,w,f,0.5679055369668395,0.4747288934656353
wm,w,m,0.2915589767554772,0.466914234476745
af,a,f,0.29689818874432505,0.496077388793363
af,a,f,0.5581328393994418,0.36809186421938006
wf,w,f,0.3944311554348138,0.6841548793288038
am,a,m,0.3538939517888276,0.5932484005695331
wm,w,m,0.373305254699861,0.7103692403118875
af,a,f,0.4045406025608427,0.46296961225477845
wm,w,m,0.5863424761661237,0.9888840713472868
bf,b,f,0.04159056578096566,0.0
wf,w,f,0.2024191410861496,0.4851146681905929
am,a,m,0.21327036278927514,0.567670812080475
wm,w,m,0.7311516841503191,0.9356756624749554
wm,w,m,0.8699936080520052,0.8897473326050158
wf,w,f,0.19114414454952788,0.4977925982097125
wf,w,f,0.44190428487445915,0.38944296201044837
wm,w,m,0.5009031101204172,0.6891635337504417
wm,w,m,0.7779885031035005,0.7353126350028423
wm,w,m,0.6764925496364481,0.7421143364331451
wm,w,m,0.2880651118613199,0.765398152956697
wf,w,f,0.2016053292621296,0.6054930837034783
bm,b,m,0.2073206678462852,0.5373191840616311
wm,w,m,0.6495297736262993,0.5171422298030725
bf,b,f,0.08798820525555098,0.10169508646177203
wf,w,f,0.02869488991441395,0.6411143398000448
wf,w,f,0.33104169091494984,0.3875996819412033
am,a,m,0.5000946228191484,0.6630394728989222
bm,b,m,0.09262031924972354,0.32842463744680767
am,a,m,0.09129568369877691,0.4373981308697107
bm,b,m,0.31586596017552876,0.48997371074341073
bm,b,m,0.3631319667770897,0.3084130747251442
bf,b,f,0.12191592201599506,0.21584539716446796
wf,w,f,0.45826931324566017,0.46125676808942345
wm,w,m,1.0,0.9640310385735531
wf,w,f,0.22249416039016218,0.5384917195338693
wf,w,f,0.3361706162092738,0.6543822233296032
