a,r,s,x,y
wf,w,f,0.24613710355853657,0.7016285361368005
bf,b,f,0.044192838955206586,0.3538118718376335
wf,w,f,0.3741891094870197,0.5868018614265387
wf,w,f,0.2657224729868284,0.36239557090172303
bf,b,f,0.4525045952183004,0.39867734713491193
bm,b,m,0.20913800766013038,0.25210009368623354
af,a,f,0.7315563186037234,0.41863264915184484
af,a,f,0.39551547558378325,0.2745764769311988
wm,w,m,0.7027764467078291,0.6731169704830662
wf,w,f,0.5049571754017902,0.5810186637235922
bm,b,m,0.1832534645097785,0.19866474466072082
wf,w,f,0.22539879481131492,0.44234556494214483
bm,b,m,0.3801994982160618,0.23213577902705376
am,a,m,0.420632214044988,0.2533662469068975
bf,b,f,0.10598706190696815,0.29269562820316997
am,a,m,0.0354752252399131,0.5227632838110429
wf,w,f,0.47702646838419843,0.4537806506340051
bm,b,m,0.41019357760073766,0.22589354329949834
wm,w,m,0.5254533760608469,0.6736373028910067
af,a,f,0.482700065461329,0.2622558055721618
wm,w,m,0.7033379062880143,0.7007812664994185
af,a,f,0.24648203533706456,0.2473173731812494
bm,b,m,0.2772646793373447,0.31929161448827076
wm,w,m,1.0,0.880953468350919
wf,w,f,0.682008226852008,0.5831272293568556
am,a,m,0.26115898350237204,0.3336314421798528
wf,w,f,0.5604651439486805,0.5572184453964014
wm,w,m,0.3436295959700512,0.5796643524556027
bf,b,f,0.16211670291071006,0.0
wf,w,f,0.3928828387901228,0.33679890217461195
wf,w,f,0.2599206838851304,0.519043445982179
am,a,m,0.38956497351879565,0.6888090170044965
wm,w,m,0.550490792992304,0.6582136467967992
wf,w,f,0.38524496900096844,0.26298288193267266
wm,w,m,0.556810325041296,1.0
am,a,m,0.4520268185155287,0.600570210433915
wm,w,m,0.4318698184080859,0.6549757597291459
wm,w,m,0.6281917127268823,0.8197129021915427
bm,b,m,0.36966076392660263,0.5025948988056002
wm,w,m,0.30269852481428755,0.6992968933800422
wf,w,f,0.21584583733820414,0.5146761935838879
am,a,m,0.6215426702679131,0.5309854451140361
bm,b,m,0.294791243160903,0.36558075394088607
am,a,m,0.18782615560411872,0.5757242156357861
wm,w,m,0.499871324769379,0.6010689871758632
wm,w,m,0.6552404270926423,0.588106976109523
wm,w,m,0.45554496999255417,0.8455353690249825
wf,w,f,0.27165532149391364,0.6128521696416201
wf,w,f,0.5652898951691047,0.30375895006364684
am,a,m,0.36496635931228927,0.6440894172536197
wm,w,m,0.0,0.5750757789545087
wf,w,f,0.3803984787889039,0.49413426803830507
wf,w,f,0.43107106282126734,0.43651202935708056
wm,w,m,0.4960419251242033,0.8341825694573325
wf,w,f,0.2912136489212116,0.5957086830758673
bm,b,m,0.2759418843610947,0.373274128023618
wm,w,m,0.4569552879100767,0.5582472242357945
wm,w,m,0.3485642908179327,0.8002082805511611
bf,b,f,0.2979335914518349,0.23030720006092756
wf,w,f,0.42701632535708983,0.468368093352213
wf,w,f,0.21042264863091553,0.5954768355896201
wf,w,f,0.30370988538466,0.37540886385369443
wm,w,m,0.4726955769371539,0.6893152252691763
wm,w,m,0.7186787510125852,0.6608237867583345
am,a,m,0.3086589592527566,0.6284097352143112
bm,b,m,0.31057004350352546,0.3632125870957376
wf,w,f,0.254841849933817,0.4998426488988616
wm,w,m,0.14890447797545284,0.6908001704999338
wm,w,m,0.4277983572722503,0.8220688240627398
bm,b,m,0.273770261584291,0.3173396628589058
af,a,f,0.1371555642804719,0.24176577725648035
wf,w,f,0.5557770847076045,0.45190690263696864
wm,w,m,0.3610180978558526,0.8129413817479181
wf,w,f,0.15688281086039252,0.46250670293969914
am,a,m,0.2584377321963374,0.20386189616111713
am,a,m,0.4757264365689072,0.4648279872366641
wm,w,m,0.3492860667236823,0.6854378311747503
af,a,f,0.2898384468360894,0.3953345707132568
wf,w,f,0.26495581387277617,0.5091872531406428
wm,w,m,0.7069616887840936,0.7474369143267903
bf,b,f,0.17156936812763324,0.028872726239340413
wf,w,f,0.17030849174796805,0.578597473410902
wm,w,m,0.7836040146075188,0.6624708611106906
am,a,m,0.39807724958371893,0.3356755509486758
bm,b,m,0.20318183508219492,0.31487331888587944
bm,b,m,0.23444064468831866,0.3073936791731613
am,a,m,0.22082487125259262,0.2933459103369297
af,a,f,0.7261610413016699,0.2538044847745975
am,a,m,0.2478777181117161,0.554171323544011
wm,w,m,0.48540107662501153,0.4134209023356521
bm,b,m,0.35313661986497336,0.11176033029201511
wm,w,m,0.25453266425806875,0.558059863356746
wf,w,f,0.1814150992738513,0.4443073829259691
am,a,m,0.7015638472044454,0.5113246695537651
wm,w,m,0.8641687521603361,0.6246337596889
af,a,f,0.5348800571988569,0.3932822533306866
wm,w,m,0.33364617667816976,0.732528581278907
am,a,m,0.4679997913107071,0.45099451875424795
bf,b,f,0.2141900465659229,0.12199645753289565
af,a,f,0.25620378169881586,0.4112300122926024
