a,r,s,x,y
wf,w,f,0.21958716574598688,0.9207257521304073
wf,w,f,0.6521595472202002,0.7418014244845419
wm,w,m,0.4531829708957377,0.631389472591511
am,a,m,0.3213709931921279,0.35531441805988323
wm,w,m,0.35941951532720867,0.9248024975550778
wm,w,m,0.20457844149564078,0.8403209849146848
wm,w,m,0.8351655676553801,0.6403972076270762
af,a,f,0.4911188473942342,0.621981803887401
bm,b,m,0.37254931538575237,0.49728156318897637
wm,w,m,0.7047692273912086,0.8070794419259858
wf,w,f,0.522047704253674,0.5575526772586172
wm,w,m,0.43139262731670747,0.586317055443016
wm,w,m,0.6783906485045335,0.6328047909982241
am,a,m,0.29163334137640884,0.4153194106888748
am,a,m,0.4436891319391199,0.5159492709001049
af,a,f,0.4449988145924146,0.45306508097140885
wm,w,m,0.6545605655794745,0.7226316741351045
bm,b,m,0.26032271839018617,0.5752548610479663
am,a,m,0.3572652755406677,0.5513928003937865
wm,w,m,0.6977897735994409,0.630820284824941
am,a,m,0.2684245164550581,0.5507827688853105
wm,w,m,0.6162402353476133,0.8976277500238783
am,a,m,0.3935114974337109,0.8558872501508772
wm,w,m,0.3334709656647495,0.5811358879275603
wf,w,f,0.24490480146333335,0.6577338068103806
wm,w,m,0.32957180917629353,0.7609978968709513
wm,w,m,0.6419065789059174,0.7686577805656453
bm,b,m,0.3865631155118284,0.6283344967154451
wm,w,m,0.48799684032312945,0.7593229207175867
am,a,m,0.4470116771344626,0.4581058342751883
wf,w,f,0.060316937747358544,0.5902088518860112
wf,w,f,0.33078641288557653,0.6675119327991309
am,a,m,0.5044898699828103,0.6368393327022711
wm,w,m,0.7337567789443679,0.580264256105595
wm,w,m,0.5441350353685694,0.9288708324426549
af,a,f,0.5436153102115663,0.43900781878417117
bf,b,f,0.1657696285311131,0.37887863861786286
bm,b,m,0.3190764885355149,0.37428136308717475
af,a,f,0.32184615624650315,0.4218770539576519
wm,w,m,0.7871882224716947,0.8919923843919324
am,a,m,0.29244249368550673,0.4866732186044252
am,a,m,0.46314406715313866,0.7624757054043669
wf,w,f,0.47113318678228194,0.5085403034549514
wf,w,f,0.3925404354744154,0.6324345850248003
am,a,m,0.5358626798231865,0.5943105350933275
wm,w,m,0.19264276244079123,0.7269004532755564
wm,w,m,1.0,0.7554600499336711
bm,b,m,0.4161028610892215,0.6458590144751482
am,a,m,0.4285249254330418,0.5838042939207133
wf,w,f,0.350292601780066,0.5277827046761447
wm,w,m,0.8412970032755709,0.8611837243422704
am,a,m,0.6946253676445218,0.8338176060333744
wf,w,f,0.6227142542408708,0.5863312252744298
am,a,m,0.30769403328714906,0.855027196629711
bf,b,f,0.02282964852057812,0.20864855860506706
bm,b,m,0.346845929601377,0.42018926751506913
am,a,m,0.4112846177725764,0.5702202860028174
am,a,m,0.39418123141060396,0.5252226942166286
wf,w,f,0.28245948826143,0.5083779342837472
wf,w,f,0.38429187955221056,0.5366553035415385
bf,b,f,0.15361465313335598,0.08539952363125258
bm,b,m,0.2067863920190464,0.5314170158234419
wm,w,m,0.5838943269691027,0.8859761445942623
bm,b,m,0.37676838820466035,0.5659852622600273
bf,b,f,0.30630788069054227,0.2829088262958411
bf,b,f,0.41664011156741965,0.36304260981828007
wm,w,m,0.7279597657399366,0.7917473904254353
bf,b,f,0.36472007752531543,0.5296247941737372
bm,b,m,0.3896229545380213,0.44255100880572806
wf,w,f,0.3492450759727792,0.40597536740958556
bf,b,f,0.0,0.21198088327493536
wf,w,f,0.3733582837783202,0.4577424991899279
wf,w,f,0.4000796182611461,0.5519531152021955
bf,b,f,0.3661720660495385,0.230490786544759
wm,w,m,0.9865495542360038,0.8988938296031879
am,a,m,0.37146211588073724,0.6394548802722704
am,a,m,0.5437238332895621,0.630269129551134
wm,w,m,0.6601952059844072,1.0
wm,w,m,0.6210885703700948,0.7556808307713226
bm,b,m,0.23144399983250072,0.36902767707583495
wm,w,m,0.6687428978398421,0.7954028131611303
af,a,f,0.48469551777974845,0.3916533927416433
bf,b,f,0.36257922245123175,0.0
bm,b,m,0.12424753454539009,0.44547738975273976
wm,w,m,0.6850235916408904,0.7672238234960296
wf,w,f,0.37685681060454135,0.44544414547453787
bf,b,f,0.21497610530557482,0.21128564519505524
af,a,f,0.4724961215969058,0.43986640676501615
wm,w,m,0.7559889544908601,0.897206313372859
am,a,m,0.6098299053769495,0.7255031901732404
wm,w,m,0.4224162300994749,0.6659535572133024
wf,w,f,0.581040711826554,0.378042496785996
bm,b,m,0.41423212250863795,0.587296975008198
wm,w,m,0.3967936975904841,0.7670378138145076
wf,w,f,0.35194144791193566,0.5958096291217724
wm,w,m,0.5891386630972255,0.7126349465368038
am,a,m,0.41203411830785813,0.5932454453895395
bf,b,f,0.3595966185983052,0.4099518397161384
wm,w,m,0.8363210552702002,0.6616716304528906
wf,w,f,0.4042482930176988,0.7079182126388461
