a,r,s,x,y
am,a,m,0.5016448154993363,0.463813278889447
wf,w,f,0.6494085932539901,0.48117518786734464
wm,w,m,0.8519882425745241,0.7957065781395575
bf,b,f,0.15066622502821267,0.143278698067264
wm,w,m,0.7886271024656875,0.7364921729796889
wm,w,m,0.7440369917153021,0.7514564333481982
wf,w,f,0.4156166810455273,0.3347389492481567
wf,w,f,0.3330890265191281,0.44917378790709833
wf,w,f,0.17735170402704398,0.5899418533886964
wm,w,m,0.27741692707982135,0.5584693868548004
wf,w,f,0.6669382265181669,0.42331998399381815
wf,w,f,0.3570808944086747,0.4819255067489072
wf,w,f,0.33957514771321784,0.4621547851046879
af,a,f,0.2970721936469761,0.33649925851675133
am,a,m,0.5365001696089544,0.5725319918553484
af,a,f,0.7873318619561889,0.4009784396049615
wm,w,m,0.9507368002780462,0.5405283975683514
wm,w,m,0.62491463030724,0.7876161959753365
wf,w,f,0.5012546385931544,0.20544767538178402
am,a,m,0.22424101977846772,0.33551305789658925
bf,b,f,0.17535206966243508,0.20649583033911137
am,a,m,0.6338404078173061,0.31907828008190636
bm,b,m,0.37163117424088643,0.6509687892841467
am,a,m,0.3630824170772349,0.4284829677061575
wf,w,f,0.33992895505762843,0.5473342443219977
wm,w,m,0.35831118842449017,0.7021802404688625
wm,w,m,0.6057405631414964,0.6090406033790392
wm,w,m,0.5007229909023144,0.5534843274484559
bf,b,f,0.10796225867898955,0.17558845208068535
wf,w,f,0.3460588633874536,0.36302351072513694
bm,b,m,0.10128240247288633,0.31679161993138866
wf,w,f,0.2105874592869594,0.5185928140148092
wm,w,m,0.3022181119763887,0.6115882854677294
wm,w,m,0.9258112486244892,0.6445771592603549
wf,w,f,0.352203926293669,0.41623479211577774
af,a,f,0.5473395056377781,0.4571618397460608
bf,b,f,0.6246709495162438,0.3402698619772854
bf,b,f,0.24534199754010558,0.0
wf,w,f,0.4775438756056341,0.7080692364613966
wf,w,f,0.33727793031424924,0.5009115062627534
am,a,m,0.29056411656230746,0.6814804505444274
bm,b,m,0.26068058746594924,0.2517350616448952
am,a,m,0.37588072268834294,0.24962005437073476
af,a,f,0.24837086899888355,0.2519603231506711
wm,w,m,0.11129470395935413,0.6313481813454357
wf,w,f,0.2718648634155576,0.4052410861800274
af,a,f,0.7515739418087155,0.6932815831650296
wf,w,f,0.3479690189038383,0.37726391262833847
wm,w,m,1.0,0.6720820597933873
am,a,m,0.08100198401993901,0.37884004342935557
wm,w,m,0.7094718608633989,0.7433473766112149
wm,w,m,0.655689156717471,0.6354883261227381
wf,w,f,0.3090500473119749,0.5950718398418746
wm,w,m,0.4341341966876551,0.7443899474635823
wm,w,m,0.5529501781543066,0.7101919390858336
am,a,m,0.0,0.7630157930691215
af,a,f,0.47786352630783285,0.5502892924424635
bm,b,m,0.19886285578751703,0.42672676354839556
wf,w,f,0.12675669405091483,0.35108298558308204
wm,w,m,0.5540007695583912,0.7857759739965928
wf,w,f,0.5960682535829017,0.31510455564343154
wm,w,m,0.7055599858864764,0.60986158697708
af,a,f,0.7292801190046821,0.5557242904885653
wm,w,m,0.5246448685540058,0.9814598174437736
wf,w,f,0.3069231706360813,0.5303376403151876
wm,w,m,0.599491680656017,0.7397930370642394
wm,w,m,0.6421421808870228,0.5215963085405264
am,a,m,0.5936178825051651,0.5953504001880854
wm,w,m,0.42512277312697894,0.5610595249066848
am,a,m,0.40130296297615703,0.5512952101816453
am,a,m,0.3674438727484317,0.6120585599398505
bm,b,m,0.23457652775350712,0.38386695753156014
wf,w,f,0.25155903852493455,0.30830657358994557
am,a,m,0.4087145968423512,0.48342185681843874
af,a,f,0.6210482567937454,0.17461747588273605
wm,w,m,0.7695388414137734,0.950061789289291
wf,w,f,0.24187927955802593,0.5715427353908589
wm,w,m,0.7211521376132048,0.9234684295495834
wf,w,f,0.5561474043261729,0.7844535835239821
wm,w,m,0.5825783304760395,0.8769480548465
wm,w,m,0.5579954680518011,0.7618796563596781
wf,w,f,0.31884512868385007,0.2949951896742566
wm,w,m,0.5169950950686432,0.7311995296349882
wm,w,m,0.7615338058949145,0.654611632532373
wm,w,m,0.5562430670669302,0.7668164846973916
wf,w,f,0.29527082232455715,0.35078164528054023
bm,b,m,0.2929975812328301,0.3330926583343666
bm,b,m,0.44856980224658405,0.4790898917847236
bf,b,f,0.10460559700902362,0.2557336365500734
bm,b,m,0.13951669980443976,0.43489472272761776
am,a,m,0.27590346854948794,0.29549347815095905
af,a,f,0.49700353343878634,0.5576585377099966
wf,w,f,0.18785192622092967,0.6493035266966641
wm,w,m,0.5505396564992493,1.0
wm,w,m,0.48312798664556145,0.6736406555719663
am,a,m,0.4331887917186023,0.6589514160920784
am,a,m,0.5054273725231726,0.5850195448307913
wf,w,f,0.47045548458240716,0.4292772685046096
wm,w,m,0.38524152927688754,0.6931610854325252
bm,b,m,0.35749794591441425,0.22047794225252929
