a,r,s,x,y
am,a,m,0.5013044313196462,0.5668525865805465
wf,w,f,0.5393319175641206,0.7757381789482997
am,a,m,0.5599038698781887,0.8569740486233122
wm,w,m,0.671467551839777,0.651905756174202
bf,b,f,0.2928992212809412,0.12868880091729834
wm,w,m,0.7241242535060598,0.6375269386880529
wf,w,f,0.417267418260463,0.5410220414882757
bf,b,f,0.25464329472654806,0.32769972657860197
bm,b,m,0.3880861372393106,0.5946800306675645
bm,b,m,0.2818894617887854,0.4610884946196606
wm,w,m,0.9619362495998639,0.8653846382618904
bm,b,m,0.3624871465597471,0.40484794880303765
bm,b,m,0.3657539202411317,0.683070186851069
wf,w,f,0.31099980654869286,0.5123564870814818
am,a,m,0.482611051766529,0.7186285140662727
wm,w,m,0.9641009257790443,0.8837131914650558
wm,w,m,0.19408129212911543,0.743648017008828
wf,w,f,0.44317026196319476,0.46413033725022906
am,a,m,0.6079832736208858,0.6433032357576394
wm,w,m,1.0,0.9439390116038662
bf,b,f,0.45075239852830584,0.10261140882483502
bm,b,m,0.4611802598967168,0.5304112373660705
bf,b,f,0.3914467747122545,0.5435165537953273
bm,b,m,0.2596242080606531,0.24464410431768951
bf,b,f,0.570884336873306,0.23308530917235198
wm,w,m,0.7292218069358872,0.9637738518861808
am,a,m,0.4183560974970594,0.7583360524070136
am,a,m,0.4640070730590779,0.28804203161502007
bm,b,m,0.3769200014894734,0.3481190517998281
wf,w,f,0.4520351549207332,0.478751774384759
wm,w,m,0.5268839607421778,0.4968825117895033
wm,w,m,0.5844120473613957,0.8606534541939816
af,a,f,0.25283896664638267,0.34145333687843543
wm,w,m,0.9729766594937203,0.7153094809550129
bm,b,m,0.2830513176366755,0.35198722311180786
bm,b,m,0.3211883914281448,0.2003681653484633
af,a,f,0.9163989745039255,0.8325597026729424
bf,b,f,0.1963843658391157,0.18633564635680647
wf,w,f,0.3988067097474706,0.5123180280422559
bf,b,f,0.2585336761343673,0.23277032200269598
am,a,m,0.5202227340139177,0.4282281850563172
wf,w,f,0.3837112513771063,0.47792392140585704
bf,b,f,0.20022681970442316,0.06868453463526371
am,a,m,0.5138401710445596,0.6846846804399866
bm,b,m,0.38225376343494144,0.20881541983033058
bf,b,f,0.3064356943334825,0.29346271062082313
am,a,m,0.5140606444188641,0.42592531441415343
wm,w,m,0.3768637567419711,0.6586647062071598
bm,b,m,0.2889985505917193,0.52144167097037
am,a,m,0.7343839187857711,0.5182512315992206
wf,w,f,0.45665103121603534,0.6079646212784164
af,a,f,0.4217765670060583,0.29482093462770637
wm,w,m,0.2980353799868301,0.8909950494052431
bm,b,m,0.4099248063106861,0.25046121050826325
wf,w,f,0.21045111030574415,0.32964792519881086
wf,w,f,0.16112487816549906,0.4012355064508482
wf,w,f,0.18896161546986276,0.49232813807228953
wm,w,m,0.7383325513620768,0.8932574629226138
bf,b,f,0.4915998748361829,0.12372227061892162
bm,b,m,0.4007402584270181,0.29914854757169584
bf,b,f,0.2794391522227123,0.29702677586625154
wm,w,m,0.7805744650519253,0.8434143085680609
wm,w,m,0.6944697018107343,0.851024257126133
bf,b,f,0.26498712543429154,0.25152907496607163
wm,w,m,0.42222306833277573,0.8760824961207087
wm,w,m,0.6028573995396042,0.8495637070304615
bf,b,f,0.09210786530464846,0.20587027538663474
wm,w,m,0.7021773607714953,0.6197683460837579
wm,w,m,0.1712799216958641,0.7054504768812472
am,a,m,0.42780513192516934,0.7589757407071354
wf,w,f,0.22646090163909527,0.4551781365640911
wm,w,m,0.904274711303627,0.9707258682822646
am,a,m,0.5642434090026048,0.782537875359522
wf,w,f,0.7812871024848448,0.8659487016791471
wm,w,m,0.7986081052883951,0.9893541802728116
af,a,f,0.5888925299552356,0.4834143873294521
bf,b,f,0.40274992382892066,0.26891202334683384
bm,b,m,0.367587855473853,0.591702077075518
am,a,m,0.6066103919675486,0.6026410284808607
af,a,f,0.39034027391122506,0.0
bf,b,f,0.23445100211590836,0.3216111417933147
bf,b,f,0.2602582652784909,0.11410757733978906
wf,w,f,0.5494490298461955,0.6413484427150532
am,a,m,0.49483007610110136,0.6952033030962643
bm,b,m,0.26487319324950853,0.45710406835939066
wf,w,f,0.35466469527072975,0.7435384953052454
af,a,f,0.7534027402830474,0.4453898821221531
wm,w,m,0.5151104881533968,0.8718475110158164
wm,w,m,0.9453576999128006,1.0
bf,b,f,0.0,0.04930005745997383
af,a,f,0.3172884864166156,0.39357214102622595
am,a,m,0.42908378886564746,0.5102427909677043
af,a,f,0.2683310230900154,0.35732130734839407
wm,w,m,0.17193064541882075,0.4429372773077803
wf,w,f,0.865775298255298,0.4600491842731621
af,a,f,0.08798095308089811,0.3052846537035187
wm,w,m,0.37324142970630186,0.8557395931900992
bm,b,m,0.30448803118350715,0.18188938081311218
af,a,f,0.32837362395670516,0.4613800204011646
wm,w,m,0.4456316748701084,0.9298913897380743
