a,r,s,x,y
wm,w,m,0.5201499239595371,0.633280790763961
wm,w,m,0.2570585210638956,0.7792055746568192
af,a,f,0.1655996960211595,0.4621652473698326
wm,w,m,0.5227651505655849,0.6422266188958304
wm,w,m,0.3896953836150729,0.7773986388341229
wf,w,f,0.17829657085382455,0.6507056766323026
bm,b,m,0.12511985764825637,0.6140216769628043
bm,b,m,0.06559751307946912,0.13350897566480227
bf,b,f,0.042266253310546446,0.20563262293885046
wf,w,f,0.2539178962627105,0.43733266475788485
wm,w,m,0.15100891906227634,0.7247846804127985
wf,w,f,0.23387070847418026,0.22199799023406888
wm,w,m,0.7166343141197455,0.5073333893601779
wm,w,m,0.20190469069627165,0.523185353533891
wm,w,m,0.378822689627417,0.8009687667391517
wm,w,m,0.35075129460374477,0.4288480543303535
wf,w,f,0.20250570066454865,0.5555764645464132
wm,w,m,0.34965422883933595,0.8076588196687384
af,a,f,0.36446521861483144,0.1331000073530171
wm,w,m,0.6543979035700197,0.7824738540412258
wm,w,m,0.5134279133036669,0.6714860795695787
af,a,f,0.5662023372527984,0.41751526772580744
wm,w,m,0.4919808440386785,0.7252932115430872
wf,w,f,0.33339814591089983,0.5944298594515819
wm,w,m,0.6148236358572022,0.6520502285380704
wf,w,f,0.1380659937086288,0.5130755510742835
wf,w,f,0.2681594819264782,0.4749408039135766
af,a,f,0.3064771021932534,0.2986044972048972
af,a,f,0.42264394527760396,0.4504177955494139
bm,b,m,0.19400317071785958,0.3101542690330845
bm,b,m,0.0,0.162603450709965
wm,w,m,0.5644440561443071,1.0
af,a,f,0.5001420360692954,0.5329635859739841
bm,b,m,0.2438597997183763,0.4103187998078997
bm,b,m,0.11192573537468282,0.30782436050298706
bm,b,m,0.0772874641737771,0.2886365607675125
wm,w,m,0.8124491711511295,0.8071372499842737
bf,b,f,0.057680847270358944,0.12112015676987917
wm,w,m,1.0,0.8451369306701928
wf,w,f,0.19175139188542784,0.3972266820100059
bm,b,m,0.15741580015103365,0.28775882347812526
af,a,f,0.08049644806918507,0.0
bm,b,m,0.19695179399593468,0.32556560203760543
wm,w,m,0.3355893967784199,0.4484958864948381
am,a,m,0.2486787040661662,0.3012213399343332
wm,w,m,0.3968682132263381,0.7375774920253644
wf,w,f,0.13154911141755168,0.5111003310135528
af,a,f,0.5373748913000677,0.461076565151973
wm,w,m,0.6123453404576038,0.8838240898959078
bm,b,m,0.273515917345736,0.45918659876294565
bf,b,f,0.17362562800650075,0.03510177710057588
am,a,m,0.20601920249654507,0.35454616370058506
wm,w,m,0.4090821919906667,0.6014765454511296
af,a,f,0.4376216590640713,0.4226400421180141
bm,b,m,0.013691320806437701,0.5060929591958142
wf,w,f,0.09753019934318537,0.6599604364254058
wm,w,m,0.5733634744203618,0.7202845005514048
bm,b,m,0.05071978862494308,0.3187165781335583
am,a,m,0.34038534154412353,0.43285533540112164
wm,w,m,0.32046457445152426,0.6232366044350105
wm,w,m,0.36450017552066727,0.6647099072267922
af,a,f,0.2457298688393283,0.42514290354463274
wm,w,m,0.5126044627262918,0.8092511397995293
wf,w,f,0.3908758753135452,0.6152154256333603
bf,b,f,0.06288622971761017,0.2388449948444958
wf,w,f,0.5018818169472339,0.7204286419213358
wm,w,m,0.45793086308256364,0.8852668591942431
wm,w,m,0.27939609936783205,0.5467416766846321
wf,w,f,0.4520218221227531,0.6142593000489814
am,a,m,0.13538580121576174,0.23720505854108856
am,a,m,0.16145549872365222,0.3920890503338425
am,a,m,0.30763564932718646,0.4458875262286097
wm,w,m,0.5189174335772943,0.790593410103211
wm,w,m,0.9654427845266853,0.9555627522670258
bf,b,f,0.10201479569734455,0.0926612057929883
wm,w,m,0.5255504974147045,0.8341707711158572
wf,w,f,0.2406347649927268,0.5907878997116262
wm,w,m,0.6702526461309338,0.8765299444368289
bm,b,m,0.2232355828639505,0.3869093582619803
wm,w,m,0.5939505844697703,0.7586245339850144
wf,w,f,0.19949122866657373,0.44845310777811603
wm,w,m,0.07358266045529606,0.6672139206132149
bm,b,m,0.18444550377664812,0.3621027120881787
bm,b,m,0.3041998209983883,0.4469999068447197
bm,b,m,0.09972405373704882,0.24997750534791818
am,a,m,0.5433511610274745,0.5827484163327216
af,a,f,0.3703900215758595,0.5051957872254196
am,a,m,0.24476318135584582,0.42489484861433624
wm,w,m,0.5796861042309893,0.7599580761757675
wf,w,f,0.36076653408637077,0.49093574274183516
wf,w,f,0.49696996478977296,0.368602786679457
am,a,m,0.3690659810495471,0.6156405634454751
wm,w,m,0.5807005205649385,0.8105089250931606
bf,b,f,0.15251009280686792,0.26335541273259755
bm,b,m,0.25914337956667344,0.411212835432846
wf,w,f,0.40156601620496085,0.42241190248415433
wf,w,f,0.38888185865647934,0.6227821970926283
bf,b,f,0.17853411532334273,0.4244227846374969
wm,w,m,0.5911846659664105,0.6483988802707558
wm,w,m,0.2852132723120318,0.6517923988367085
