a,r,s,x,y
wm,w,m,0.6257614797906789,0.5402221291701313
af,a,f,0.3694959508057492,0.27312061287242817
wm,w,m,0.7680839283179598,0.9612898693318037
am,a,m,0.45006515038922734,0.3724110192656208
af,a,f,0.5371162498928912,0.1243362137326789
bf,b,f,0.33119202714149326,0.08440256989398637
wf,w,f,0.6366036840393996,0.4835559551910311
af,a,f,0.7248251783622982,0.5266680241986275
wf,w,f,0.37890020687843334,0.5186438028151747
am,a,m,0.5182351682582813,0.37032168883158884
bf,b,f,0.3066972020848896,0.0
bm,b,m,0.2318915502220495,0.15948609663140983
af,a,f,0.42563755614772,0.01182502600683653
wm,w,m,0.7914094198952059,0.5804843083595705
wf,w,f,0.4921873825921783,0.49736265871109503
wf,w,f,0.2062867661679079,0.3533554693296636
wm,w,m,0.5202874250622425,0.5981864116616423
af,a,f,0.33286406795841844,0.1647309261116598
am,a,m,0.32175959675257254,0.3300528555372472
bf,b,f,0.347128373771557,0.09772080530462511
am,a,m,0.48847086111869154,0.33878811821216587
wf,w,f,0.5611584578397362,0.48989324715144417
af,a,f,0.2134257408677874,0.3166552194367397
wm,w,m,0.21302762317492868,0.5661322625364924
wf,w,f,0.7302416254445967,0.34729473606012945
wf,w,f,0.0,0.45193795009274745
am,a,m,0.32352850641399666,0.3113173266305315
bm,b,m,0.21729578953672984,0.24417411710253334
wf,w,f,0.5600189304232351,0.5723110076642538
wm,w,m,0.907742415419627,0.5788429595696668
af,a,f,0.9509615298632634,0.4445359998274558
af,a,f,0.44658848415058505,0.006325430039696375
am,a,m,0.22882947377294782,0.41167485650327496
wf,w,f,0.24618405830964768,0.2977815054575198
wf,w,f,0.409802150467364,0.3154147942773722
wf,w,f,0.46980385836069527,0.5595929167234114
wm,w,m,0.995246231555227,1.0
wf,w,f,0.20293748769048842,0.2176874419726607
am,a,m,0.7720322449449836,0.382531697731632
af,a,f,0.4722318920617821,0.20137330253660995
bm,b,m,0.2588189766128182,0.023415528274484915
wm,w,m,1.0,0.8023267341045821
wf,w,f,0.6108247845170234,0.5354307803492603
wm,w,m,0.7580968694342369,0.3728951925651775
af,a,f,0.4452712213541973,0.31820229933168087
af,a,f,0.5928887378358727,0.21035441820329653
wm,w,m,0.6604981442157876,0.5424804938647122
am,a,m,0.4550520945414649,0.37565882315567994
wm,w,m,0.6715810595720573,0.46356339786534084
af,a,f,0.21835349446874608,0.23790740995553478
bm,b,m,0.35408054855183424,0.3747737778749568
wm,w,m,0.7678518708358522,0.594588636459739
wf,w,f,0.20298667794876332,0.22333310661610778
wm,w,m,0.6121311647072084,0.6696526854557314
af,a,f,0.5466180594981531,0.16960890881800003
wm,w,m,0.8066615475198546,0.6942642251906491
wm,w,m,0.43804011913875873,0.5500179341928483
wm,w,m,0.7017289789701208,0.616963386989355
wf,w,f,0.6647938052934849,0.6298735279694044
am,a,m,0.3244997201685963,0.24973978443428227
af,a,f,0.5032996081576577,0.4176808327044707
wm,w,m,0.05330523224411899,0.4709033897609654
wf,w,f,0.30288068915290184,0.33582178482595204
wf,w,f,0.3570724574681759,0.5854000843179542
wm,w,m,0.6889027286932017,0.44254733985518546
wf,w,f,0.48995939774478636,0.21463520514692927
af,a,f,0.9689933468639564,0.3991710150334925
wf,w,f,0.23362653364346375,0.4653181275248532
wf,w,f,0.5423813717279936,0.5973309003297942
wm,w,m,0.8479483359554557,0.74492531146069
am,a,m,0.4282591691138778,0.41437838186724124
wf,w,f,0.16643152579873693,0.19967257592184187
af,a,f,0.5443595212752317,0.19707152236849296
wf,w,f,0.2076725682356977,0.34425315536020773
wm,w,m,0.658765229647883,0.6179619383101578
am,a,m,0.37717858924968284,0.605331687231424
af,a,f,0.529630527361204,0.13834359881836372
af,a,f,0.5856728451404183,0.12566038412976857
bm,b,m,0.2380067076031206,0.0568814786772541
wm,w,m,0.43894930801023935,0.7030839101101033
am,a,m,0.4975683759014872,0.5529622736936137
wm,w,m,0.8914530732469728,0.8996033985569329
wf,w,f,0.2732220732673124,0.29406657796109403
bf,b,f,0.2144131087688312,0.006060604344540597
bm,b,m,0.27022825975854886,0.07622748681433537
af,a,f,0.6076905432960852,0.4851535358879746
wm,w,m,0.3437020117410156,0.5958114578864167
bm,b,m,0.2836648027891361,0.3564399311736995
wm,w,m,0.5835612210830985,0.7519700948049484
af,a,f,0.4661900122988993,0.13492166192359975
wm,w,m,0.33665914358903276,0.43172417012553554
wm,w,m,0.7527716279433296,0.7283663474987508
am,a,m,0.5753662309667354,0.7065190934598722
wm,w,m,0.23329102928277604,0.5676802472708667
bm,b,m,0.09579923236171753,0.1624829561187738
af,a,f,0.746556351829704,0.29782006440576336
wf,w,f,0.17121324536666388,0.6210013204381833
wf,w,f,0.45526621330869477,0.49813455536297563
am,a,m,0.18746933043463757,0.4190426958531541
wm,w,m,0.8431075468802764,0.4664279691074639
