a,r,s,x,y
wm,w,m,0.5728369987876759,0.9215553615739953
bf,b,f,0.015397222080390778,0.0
bm,b,m,0.4283208097811865,0.43656375437943895
wm,w,m,0.8488282235212705,0.8182255583897375
am,a,m,0.35934241521349414,0.7088552698297371
am,a,m,0.1605985960057446,0.48716452776659036
wf,w,f,0.5959365323397984,0.716758379811935
wf,w,f,0.3850408736249518,0.5992221349975169
bf,b,f,0.2639298175214687,0.3315195017393074
wm,w,m,0.5725854599149254,0.7280749561957754
bm,b,m,0.4950918822775666,0.526925899230371
wm,w,m,0.396199855319391,0.6409087514999434
wm,w,m,0.600938328943936,0.7158993929737325
wm,w,m,0.7871123575017194,0.8049594049947113
wf,w,f,0.21917227012815502,0.41329178550285384
wm,w,m,0.827475460552755,0.8754699180205662
wf,w,f,0.48124128105044817,0.4186900507466142
wf,w,f,0.19029605067728164,0.40860265856404837
af,a,f,0.6982253274631445,0.32118440872117915
am,a,m,0.266467247985312,0.7419141451756582
af,a,f,0.5592300261772863,0.430809945501881
wf,w,f,0.2316156443567855,0.620479742239638
am,a,m,0.3699577355422214,0.46298984262845244
bm,b,m,0.48011155658020266,0.35042443718640026
wm,w,m,0.3515309456031093,0.7806929051930814
bf,b,f,0.13666214414046604,0.17318332100195447
bf,b,f,0.4135663675110654,0.3068442679646208
wm,w,m,0.6844588818119798,0.7864784461054442
af,a,f,0.45864022986598,0.4939703201080627
bf,b,f,0.40041326647890046,0.43128861242720834
am,a,m,0.5258753035725525,0.7418482785899864
wf,w,f,0.2160444786522348,0.5561048698822427
wf,w,f,0.3382638681864616,0.8971154946272678
wf,w,f,0.3940001523062199,0.8256788645700256
wm,w,m,0.9032310051116608,0.6473162336335596
bm,b,m,0.23504037992952068,0.37313807576518326
wm,w,m,0.8727095648272514,0.9786498435632534
am,a,m,0.3611335413378502,0.7242040783862179
wm,w,m,0.6431709230131636,0.7829612642049208
am,a,m,0.7623177820564041,0.3682053370192537
bf,b,f,0.15343113617351448,0.17258975153606024
am,a,m,0.31199109059443103,0.5286269973834036
wm,w,m,0.33117508655183453,0.5674540124660726
bf,b,f,0.10702973516170904,0.06361727896625162
wf,w,f,0.13552965734994005,0.6987926898245794
am,a,m,0.2829177450494301,0.6251755502361847
wf,w,f,0.656058592492831,0.9115530871600321
bm,b,m,0.12634457506353702,0.19929485750093331
af,a,f,0.5935262818820103,0.6831058272605909
wf,w,f,0.6757639473823515,0.7240205710976252
wm,w,m,0.7543372499105557,1.0
am,a,m,0.40220100733999115,0.38596888177359273
wf,w,f,0.8757483748311785,0.8266140857993436
wf,w,f,0.2797980320706831,0.31096133139798926
wm,w,m,0.6833622135995742,0.7097168020002949
wf,w,f,0.7420031173423358,0.5334821298400511
af,a,f,0.7292748543632069,0.42989585616971787
bf,b,f,0.17464867738001355,0.1805147321457062
wm,w,m,0.9371273016842651,0.6393137445417456
wm,w,m,0.8531581540453245,0.817117538796264
am,a,m,0.23017413006118642,0.6273489553122864
wf,w,f,0.05799351291463527,0.35645128439757495
wm,w,m,0.5071485380534987,0.9452831945476944
wf,w,f,0.5623303159368164,0.8212826525003483
af,a,f,0.39612204813436025,0.4824632222306584
wf,w,f,0.6565711221718131,0.3627400490252118
am,a,m,0.36301691518605694,0.5141449253282961
af,a,f,0.008432230528942361,0.32147993035769734
af,a,f,0.45019657313463135,0.5196828754269508
wf,w,f,0.0841512328708092,0.5273627948346733
wm,w,m,0.3249685781618295,0.42021895874410525
wm,w,m,0.5138630115697359,0.6870527695094312
wf,w,f,0.5303383114098389,0.733140221454578
af,a,f,0.4072154825410286,0.3973738535840005
bm,b,m,0.24334274872505537,0.4886932815658348
wf,w,f,0.5309804734372311,0.7417041630218669
af,a,f,0.5223413677351922,0.5620721742590384
bm,b,m,0.4556225815347721,0.46110211600996776
wf,w,f,0.0,0.341778069996129
wm,w,m,0.4194474302759785,0.951104004942211
wf,w,f,0.7365683851701869,0.585793061646428
bm,b,m,0.37755043538948757,0.028505391274299633
wf,w,f,0.5551593278758269,0.6441849837621547
wm,w,m,0.47546663098017183,0.8460437033354155
bf,b,f,0.0644135865579256,0.11194209816164681
wm,w,m,0.5732585460089055,0.6128419562489384
wf,w,f,0.4288576203842484,0.5815253634847116
wf,w,f,0.6132189025401308,0.4783985095038792
af,a,f,0.5332263264056736,0.6897705696787163
wm,w,m,0.4821611243185051,0.7935080991406104
wm,w,m,0.6239987314823451,0.8860605922240617
am,a,m,0.26197649128241746,0.41799649975922604
wm,w,m,0.596970365831643,0.7608078187932322
af,a,f,0.6418480775215504,0.2892168423748789
wm,w,m,1.0,0.9735198420450385
wm,w,m,0.9469316565953154,0.614096939643154
wm,w,m,0.5823336144228785,0.9048619446319522
wm,w,m,0.48156006271952867,0.7000915629531276
bm,b,m,0.19494270503568828,0.2734134325628938
af,a,f,0.7406219663013689,0.22230190567285465
