a,r,s,x,y
af,a,f,0.4835508365659092,0.2642503888503622
wf,w,f,0.5520150077305137,0.2583212403982634
bm,b,m,0.4755140614989274,0.5030050994288479
wf,w,f,0.6348605656868003,0.4934826859639263
wm,w,m,0.4641142250556593,0.7145273242388176
am,a,m,0.2874990109115188,0.6212867073721532
wf,w,f,0.411251166046891,0.7121726421917012
am,a,m,0.429178025213794,0.4963279828038607
wm,w,m,0.4634272742721693,0.7495286336183746
wf,w,f,0.0,0.5583699001592529
wf,w,f,0.09924505659395878,0.45226941028785167
bf,b,f,0.2833882764438438,0.3596459998804121
am,a,m,0.28350563154586456,0.4642457804447179
wm,w,m,0.8923230588722789,0.8667259211022527
af,a,f,0.3371720763475031,0.21122656309732424
wf,w,f,0.5743428891801653,0.45975846067984816
bm,b,m,0.2795340786980128,0.26664902646208005
wm,w,m,0.6650619281408298,0.8068033937282806
bm,b,m,0.41469797361840377,0.5530925543863802
wf,w,f,0.4728000809572356,0.7018620655649205
wf,w,f,0.3812111877482243,0.6133710629152106
am,a,m,0.5177941038554068,0.48445357549492213
wm,w,m,0.7195193793801103,0.757566968933734
wm,w,m,0.3092798838494426,0.7186195962985911
wf,w,f,0.7535500622382341,0.8830343501448045
af,a,f,0.21491212414984365,0.43548065405407466
am,a,m,0.5146046867581745,0.701334319221602
af,a,f,0.6216354169027708,0.31377736583375077
wm,w,m,0.19792707804194248,0.8499550149883206
af,a,f,0.38482834199311383,0.5147859552754425
wf,w,f,0.5666715367009412,0.5702876428692328
bf,b,f,0.2165839707948701,0.38383828606318465
bm,b,m,0.22786134168449038,0.3021386818135388
wm,w,m,0.6336994201488894,0.7079240633130075
am,a,m,0.48701936770022786,0.49792157300397016
wf,w,f,0.3719983993503397,0.6666217403395596
wf,w,f,0.4861920681891298,0.45203064504406765
af,a,f,0.46382341400994115,0.505335772793444
bf,b,f,0.29993318373552486,0.2675389436960862
af,a,f,0.85657885222739,0.547520907611452
bm,b,m,0.2525224021426894,0.41937795873491307
af,a,f,0.4838371058590276,0.33481840685084846
am,a,m,0.2916755438644546,0.5496554185203746
bf,b,f,0.11812198090108968,0.0
af,a,f,0.473925091085138,0.6745757876399997
am,a,m,0.4478767951448923,0.4975576641708257
wf,w,f,0.32760972138594835,0.3331024070808707
bf,b,f,0.050889783310833506,0.1399959281770471
wm,w,m,0.42068491375457007,0.7313785503631706
am,a,m,0.5365350091683317,0.7180131332679889
wf,w,f,0.3945415217798556,0.5541848665257084
wm,w,m,0.7728958782954394,0.7131305587165245
am,a,m,0.23299297599944868,0.5495605055934009
bm,b,m,0.4722753502374065,0.44305399098865555
bf,b,f,0.07981116243745466,0.17656880951983853
wm,w,m,0.4591917588044259,0.9568941257034976
am,a,m,0.3508726019785599,0.5571600663625753
wf,w,f,0.23634214174903126,0.6809323355301519
am,a,m,0.3334264697329579,0.5498724458873634
wf,w,f,0.5604560121743614,0.4867890716960391
bm,b,m,0.2970848612150711,0.35578384485895714
af,a,f,0.1135070708982034,0.47252569928664273
wm,w,m,0.6967584460533367,0.7483634579827622
wf,w,f,0.3376033081497999,0.6694302510842113
wm,w,m,0.6525316753853443,0.853075733515337
bm,b,m,0.31724966470644633,0.29598043309993183
wf,w,f,0.5349339510343385,0.6215982347692057
am,a,m,0.39864647567155603,0.5965439305402779
af,a,f,0.6332506366629118,0.6223969336967416
bf,b,f,0.04457683475263761,0.10635948514285558
am,a,m,0.3884743064549653,0.6373079008524254
bm,b,m,0.21233154646567443,0.37177370789724784
wm,w,m,0.49678623630990065,0.5460685196649261
wm,w,m,0.25955207489095533,0.6927760108003737
wf,w,f,0.36192408094719725,0.5938829445593146
wm,w,m,0.32029967138623605,0.7173580830535918
bm,b,m,0.23442331833815133,0.18513639910365487
wm,w,m,0.4642282412017954,0.8733197271607375
wm,w,m,0.2764264916769043,0.7091481010724519
bm,b,m,0.34391583344349835,0.48255809599094873
wm,w,m,0.8547507186788528,0.7142339336947817
wf,w,f,0.2333727368971435,0.6672115471936287
wm,w,m,0.37549107193607006,0.48964855315879335
wf,w,f,0.3598157503396475,0.4501150873702852
am,a,m,0.45745075245827804,0.41322022219456556
wf,w,f,0.4836018500257486,0.6486234637829209
bm,b,m,0.20859823585671772,0.49359069576095443
am,a,m,0.4328149669340431,0.4460790688283889
bm,b,m,0.4216510896225414,0.26987517707771935
wf,w,f,0.26053971182790464,0.5913108322161814
wf,w,f,0.3917523383652729,0.6395984077228458
wm,w,m,0.7502961356259881,0.7150402082199468
am,a,m,0.38606793975912707,0.4884339154075418
wm,w,m,1.0,1.0
wm,w,m,0.8589426158180479,0.9945513056293206
wm,w,m,0.6452910273843373,0.6587034857567158
wm,w,m,0.2147764256132413,0.5253925007872585
wf,w,f,0.3302735046715856,0.5887960870161584
wm,w,m,0.42040193137534804,0.6300432922022404
wm,w,m,0.9576009759549593,0.747511809837321
