a,r,s,x,y
am,a,m,0.3587386488106544,0.6313862625899704
bf,b,f,0.13697002360255053,0.266698890999816
wm,w,m,0.4804552608793451,0.7750483320559167
wf,w,f,0.3871334616226239,0.623937262508468
am,a,m,0.5003925332769663,0.6354841013323025
af,a,f,0.49232988856166443,0.4160272440243253
bm,b,m,0.3525670729889453,0.3293473830269856
af,a,f,0.41985509765435913,0.1345465805200225
wf,w,f,0.5833825893018747,0.49707566402096237
af,a,f,0.5344837893214156,0.4028539443497909
am,a,m,0.3343226590675485,0.47087134006057624
wf,w,f,0.33921568311431777,0.4642783119326215
af,a,f,0.3033315018560695,0.20378485305559838
bm,b,m,0.1724162892802678,0.358026809666064
bm,b,m,0.16816468358395048,0.360045760349446
wm,w,m,0.7404727007280004,1.0
af,a,f,0.4460754804253932,0.43700720088606926
af,a,f,0.27699754814613176,0.4613886761043393
wf,w,f,0.11810593193440785,0.49244183014144355
bf,b,f,0.13353334628899302,0.25640085399270074
am,a,m,0.3999704659120147,0.6096624625162048
bm,b,m,0.1890825416939827,0.34016601321643963
bm,b,m,0.3452286860045546,0.43738056817271503
bf,b,f,0.0804985787596642,0.2568190171740862
wf,w,f,0.42902670806772425,0.4501273898017387
wm,w,m,0.49503754240076414,0.7421001851836161
bm,b,m,0.38018819540895615,0.568259638468106
bm,b,m,0.2717028685401443,0.3893871031299307
af,a,f,0.26339364620912914,0.3388724764923864
wf,w,f,0.43484050730857554,0.6689516696505784
wf,w,f,0.0321174403368645,0.4084213103414212
wm,w,m,0.5253805207148877,0.5397293639025985
bm,b,m,0.24543744661907815,0.33494090100987045
bm,b,m,0.29561618984741794,0.3867722003265396
bm,b,m,0.24606754608012027,0.29930197651376955
bf,b,f,0.3003315960825783,0.2725795952526464
bm,b,m,0.19710667332237464,0.2937033556272558
af,a,f,0.6523367590650894,0.45306148806564217
bm,b,m,0.3047798972715056,0.49070533188756743
wf,w,f,0.37665672638240427,0.5384092223622348
wm,w,m,0.4310707022866799,0.7195368522265454
wm,w,m,0.6139652537900224,0.809099546715902
wf,w,f,0.5577125859270063,0.5533626009808346
bm,b,m,0.28991517083299057,0.3936257665417878
bf,b,f,0.1532576888926262,0.14726104059568876
am,a,m,0.4096642403720668,0.7329113681507271
am,a,m,0.21931191658690938,0.5857088228238697
af,a,f,0.6164840075657837,0.5510873831937005
wm,w,m,0.38521142011432574,0.5820934270945206
bm,b,m,0.08950898424649215,0.23245002841201923
bf,b,f,0.3690198830168116,0.26916034321818083
wm,w,m,0.6120524412495735,0.6537785306793353
af,a,f,0.22175708991404322,0.4452487818849428
af,a,f,0.26694105252773037,0.3514588235689359
wm,w,m,0.11732228920030296,0.5150260196294963
af,a,f,0.4214020195278285,0.7023306136618481
wf,w,f,0.35156147846817853,0.5698344044481958
am,a,m,0.31697099436753,0.5818305747568496
af,a,f,0.3871973206558177,0.38354996388457907
wf,w,f,0.5585969893563589,0.6193078830405959
bf,b,f,0.0,0.14178098719182555
wm,w,m,0.8721588809468481,0.574682666016409
bm,b,m,0.26379244162542886,0.46184878471861796
bf,b,f,0.34528430574419183,0.2153153045229087
am,a,m,0.31179043176889737,0.5460971464127639
af,a,f,0.4496753414994568,0.5226707214938409
am,a,m,0.262050116948816,0.403620065628638
bm,b,m,0.3397683893926692,0.5750180851875969
af,a,f,0.5405218824296266,0.4575327260568396
wm,w,m,0.3133367498414336,0.6183784235996475
am,a,m,0.3279727356531871,0.4617771746404473
wm,w,m,1.0,0.9391444323160756
wm,w,m,0.6728823948546842,0.7226225236265255
wm,w,m,0.7310975227449918,0.7873428580669865
bm,b,m,0.3332949268847584,0.3481849961289783
wm,w,m,0.41513583331216186,0.5096420944971823
bm,b,m,0.3133334293507327,0.6056117492882873
wm,w,m,0.6358917132852777,0.6596636708026918
bf,b,f,0.20873481389685403,0.0
wf,w,f,0.39280315212130884,0.7097976250266625
am,a,m,0.32875097098794737,0.5140379895819253
af,a,f,0.40357727258227616,0.32957758201867454
wm,w,m,0.6799936543445068,0.7019121796639969
wm,w,m,0.3318755762819524,0.519705625319372
wf,w,f,0.3326078778805341,0.6046176655355159
wf,w,f,0.3433147864009415,0.4960001434025905
wm,w,m,0.4079717487019861,0.6451149298884401
bm,b,m,0.27715467251855164,0.3694982730212661
wm,w,m,0.6912158413046559,0.5843189443200446
bf,b,f,0.08867536379352493,0.1625073698542611
bm,b,m,0.19409569346909203,0.3589848474784655
wm,w,m,0.9161440029044575,0.7670712734600194
wf,w,f,0.32038865568426006,0.3799741447780432
wm,w,m,0.6482264924805218,0.7825991260681555
wf,w,f,0.2657753009981578,0.6841809213143242
wm,w,m,0.6469411276594759,0.6953492654427421
wm,w,m,0.5350527448407014,0.8572098821452239
wm,w,m,0.5783993705471652,0.748673067414868
bm,b,m,0.21281684471145673,0.3065149988142976
am,a,m,0.3709685231000758,0.49758813009727265
