a,r,s,x,y
bm,b,m,0.46127025084685697,0.3053920854491927
wm,w,m,0.3608110726276863,0.7430137153993911
wm,w,m,0.6088328269814987,0.6804148731113492
am,a,m,0.3675923020752625,0.5475406754313404
wf,w,f,0.6446920574975403,0.43432405278816427
wm,w,m,0.621189184378905,0.5306373729704282
bm,b,m,0.42547058560529116,0.3369536554898543
bf,b,f,0.24096318661914287,0.0
wm,w,m,0.7820573553714062,0.8592188386727039
wf,w,f,0.5493402232965711,0.6595231424333249
wf,w,f,0.43319302963975564,0.27891418019492586
wf,w,f,0.4624585523994157,0.41900418286859636
wm,w,m,0.7173073702892548,0.8071710349836683
af,a,f,0.5993542686888887,0.45968460664309396
am,a,m,0.3821171865602034,0.6981829213899698
wf,w,f,0.7065877789580219,0.5946709302750427
wm,w,m,0.7903613228874501,0.747862986447708
wf,w,f,0.4147382993212647,0.4441308053914972
wm,w,m,0.6142599529868001,1.0
am,a,m,0.3473870645737553,0.7217507977526835
wf,w,f,0.34125114451224575,0.4401128076438934
wm,w,m,0.6348340147279363,0.7020768201071165
wm,w,m,0.6834200388097749,0.6320604851500187
am,a,m,0.4915227610176459,0.5765115254332929
af,a,f,0.5912607923985695,0.5182130986462882
am,a,m,0.5341354842254147,0.4960501911245938
bf,b,f,0.507988879699279,0.5341568474813474
bf,b,f,0.26465952347781,0.298985162159345
wm,w,m,0.5502700232915241,0.8442439319507979
bm,b,m,0.4612537393971561,0.4391917936847785
wf,w,f,0.45216724178079115,0.45516458892609196
wm,w,m,0.5053244160178179,0.9632912395378888
af,a,f,0.6187920662844634,0.2260926998348488
wm,w,m,0.7297696335414665,0.6371160117071087
wm,w,m,0.580615345699562,0.7715169982477078
wm,w,m,0.6022219056865609,0.6496450205510625
am,a,m,0.37164067847675225,0.6842531113763399
am,a,m,0.274044168811864,0.5393757990318252
wm,w,m,0.8448448163592385,0.7225362771222806
am,a,m,0.46578656282253683,0.5031872691497783
af,a,f,0.786779367889179,0.5200938059507504
af,a,f,0.6647778805776637,0.25510403002943305
wm,w,m,0.8284684940249195,0.7086392183975578
wf,w,f,0.5585714072480367,0.9033572539850474
am,a,m,0.6019810732949302,0.7849035731497006
wm,w,m,0.9067908283358852,0.8549929511211618
wf,w,f,0.6370261742019547,0.7026765548648461
wm,w,m,0.5047697350102353,0.7293788540413109
wf,w,f,0.49412835435036523,0.6918384923421638
bf,b,f,0.3296212034463293,0.09331914820491469
wm,w,m,0.44304530069021125,0.632175840659376
wf,w,f,0.5986539894822238,0.4601682231691681
wm,w,m,0.603661306151559,0.6986501826387604
bm,b,m,0.3323799247638088,0.3856875307364676
af,a,f,0.5980488295350226,0.6700967088438786
am,a,m,0.25486660657148213,0.6325206115211597
wf,w,f,0.7157779522340181,0.49854157417091105
bm,b,m,0.41189246915021815,0.4216980113024943
am,a,m,0.35025934899006245,0.5078165923623097
wf,w,f,0.544012363616386,0.6272244764642251
am,a,m,0.4283665088645219,0.3045845267139228
am,a,m,0.4160819738936738,0.6221283731679794
wm,w,m,0.79681777127036,0.5537221972141203
wf,w,f,0.4738003092461098,0.5888138184579199
am,a,m,0.6433818353402363,0.5263796828347095
bm,b,m,0.43395913734653585,0.13167331314590144
bm,b,m,0.3518120463125703,0.18674006848026828
wf,w,f,0.6935800647810662,0.5357724641710644
wm,w,m,0.7123737270182987,0.7319609211566536
wm,w,m,0.6331665869793389,0.8689209450148102
wf,w,f,0.4418614670708968,0.6282972740753443
am,a,m,0.5879049001339562,0.5281695630610581
am,a,m,0.668452976786529,0.5419239787197898
bf,b,f,0.43022589249909604,0.2883721615287248
bm,b,m,0.40715787935861264,0.10142462214351117
wf,w,f,0.15658105779723275,0.5569662641232122
wf,w,f,0.49932600520918247,0.20439320034407585
am,a,m,0.488941862177848,0.4735072090458122
bm,b,m,0.4811584747568154,0.5878866120959444
am,a,m,0.49677010457010823,0.7806422142752312
wm,w,m,0.5310388609261862,0.8798013658602867
wm,w,m,0.5585699193901529,0.818306887108623
bm,b,m,0.3985917094657504,0.38992069788195777
wm,w,m,0.7429966502943366,0.8496192928376287
wf,w,f,0.5755282715607248,0.46659002935927424
wf,w,f,0.30475264647901623,0.6300365870663784
wm,w,m,0.9259621003159108,0.7850393396998325
wm,w,m,0.5755551693904006,0.8416636560440101
wm,w,m,0.41301570284255223,0.8223625194584051
bm,b,m,0.38704427840833605,0.4729862452043551
af,a,f,0.4954151315096237,0.40301911623071285
am,a,m,0.5351324475942023,0.7892440927485159
bm,b,m,0.3660890181432816,0.3276656306376057
bm,b,m,0.25668562995558897,0.3563584817405547
am,a,m,0.48951133705275635,0.6871874783206263
wm,w,m,1.0,0.6609369687213361
wf,w,f,0.0,0.36551213173658875
wf,w,f,0.45430444980427814,0.4758385756519852
am,a,m,0.5019750272720646,0.4566183073183999
wm,w,m,0.5645324574586554,0.6496313969939151
