a,r,s,x,y
am,a,m,0.4809167621116602,0.8145239534764707
wm,w,m,0.4159963540693487,0.8414629779655965
wm,w,m,0.25512410382089606,0.8668706548247236
bm,b,m,0.3895132646737347,0.4021732103625272
wf,w,f,0.41799065474304475,0.6153151256656619
wm,w,m,0.1947295814469064,0.6871479452052152
bm,b,m,0.30711105772434,0.4779551060461605
af,a,f,0.2978809834223758,0.3838856830303921
wf,w,f,0.2059924474057956,0.4361831050408189
am,a,m,0.35344279487879465,0.7954029614720268
wm,w,m,0.4323607681380309,0.6903093507663415
wf,w,f,0.19278139036458022,0.7664962436100576
af,a,f,0.5095744538515719,0.5228222880352017
wm,w,m,0.6565402960429959,0.5156971178230288
wm,w,m,0.5752048519698161,0.801329510119242
wm,w,m,0.6098864949098203,0.6845087065830611
bf,b,f,0.1569480742197341,0.21543373118350215
wf,w,f,0.16513476604601332,0.43879957730941954
wm,w,m,0.47161361330396506,0.6872323647660675
wf,w,f,0.4194770772308535,0.611073546861467
af,a,f,0.49217941117929703,0.4455564347924497
wf,w,f,0.2707961149892068,0.33929238603524736
am,a,m,0.38517766890861455,0.30860800393714133
bm,b,m,0.36323997728160706,0.5589074444457289
wm,w,m,0.6058514647465972,0.8510753526727501
bf,b,f,0.1771892561955393,0.17738311633662715
am,a,m,0.3559790098948678,0.6554674193443097
wm,w,m,0.7783159996950663,0.7595064307289231
af,a,f,0.1286140459337055,0.09733410758094835
bm,b,m,0.27190146187001496,0.36718539850377613
bm,b,m,0.14813300396891388,0.07773833531314858
wf,w,f,0.39445058016029005,0.4097358450588288
wf,w,f,0.5145470442673785,0.7641051895255129
wm,w,m,0.462319525693055,0.4580909944610173
af,a,f,0.48755060032179226,0.550959415420086
am,a,m,0.36985869526293474,0.4072288573762939
wf,w,f,0.4624780996364224,0.6930402888648702
wf,w,f,0.3792322273579447,0.7188173482851749
af,a,f,0.6956246160958508,0.4211999672656761
bf,b,f,0.07718504789433277,0.010112186920579412
wm,w,m,0.7929101275212327,0.8391580830103622
wm,w,m,0.5402738742346133,0.9091515423057883
bm,b,m,0.31315801643216606,0.3579122869091755
wf,w,f,0.3588160623821841,0.6265523281500299
bm,b,m,0.23892930813921578,0.33667243622512427
wf,w,f,0.43119454974805094,0.4580951047322493
wf,w,f,0.4268940363349048,0.6123238774817868
wf,w,f,0.42868970307649346,0.5685498137568603
af,a,f,0.4124668987894988,0.381062079401087
bm,b,m,0.2950928097042865,0.18636479532204017
wf,w,f,0.23071412377868109,0.5889558261025755
am,a,m,0.38046278452807963,0.27917705530862574
wf,w,f,0.2109547263848066,0.5875381018919142
bf,b,f,0.3536056161721609,0.1872404829140599
am,a,m,0.1314078442891745,0.39909159774841896
wm,w,m,0.3430570566261855,0.6297281703906168
wm,w,m,0.41831559602994034,0.8388516957197284
am,a,m,0.4194752977834928,0.6655939647983756
am,a,m,0.4741788543194689,0.6949759050995489
wm,w,m,0.7136259614563357,0.6691548082186454
wm,w,m,0.8786033280621177,0.8283146741180452
wm,w,m,0.48410231372758494,0.8649744018251347
bm,b,m,0.19197754724561103,0.16905827148168467
wm,w,m,1.0,0.8433893183223709
wm,w,m,0.6349701095240656,0.6230492668559003
wf,w,f,0.403332534588157,0.47280602181460984
am,a,m,0.32512279130556704,0.8087796812630283
wf,w,f,0.3627935540902889,0.501297021219626
bf,b,f,0.21874457037409073,0.18247679206395945
af,a,f,0.3830705694716644,0.48486938030607324
wf,w,f,0.29648241801611513,0.571893079106683
wm,w,m,0.8833025676790501,1.0
wm,w,m,0.3795951245870133,0.5895975463627299
af,a,f,0.5439946477464386,0.5579413512755893
af,a,f,0.19883148831213385,0.10192400015204159
am,a,m,0.4610888815195389,0.7908726969898571
wm,w,m,0.6429000208874541,0.8975725865236798
am,a,m,0.5072873360126944,0.70827362369031
wf,w,f,0.3329206901250049,0.30233821753693546
wm,w,m,0.44783385786151375,0.6507258876017022
af,a,f,0.6447708915534914,0.3927112520991541
wf,w,f,0.5150902102409601,0.4793467537072017
bf,b,f,0.21101796119016056,0.22745856574337606
wf,w,f,0.17960708968887534,0.454830561292306
wf,w,f,0.4945129447509298,0.6801627641402377
af,a,f,0.32846417014259943,0.42444719108073525
af,a,f,0.21497132066240493,0.2966220979873881
wf,w,f,0.49672863564029,0.6635356011638281
bm,b,m,0.20303825618858298,0.12082830956815219
af,a,f,0.47291646213214483,0.4307227590122373
af,a,f,0.3923544502103857,0.3554937858303231
wm,w,m,0.47274704924150873,0.9117251974496329
af,a,f,0.4679761167251392,0.20423066272009438
bm,b,m,0.319824014071826,0.0
wf,w,f,0.746723077377004,0.7362541673776514
bf,b,f,0.0,0.23507381722465917
bf,b,f,0.174733662048189,0.27055873925374696
am,a,m,0.28159407109681767,0.6025166719534528
wf,w,f,0.4648367403800139,0.4090307412129425
bm,b,m,0.2688970789077901,0.5003891407076412
