a,r,s,x,y
wm,w,m,0.7239923760881145,0.8010506765927149
wm,w,m,0.9120334871763452,0.8175370518517582
wm,w,m,0.5087836065585892,0.713778847878471
af,a,f,0.5591872144534666,0.5240175318320633
bm,b,m,0.3430940793647755,0.40734901953537417
af,a,f,0.7031652548541807,0.49929389458392665
wf,w,f,0.14759732912985726,0.47203340627093815
bf,b,f,0.22430475205574,0.16263095413670917
wf,w,f,0.6130189693939601,0.7511952740595977
bm,b,m,0.2228679655155549,0.4837072269856959
bf,b,f,0.16577643437842335,0.26719268324401524
wf,w,f,0.23686629679389373,0.5295824594643396
am,a,m,0.37927704542969365,0.5065590217968892
wm,w,m,0.989654801194748,0.7313276772706103
wf,w,f,0.5575900248855541,0.5540852184127978
wm,w,m,0.9126834269115557,0.9662594295425179
bm,b,m,0.4696440730795649,0.3763422471241402
am,a,m,0.4469596411022261,0.5197090326072363
wm,w,m,0.4689853532132257,0.6711919198703875
wm,w,m,0.4824440049939922,0.701774665982536
wm,w,m,0.881494731060154,0.6587129676369551
wm,w,m,0.5650682791208691,0.8323259996555386
af,a,f,0.6890028357690796,0.392206283921939
am,a,m,0.43885568860913365,0.530636772519606
wm,w,m,0.6953387266506649,0.7787616740178119
bf,b,f,0.4141186452697808,0.23409314184239452
wm,w,m,1.0,0.8374431552977888
af,a,f,0.7068306420358482,0.4992634331871711
wm,w,m,0.4733793190593675,0.9001023655386086
wm,w,m,0.558770402153988,0.7815704060958387
wf,w,f,0.5399866019984041,0.611759845339156
wm,w,m,0.6303772890641918,0.8541384876546806
bf,b,f,0.10618104275527593,0.16457832467254738
am,a,m,0.6235906187282674,0.532238037033561
af,a,f,0.6609934004726651,0.3411313109605351
wm,w,m,0.8283275447226551,0.6703595710795403
wm,w,m,0.5288111485617569,0.7930193664852618
bf,b,f,0.15868440427467737,0.17595977473873523
am,a,m,0.5584087998476498,0.4994219458813656
wm,w,m,0.843786590641544,0.71595660178472
am,a,m,0.2199346986657802,0.4482697834500318
am,a,m,0.4129208245773975,0.5874617867374855
bm,b,m,0.43401635260130544,0.46889262054490294
am,a,m,0.39989730324041145,0.6987838996523257
wm,w,m,0.7127193908666868,0.831129958592928
af,a,f,0.4128597029629365,0.5509853642293379
wm,w,m,0.4910000237712124,0.7508390537640632
af,a,f,0.4398358781272414,0.22883453034525522
wf,w,f,0.491514543422663,0.4912220443942773
af,a,f,0.6109459916189668,0.406468541882234
bm,b,m,0.2993371858706587,0.47708385692239563
bm,b,m,0.3445336879615409,0.3429887067101111
wf,w,f,0.41765616433595787,0.7726883147788343
wm,w,m,0.1509855907937336,0.6642697021577507
wm,w,m,0.4067212353363607,0.4591764258819458
bm,b,m,0.4892790757709387,0.5827823402684479
wm,w,m,0.35018073750297685,0.5437955526358728
wf,w,f,0.4704612868058449,0.44059095044849933
wf,w,f,0.3433916214548211,0.5170788337022099
wf,w,f,0.2639077044767641,0.5208146813238975
wf,w,f,0.4005223354626147,0.6753252716419851
af,a,f,0.468858518923712,0.4314946332634446
wf,w,f,0.3318111271205997,0.42800160513388014
wm,w,m,0.330811523713263,0.6121075318157887
bf,b,f,0.23740290464552322,0.4605070050654159
bm,b,m,0.2880203530481166,0.3227717565164993
wm,w,m,0.7904306777754421,0.6948692670815682
wm,w,m,0.770112052854278,0.8732111692680705
af,a,f,0.4918814938145551,0.298725363470341
wm,w,m,0.7716271944219618,0.7153326307753207
wm,w,m,0.49974308477390833,0.8341406885741383
bf,b,f,0.0,0.0
wf,w,f,0.2569786057030005,0.511226175553606
wf,w,f,0.6485290281272392,0.5853217703431128
wf,w,f,0.45930531847530204,0.5766652094168289
af,a,f,0.7897083497225588,0.4328599094465318
wm,w,m,0.39224181686904697,0.5150795157236122
bm,b,m,0.3501469945013405,0.3032647941107277
bf,b,f,0.2535647798861885,0.2163387505730583
wm,w,m,0.6237013758689799,1.0
wm,w,m,0.9513613966329029,0.780019429013182
bf,b,f,0.18804518723959165,0.2590886924105641
wm,w,m,0.7239543943670113,0.5594675095491438
wf,w,f,0.7120209688572331,0.34730623620198053
wm,w,m,0.5813464242660722,0.792308135990263
wf,w,f,0.41929942177989804,0.49034644461326027
wm,w,m,0.9259270756342428,0.47571063384387546
wm,w,m,0.23764903368278895,0.65684455799047
wm,w,m,0.6371987909103832,0.7519844882569944
bf,b,f,0.39313976802717104,0.24916137701547444
wm,w,m,0.6894534171929562,0.6334430176100045
bm,b,m,0.34023274252031227,0.4435733006406668
bm,b,m,0.2542140515414522,0.41801400705109354
am,a,m,0.2825010344165289,0.4688019007398047
bm,b,m,0.14612514474279875,0.5719154627526855
wf,w,f,0.41832830509676383,0.5832706571225033
af,a,f,0.7805627756181795,0.4987257999967101
bm,b,m,0.26590180465376073,0.3773058350328929
wm,w,m,0.42827982080025245,0.8780227332480873
af,a,f,0.4336075680391936,0.6691684963700146
