a,r,s,x,y
bm,b,m,0.3089903072903822,0.4212914624769445
af,a,f,0.4723942593066098,0.37008947060082664
wm,w,m,0.9182649496284219,0.6949289533548065
am,a,m,0.6647809030081637,0.6325424843761805
wm,w,m,0.563288724120151,0.7349409903071625
wm,w,m,0.6143774098076756,0.6574413865567547
wm,w,m,0.6022022560086605,0.8116239696948668
af,a,f,0.6546449546068174,0.3754375111133037
bf,b,f,0.00233785121529508,0.01476679102848239
am,a,m,0.44502666011447223,0.5505208392085738
bm,b,m,0.23315939445353215,0.39938453624440534
af,a,f,0.31444390451524334,0.40260137562756737
wm,w,m,0.5267430969746081,0.609597151126597
wf,w,f,0.21276807912073536,0.4156784206385903
am,a,m,0.42848328947391623,0.4649302865839725
af,a,f,0.5674524925389429,0.27405379177345024
wf,w,f,0.3768953161855088,0.5515379606260805
wm,w,m,0.532067227581861,0.7145733596782803
wm,w,m,0.7945304294940255,0.6022252491072171
am,a,m,0.5363930193131884,0.5036119391786509
af,a,f,0.5071359519345031,0.37706606536808546
bm,b,m,0.18814941875794708,0.3506588627825489
wm,w,m,0.5007211096175427,0.5864530809063516
wm,w,m,0.8309578032382607,0.7056486517609784
wm,w,m,0.8802096085678044,0.8448486129320191
wm,w,m,0.07151585004893625,0.5607886837108689
wf,w,f,0.4620045995246397,0.402185619043862
wm,w,m,0.3598213374822932,0.5965556556704175
bf,b,f,0.0,0.0
af,a,f,0.3949463840997236,0.4240164040721703
wm,w,m,0.7981120612693932,0.7298280243661813
wf,w,f,0.608567736735669,0.5433458442724157
am,a,m,0.33194966833867046,0.4039453532880592
am,a,m,0.5578211251620236,0.5146659653135576
am,a,m,0.376528846930699,0.4216735379766696
bf,b,f,0.21938872667147916,0.18512773957718043
wm,w,m,0.3894594850907675,0.8273665971260883
wm,w,m,0.5071843129475235,0.5343071040472923
am,a,m,0.36658590321747536,0.40044658872666894
bm,b,m,0.21052794624432725,0.2575104426472458
am,a,m,0.5212620563698507,0.4249263032333042
wm,w,m,0.7424449653353716,0.7297260499260266
bm,b,m,0.3626289059375122,0.499748459274273
bf,b,f,0.5262420673257884,0.25511214108664915
wf,w,f,0.638466410562159,0.504043986906939
bm,b,m,0.18872044022198964,0.3019850655860667
bf,b,f,0.3319790272450113,0.09816493340045128
bf,b,f,0.2463633413774165,0.17377001292670846
bf,b,f,0.3048173208275074,0.23082814984531325
af,a,f,0.6095254382897433,0.28653635058511173
wm,w,m,0.7759150955053606,0.5581458370430068
bm,b,m,0.46892605194883286,0.380278255559519
wf,w,f,0.16095726270902155,0.5236925834773412
am,a,m,0.5231933430646859,0.5933599052443308
bf,b,f,0.5334653119917421,0.3489373230782104
bf,b,f,0.28605285671013697,0.08959067408321643
wm,w,m,0.33128115076054,0.7273942406033461
wf,w,f,0.31900562852185194,0.3579104472472974
wf,w,f,0.37599800109196113,0.43321253572039825
am,a,m,0.3680064581447064,0.5024123298347568
wf,w,f,0.7661850737517302,0.5694138306736521
wf,w,f,0.45804474274738005,0.5894517730580641
wm,w,m,0.42878492711275074,0.5767349984009142
wf,w,f,0.3510721534101183,0.7668551184614772
wf,w,f,0.2645281907153658,0.32325203848755896
wf,w,f,0.3508655634553235,0.42005690353291486
wm,w,m,0.8642047319119526,0.647084939288273
wf,w,f,0.3251375805915817,0.4269028386054969
am,a,m,0.46740254275813636,0.5482561979306327
am,a,m,0.4210367653633392,0.5092456479542837
wf,w,f,0.3512981653297706,0.4871188016128435
wm,w,m,1.0,0.6089761745941988
bm,b,m,0.3110481347144847,0.36774664984817895
am,a,m,0.39952614124770647,0.637444181600417
wm,w,m,0.765704360840104,0.8722315709907323
wm,w,m,0.5795257939991101,0.8305109597504229
af,a,f,0.34233923053261417,0.3253725487511481
bm,b,m,0.39445125846035634,0.29558732004639654
wm,w,m,0.6346344151857704,0.6636942548265036
am,a,m,0.5093153492664193,0.5321258485848993
wm,w,m,0.9210660895907299,1.0
am,a,m,0.3713408003232592,0.27792139966927415
wm,w,m,0.5935957799587764,0.6644145438195355
af,a,f,0.7235909831729508,0.36301418014982895
wf,w,f,0.2656559793227675,0.7578565527429079
wm,w,m,0.790602521449551,0.7614652785447272
wm,w,m,0.572156874095611,0.8075541396299084
bf,b,f,0.1715922549781429,0.16334340672931663
am,a,m,0.4791702123439466,0.6553906064095905
wm,w,m,0.955714589078812,0.6879505595584001
wm,w,m,0.9182791990420113,0.8015032819963429
wm,w,m,0.4213581059857538,0.7560980338410728
bf,b,f,0.14639256106181067,0.07907209134612846
wf,w,f,0.5682251115384739,0.630466122058531
am,a,m,0.7248583819541833,0.30054145583906555
wf,w,f,0.5414494603765941,0.4186105545184233
am,a,m,0.5387122218407921,0.4773206276114981
af,a,f,0.5637797762737061,0.18024125376671282
wm,w,m,0.49657693401872405,0.5288487333997897
am,a,m,0.34066116582246564,0.4134829698465034
