a,r,s,x,y
af,a,f,0.5533860915000993,0.42203641670001035
bm,b,m,0.32285288286305924,0.3530104431670768
am,a,m,0.4109320264296638,0.5580922831091032
wm,w,m,0.5049808779000218,0.7113858705708884
wm,w,m,0.4100705501294733,0.6999471325802429
af,a,f,0.399771690099515,0.6289844424401084
wm,w,m,0.6020233166536385,0.8441642056769212
bf,b,f,0.0,0.21029996381655522
wf,w,f,0.48014921788134635,0.5184722180265673
wf,w,f,0.40525867975259106,0.43769238346795125
wf,w,f,0.3701148227063339,0.39496171221493215
wm,w,m,0.5500761434804866,0.7909905373692848
wm,w,m,0.7267496121638212,0.7569912635369649
wm,w,m,1.0,0.923428461366208
bm,b,m,0.40247472034488746,0.3019215493361403
wm,w,m,0.542697133984043,1.0
wm,w,m,0.33733353744909267,0.8194226012047789
bm,b,m,0.3684374281162703,0.511763870022373
wf,w,f,0.5985873477546517,0.5250931343663832
bm,b,m,0.35439327714324736,0.5309997788385156
wm,w,m,0.5429704465664532,0.5080249448353128
wf,w,f,0.48533066639333466,0.6059306603420002
wf,w,f,0.6201546577236511,0.5029739016090761
wf,w,f,0.4061154756828097,0.733537612236003
wm,w,m,0.5514985453313996,0.6993757871539669
wf,w,f,0.2829044369135708,0.5275325138829695
wm,w,m,0.6780032419728764,0.7746012572340093
am,a,m,0.5472503223370361,0.6105061443427882
bf,b,f,0.5027150941334495,0.2586348192765319
af,a,f,0.5223593991629398,0.4533740061218619
wm,w,m,0.5524599194073971,0.5270323632455521
bm,b,m,0.35526577315258834,0.322242393217705
wm,w,m,0.6414588534033304,0.6720045938268591
am,a,m,0.37280238121117093,0.4976950118841214
wm,w,m,0.885345677669751,0.8023232024869495
bm,b,m,0.24460344063477232,0.4466028440958827
am,a,m,0.33443958320951483,0.6033409801356485
wm,w,m,0.528858414234293,0.5342992609741931
wf,w,f,0.4100600719938518,0.7216389040248414
af,a,f,0.46538399550730697,0.40632621345108366
wm,w,m,0.3990904832051674,0.6502752777461254
af,a,f,0.5003583833414332,0.37978235509318675
wm,w,m,0.5359865620440815,0.7175395674953917
wm,w,m,0.43124920488757834,0.8725119354265372
wm,w,m,0.21553337019672475,0.6479134772837002
wf,w,f,0.6452296637542569,0.5444307735557928
wm,w,m,0.6990526364240539,0.8653425248329889
wm,w,m,0.21538291076486837,0.5651819090097404
am,a,m,0.37390994253204707,0.6297723624721098
af,a,f,0.6237705134216832,0.27205886408428165
am,a,m,0.36262571469920696,0.48969382135705136
am,a,m,0.35494080231044894,0.5863324473124926
wf,w,f,0.05778712578624682,0.4824853541168475
am,a,m,0.15482263859029888,0.6596568458252198
wm,w,m,0.5446025150872649,0.6088773279138409
af,a,f,0.6871965581203677,0.32127049937111174
wm,w,m,0.7138382136891369,0.8407180507617306
wf,w,f,0.4602775610001531,0.5458619771363609
bm,b,m,0.28843861571153345,0.46129318301683936
am,a,m,0.6212722486138987,0.5899228770977694
wm,w,m,0.9577030871059443,0.897455269154081
am,a,m,0.3042603194553104,0.48837855288374177
wm,w,m,0.7692217986676025,0.679200553086685
wf,w,f,0.42500287865415504,0.725175034943178
wm,w,m,0.39618796870313217,0.8349022463036143
wm,w,m,0.4933565280922793,0.6263672930760469
bf,b,f,0.13286776662453578,0.2424772980736909
af,a,f,0.5212191611577557,0.33872010874821895
am,a,m,0.38482265450434117,0.8130245948136112
wf,w,f,0.56300770815215,0.694917814592507
wm,w,m,0.9809906545562066,0.6858432711841544
af,a,f,0.6070653441944321,0.7709790624284402
af,a,f,0.538848437296213,0.32837715780895493
bm,b,m,0.34430965548693754,0.44752945680407086
wf,w,f,0.5797528843813069,0.7104961304073804
am,a,m,0.4599326710385011,0.46308949574934666
am,a,m,0.48811031190338977,0.563031713194455
bm,b,m,0.29818704650291206,0.5029574218311645
am,a,m,0.3257957863229438,0.6029877453164212
wf,w,f,0.25020392790041457,0.6059855247320602
bf,b,f,0.23360200852212046,0.0
wf,w,f,0.46181705250216687,0.7692825933537426
am,a,m,0.46526741387090137,0.6665416679371563
bf,b,f,0.3999746341861444,0.28103672176921257
bf,b,f,0.13481984821146986,0.31791783014244646
wm,w,m,0.2971161358085879,0.5336638333265249
bm,b,m,0.41652501390844304,0.5997362311535462
af,a,f,0.5274313055821248,0.20593842205627075
wf,w,f,0.638898640516636,0.7011624069104417
am,a,m,0.3626681353567766,0.5164930923160205
wf,w,f,0.3560755660569133,0.7361820621885485
af,a,f,0.6104214328997483,0.39164283400806005
am,a,m,0.33586276475173943,0.5087966276330651
af,a,f,0.4614144448102067,0.18317388929982958
bf,b,f,0.13875994618219797,0.2403465845608689
bm,b,m,0.3553628086736277,0.27988297878549595
wm,w,m,0.7345748837957479,0.9009631978095701
am,a,m,0.3657333486807566,0.5138355995853967
wf,w,f,0.4457564557743987,0.264842762865692
wf,w,f,0.4210927437221806,0.6362680643848141
