a,r,s,x,y
af,a,f,0.5976358663869525,0.22784509452501117
bm,b,m,0.22684528637964502,0.1303676633495144
wm,w,m,0.4168542943953195,0.8117064637643335
wf,w,f,0.46172306803273383,0.8832418815282926
bf,b,f,0.0,0.06701921185508546
af,a,f,0.805284003268872,0.40437762777704506
af,a,f,0.17493533861948213,0.14763769756314052
wm,w,m,0.5396376612195375,0.6825953351481197
wm,w,m,0.4346835474932501,0.7355657859654421
am,a,m,0.3569081125222045,0.3851043585808837
wm,w,m,0.23102119633685902,0.5465124770340319
wf,w,f,0.6655611118307413,0.5975731458468528
wm,w,m,0.5265465329257157,0.5102737931469323
wm,w,m,0.5271355305041875,0.6187166163532232
af,a,f,0.5169982391934572,0.5293224307501264
wm,w,m,0.2762722126121548,0.7659765864560456
wm,w,m,0.5631296178967277,0.8075054448011083
wf,w,f,0.2534573317978764,0.6408706831617046
am,a,m,0.3683977064592452,0.5282723415410694
bm,b,m,0.1352540445922163,0.2742734531583612
wm,w,m,0.46310149445872956,0.46075363231083727
am,a,m,0.5225610058112603,0.36539270267632434
wf,w,f,0.0817729992522558,0.5716375185658027
bf,b,f,0.017537772000887415,0.07353403588247094
wm,w,m,0.444755243822428,0.7707297168865815
am,a,m,0.38628319438507625,0.6394690914199884
wm,w,m,0.7085359895439628,0.7220867807540321
wm,w,m,0.3692326923570467,0.5664554527718539
wm,w,m,0.7117414541730642,0.6258726243323188
wm,w,m,0.18606998629813756,0.7224962204035911
af,a,f,0.5021864909347833,0.18080041815430564
af,a,f,0.3098996515056235,0.0761321215483595
wm,w,m,0.6856878978389074,0.8281351876801465
wf,w,f,0.25908163103753495,0.5245338510136277
am,a,m,0.5489326902979789,0.6436777912252531
af,a,f,0.204499964367211,0.0
wm,w,m,0.6503551457010148,0.8174795019868947
af,a,f,0.16179172871633177,0.3262101993090023
wm,w,m,0.7368810241304229,0.7945095915364406
wm,w,m,0.8274001326470112,0.727518321232098
wm,w,m,0.6673859280510809,0.6210355442380121
wm,w,m,0.5713096541539096,0.486848433540029
wm,w,m,0.5166526374663578,0.6543780207168819
bm,b,m,0.18696965416014596,0.4469656648343067
wf,w,f,0.4139793990214412,0.6550023216162072
wf,w,f,0.2793888912943835,0.8278180187892092
wm,w,m,0.6162468274094896,0.8522624939651787
wm,w,m,0.618396884909622,0.8133778275424741
bm,b,m,0.27494865962713566,0.6209175876365493
wm,w,m,0.44902589007756954,0.8733092777074276
wm,w,m,0.22028885978437693,0.46214628798177354
af,a,f,0.37745579500129023,0.25183663924294486
am,a,m,0.43039957133858475,0.5602718801048234
wm,w,m,0.6138509430227962,0.6797359873021329
wm,w,m,0.3889343018703471,0.7224484034918891
wf,w,f,0.3751452656105573,0.541059731817254
wf,w,f,0.16698968303152453,0.4055290063736908
am,a,m,0.3179517984492818,0.4076077571790239
wm,w,m,0.48051423618523165,0.5394750821567675
am,a,m,0.3858165329093106,0.518953317468771
wf,w,f,0.2984168534896732,0.48519046806810134
af,a,f,0.4592194358608089,0.4066981919629118
wf,w,f,0.29671157901714057,0.3762689001888016
wm,w,m,0.618981485726997,0.8065977234119872
bf,b,f,0.1403353309914065,0.12934115140600233
wm,w,m,1.0,1.0
wm,w,m,0.21569573030921546,0.6178940357121797
bf,b,f,0.33759529339828775,0.2229447764608973
wf,w,f,0.20647006161266782,0.33383658500408625
bf,b,f,0.08405150404177665,0.035175170497649406
am,a,m,0.26355308855628423,0.452790551887124
wm,w,m,0.4655466122686943,0.542424899920346
bm,b,m,0.19774393675447857,0.25172697847526965
am,a,m,0.44861014095803786,0.35326876297809007
wm,w,m,0.41418939810811917,0.5472494045789835
wm,w,m,0.19370749206347043,0.675630494850901
bm,b,m,0.19701186850119237,0.27398819635156746
af,a,f,0.32296272224824646,0.25733542317807806
am,a,m,0.24631617991814195,0.41462737307488823
wm,w,m,0.38240482168942325,0.46276277172174796
wm,w,m,0.4853465187675417,0.5746888853658068
am,a,m,0.3036775139064289,0.49516432118486114
wm,w,m,0.79844836762273,0.5520277703687659
am,a,m,0.3121671228178561,0.601444952120841
wm,w,m,0.5797454091746947,0.9050082178826104
wm,w,m,0.11848644666689939,0.7288313619888164
bm,b,m,0.2731058937302919,0.2371607051785111
wm,w,m,0.6590527808583314,0.7831699181004266
wm,w,m,0.5941981273013336,0.6303921506621312
af,a,f,0.25558316315535845,0.27511646139666923
af,a,f,0.42239906094048996,0.34772535592326104
bf,b,f,0.2600100628135498,0.15332086986022686
af,a,f,0.4930721590087813,0.6178948325864495
wm,w,m,0.5057701883709267,0.6801338834597557
wf,w,f,0.4006769869278279,0.49121591447907126
wm,w,m,0.5701014609926748,0.9782272178325894
am,a,m,0.17051305645211484,0.09655824085240106
wm,w,m,0.44655326181673105,0.5931439176156703
wm,w,m,0.7364895024998829,0.7540187375335782
bm,b,m,0.11804387005932696,0.1257088237144881
