a,r,s,x,y
wf,w,f,0.751562212250447,0.6708670855544436
wm,w,m,0.8004062401157852,0.8847781597850307
wm,w,m,0.12191929175775088,0.7676947820015291
af,a,f,0.3160106889490583,0.3438372541212802
wm,w,m,0.6721834381927894,0.8892337373259853
wf,w,f,0.5616943492259016,0.46376559071386275
wm,w,m,0.8102885722275014,0.6929828413318989
am,a,m,0.3956455106522424,0.6280126031481775
wm,w,m,0.9253489288202933,0.8397396008981106
am,a,m,0.2702573527498248,0.47186084792150595
af,a,f,0.33288552650653586,0.18246180878696125
am,a,m,0.32009143551120595,0.8929624486910417
wf,w,f,0.7159175566062844,0.7125837467839445
af,a,f,0.78787670641689,0.5022439080196874
bm,b,m,0.45264865807956306,0.633848945536651
wm,w,m,0.4225602379189803,0.8115843823648181
am,a,m,0.40427447213053713,0.6686319312219853
am,a,m,0.21987090291270772,0.29838523238538406
wm,w,m,0.5842529113468623,0.6981855612229324
wm,w,m,0.5935238891878463,0.8395005599046843
am,a,m,0.31010496290276174,0.33516369639015564
am,a,m,0.33606966298892166,0.43536759540032555
wf,w,f,0.40894159373620137,0.3242940855221464
af,a,f,0.5003043070633695,0.46051560217457116
bm,b,m,0.07131638581820099,0.1291171305488929
bm,b,m,0.37891239351500106,0.5058280860919847
wf,w,f,0.21234585479765442,0.47987029987653934
wm,w,m,0.8598737616220457,0.42215025662487987
wm,w,m,0.6942598928746422,0.7057616520009514
am,a,m,0.49327305584136116,0.800949160469121
wf,w,f,0.31421836615479115,0.5836440095669994
bm,b,m,0.3974664352792659,0.5085357972353713
wf,w,f,0.7981265470674987,0.6278837727160741
am,a,m,0.43550385875427733,0.654476391567515
am,a,m,0.15803938338331588,0.33279656410500363
wm,w,m,0.684777365640593,0.6881849138850085
af,a,f,0.5924263809640691,0.5011734900367256
wf,w,f,0.4235001089255519,0.5488015621726741
wm,w,m,0.5028278489956025,0.6610426891222684
bm,b,m,0.2825546755292046,0.4541941192588167
wf,w,f,0.5981375437840197,1.0
bm,b,m,0.4394931173440101,0.37562413036886844
bm,b,m,0.41452488320944403,0.8143613514577073
wm,w,m,0.38674436169665793,0.6486409458958539
bf,b,f,0.059573448129593594,0.11931730546999177
bm,b,m,0.2572752167541882,0.4395432453528131
am,a,m,0.2838868923338877,0.5886646730613202
bm,b,m,0.3311259292635098,0.40029488334223
wf,w,f,0.4734585782737867,0.44691922494921116
bm,b,m,0.12338621120921843,0.29530525064528734
af,a,f,0.30508375306158253,0.39002339367676936
wm,w,m,0.9923212536404602,0.6623608450335154
wf,w,f,0.3210826372263579,0.4469247544089154
wf,w,f,0.20233645849059406,0.40463290334792074
bf,b,f,0.07339365266799772,0.0
af,a,f,0.5687567934763542,0.6991024967405396
bm,b,m,0.3438108958891629,0.2658868836472271
bm,b,m,0.11584056785354624,0.31853443236860657
bf,b,f,0.24267096641136932,0.15340915393357926
bf,b,f,0.4349196471917582,0.2654628637366984
bm,b,m,0.38246691942229577,0.6707438937393886
wf,w,f,0.4366715408789514,0.4754798082120942
bm,b,m,0.2144470629745147,0.2849163563116636
wf,w,f,0.05374980511858075,0.26737262214890234
bm,b,m,0.14445581963950588,0.4437925765920089
wm,w,m,0.8929142527823716,0.8281990834809442
bm,b,m,0.19117336654243464,0.18928336577525195
af,a,f,0.770203845862153,0.6477965974117194
af,a,f,0.27650990171798673,0.27533363425072993
bm,b,m,0.19531047318987546,0.17425009370684202
bm,b,m,0.22249661986372846,0.6717918473399603
am,a,m,0.09223647299504388,0.49590073923247135
am,a,m,0.5964217432706005,0.49212179048229554
af,a,f,0.39799099834423013,0.2949373921516217
bm,b,m,0.4032305525667931,0.46801559581100693
bf,b,f,0.0,0.10036507166022399
af,a,f,0.49137037155615815,0.6791285210215997
wm,w,m,0.3110971988270327,0.6216168059875469
af,a,f,0.5896184035266109,0.5569356325535899
af,a,f,0.7617478442631493,0.49780296805283664
am,a,m,0.08242727091678756,0.551568665240781
af,a,f,0.6340165510835445,0.7290978802096251
am,a,m,0.3581569718608972,0.6548181721825488
af,a,f,0.3687383159615082,0.08673754954811318
wf,w,f,0.34689683906529495,0.45438012704963643
wm,w,m,0.7505733844796437,0.8646959973477881
wm,w,m,0.8723672761623764,0.656997914652958
bm,b,m,0.27433180984926975,0.1809614994481269
af,a,f,0.9213641239623604,0.4575020450401709
wm,w,m,0.09754146951986457,0.795182993795318
am,a,m,0.10703504131303217,0.4351859198030455
wf,w,f,0.3144006748661629,0.5764737448662597
af,a,f,0.9731485379642147,0.4729864961576906
wf,w,f,0.06854467687333768,0.48133786582403
wf,w,f,1.0,0.5018995376850417
am,a,m,0.3763950956443889,0.28060045523671934
am,a,m,0.5046178944243431,0.6259158890558514
wf,w,f,0.5863182650838852,0.3723218943814914
wf,w,f,0.28491508014130984,0.4607357997912984
wm,w,m,0.7809420603880315,0.9576727290582456
