a,r,s,x,y
wm,w,m,0.36907157842179084,0.8115320112758896
am,a,m,0.5446349440607806,0.5562429844612486
wm,w,m,0.37788092056718603,0.5381032165252511
am,a,m,0.5784380045500725,0.6357611580056431
wm,w,m,0.6952115281084164,0.7441058034311692
bm,b,m,0.3328554011301827,0.3809425241128099
bm,b,m,0.3413664865256035,0.4630504291751344
bm,b,m,0.18723213431991084,0.3601812077390012
wf,w,f,0.4994258359295802,0.5827839536517825
wm,w,m,0.8471532122251061,0.755763302820204
wm,w,m,0.8418648394365612,0.6725013588681372
wm,w,m,0.5869746127176413,0.6388247400475465
wf,w,f,0.4984245526338206,0.7658475639260496
af,a,f,0.5417887835631315,0.21243098401735483
wm,w,m,0.7043907162429607,0.9385727521350842
wm,w,m,0.549686372203277,0.8739979750819498
am,a,m,0.5123482664619436,0.5243887649997323
wm,w,m,0.22291446859972733,0.6500081937323864
bm,b,m,0.4285934668895215,0.7410426593455915
wm,w,m,0.7242017350659743,0.7236242381806961
wm,w,m,0.786116265075696,0.6163772045730778
wf,w,f,0.5681405511930402,0.7750731082104145
wm,w,m,1.0,0.756007064967566
wm,w,m,0.6947586652100025,0.7628664583292084
bf,b,f,0.10906706420972034,0.25037813635696426
wf,w,f,0.4061171893247817,0.44348092738269423
am,a,m,0.12500902844417666,0.2636465527761201
bm,b,m,0.3569725727455847,0.39731067753655136
wf,w,f,0.38558216691558467,0.4643028536322875
af,a,f,0.47999571610425185,0.3391610003534391
wf,w,f,0.37874662605367,0.5899038995897289
wm,w,m,0.8043106895172982,0.6648128048487689
bf,b,f,0.14635020251028844,0.2236186793495357
af,a,f,0.48455076927203466,0.3576229393475404
bf,b,f,0.2676492584139469,0.0
bm,b,m,0.35647125079192055,0.3432366609883841
af,a,f,0.5862869384576848,0.2506888939433049
wm,w,m,0.7531753212595347,0.9440691038691144
wf,w,f,0.6102127353876642,0.46364183856245766
am,a,m,0.4169144359028079,0.6313248270103918
bm,b,m,0.2538186821228644,0.36565212329759983
af,a,f,0.3386862196518073,0.23254109237142637
af,a,f,0.58023396148421,0.43909257201096186
bm,b,m,0.41982621750867505,0.336456964045793
bm,b,m,0.2028614734935175,0.4671783289171689
bm,b,m,0.3557239232416976,0.36248667521344147
af,a,f,0.6801507902916242,0.33474929740572146
wm,w,m,0.6049824965331735,0.6791075078919317
wm,w,m,0.6637887337109141,0.6720542971799836
am,a,m,0.4442482038967757,0.6702400654691616
wf,w,f,0.38068430924906654,0.5453028054110871
wm,w,m,0.30293299579929645,0.7050800050109871
am,a,m,0.5292540594719178,0.5238956329333773
wm,w,m,0.5401477943272399,0.6898072514814495
wf,w,f,0.4079076119299063,0.5512279179957348
bm,b,m,0.3574180369502431,0.46136261531554745
wm,w,m,0.6290624899401177,0.4570769421649514
wm,w,m,0.5900552580756002,1.0
wf,w,f,0.5304939603927138,0.6247397838055326
am,a,m,0.2931636608627721,0.39141018755510604
wf,w,f,0.42029358839281317,0.6251315884384768
bm,b,m,0.382419841146336,0.48724138577919796
wf,w,f,0.4896955014118293,0.49439126295797453
bf,b,f,0.11546687842434578,0.16166855912110106
wm,w,m,0.5890337082706287,0.3761561339895136
wm,w,m,0.33431704601525547,0.7010356751488188
am,a,m,0.3530952114723488,0.47511435856972567
wf,w,f,0.3410618472790788,0.4205670829440851
am,a,m,0.2476446377430148,0.4076840776250081
am,a,m,0.42148064585479444,0.6983135903977445
am,a,m,0.4639399534104157,0.637565532832663
wf,w,f,0.9574527332372897,0.5622128537275582
wf,w,f,0.6110705101445489,0.3866273097506043
wm,w,m,0.7019553894720647,0.7436441676078178
bf,b,f,0.4030576860283749,0.2718578498870874
wf,w,f,0.24814380519931706,0.34353671583583173
am,a,m,0.3138022028815947,0.6309650955894547
am,a,m,0.4145458312497752,0.5143243400801307
am,a,m,0.2312254707987149,0.6757317228207506
wf,w,f,0.48069423691088503,0.5125887881884429
af,a,f,0.416586432847669,0.33362476011640585
am,a,m,0.37412627496318,0.5639056367910507
bm,b,m,0.3929323352880408,0.4776042447813087
bf,b,f,0.0,0.12537456077444617
am,a,m,0.41155125236341666,0.46884886597402486
am,a,m,0.4428645584470814,0.568846583612488
am,a,m,0.35645561211308585,0.4537401989178761
bm,b,m,0.24992203269888297,0.4423030336502085
bm,b,m,0.20513493551828013,0.2967194810432048
bf,b,f,0.06016079339999477,0.12919729280730524
bm,b,m,0.2493519422744263,0.28554797069518567
bm,b,m,0.32447546470971517,0.60396064049677
bm,b,m,0.36596547447896066,0.3335024030500541
wm,w,m,0.8773137835320928,0.73993116861
wf,w,f,0.43184695653321625,0.5877174338228026
wf,w,f,0.36688115463272064,0.7880800310885917
bm,b,m,0.37547661820411776,0.45845658427751135
am,a,m,0.3341390131823744,0.41397128762643237
wf,w,f,0.5470589342776949,0.7985724007750807
wm,w,m,0.5390792883741224,0.8448113304961261
