a,r,s,x,y
wf,w,f,0.39408267531382013,0.6704222264367252
bm,b,m,0.35586637811127797,0.5425014775337923
wf,w,f,0.21289557167917172,0.6677958980613744
wf,w,f,0.5115852421215021,0.6117430757999519
wm,w,m,1.0,0.8036229434149335
am,a,m,0.48708518781037413,0.6284528026703626
bm,b,m,0.16802482305534022,0.5103559131485218
am,a,m,0.4606748291621745,0.6927077310585327
wm,w,m,0.5910484263627687,0.8027880323356514
wf,w,f,0.31804999416365604,0.6772777293632852
am,a,m,0.4746975464165465,0.6865213212591034
bm,b,m,0.27064604927793057,0.4462313716112134
wm,w,m,0.5158240927344394,0.7197727053419248
am,a,m,0.38121297233475554,0.8182070173491227
af,a,f,0.3097092052776602,0.4508368789762172
wm,w,m,0.4148351210929838,0.858112146182164
wm,w,m,0.709706607721801,0.637841452037179
wm,w,m,0.21965228960942326,0.7979131684103092
wm,w,m,0.40325866464657606,0.6069094712226429
wf,w,f,0.38737787104740457,0.5726928696364978
wf,w,f,0.6140703892078411,0.70183070587031
wf,w,f,0.28718941905089584,0.6779714291757004
am,a,m,0.5755123235448794,0.7600365108325944
wm,w,m,0.476919671932427,0.6230331732095211
af,a,f,0.591509648489508,0.640126954398761
wm,w,m,0.20215206371526037,0.6259002618645548
wm,w,m,0.6606967976723365,0.7858582182378457
am,a,m,0.5376521698299188,0.6333611565966271
wm,w,m,0.21437278073137903,0.8336995763457445
af,a,f,0.2968263480292981,0.3714996220290224
am,a,m,0.3819672640740991,0.48863130022165335
wm,w,m,0.6413663375569864,0.8138444662153393
am,a,m,0.5112846642693673,0.6528270118364563
bf,b,f,0.23167419832294267,0.2928075151598706
wm,w,m,0.6395519366637605,0.8762796730743595
bm,b,m,0.5272536240677039,0.6476177785171413
wf,w,f,0.4637133362234301,0.6173161635659445
wm,w,m,0.6930903134910117,0.8867487856024144
wm,w,m,0.5800846213351275,1.0
wf,w,f,0.6353407537385571,0.48214056647409603
af,a,f,0.41362820220567514,0.42774689706289615
am,a,m,0.12595707976898662,0.5848412478972639
wf,w,f,0.6223530711722942,0.6048430094887134
wm,w,m,0.6748413359402637,0.6139725509611189
af,a,f,0.3469143714674284,0.6944587471442198
wm,w,m,0.6448170287276294,0.7773516549418293
wm,w,m,0.48722318819566146,0.8285939592930021
am,a,m,0.4056406485981899,0.668438504223469
am,a,m,0.26898357583407106,0.7024490078210226
bf,b,f,0.10163548558885374,0.3483457737814109
wm,w,m,0.4657172880934126,0.828353253231165
af,a,f,0.4995420355663532,0.5047815876164228
am,a,m,0.5567990467021636,0.6564402798907987
wm,w,m,0.5981316193421244,0.7188454338337862
bf,b,f,0.22787728467563206,0.7398038752505611
bf,b,f,0.15363719941773707,0.4194901013369155
af,a,f,0.3810695485855511,0.5087792901337792
am,a,m,0.4294545232546929,0.5974673394311011
bm,b,m,0.2953697385815954,0.4283278701960049
wm,w,m,0.8737668624623744,0.807098201208629
am,a,m,0.37466576119436695,0.6179026123874038
am,a,m,0.5013230691868298,0.7528789149858146
wm,w,m,0.07025609102382385,0.9016061152744211
bf,b,f,0.05230337860520191,0.0
wf,w,f,0.4123559268337944,0.5961115550553882
bm,b,m,0.08005357632108388,0.4425077760145067
wm,w,m,0.9045651692797877,0.7602069221707637
af,a,f,0.6728954999150114,0.41264012250693904
af,a,f,0.5629026707898847,0.38574190838324957
af,a,f,0.5247175653925578,0.3820762382757332
am,a,m,0.27994436655149474,0.5899441625661285
am,a,m,0.3027388199699085,0.7776011465809398
wf,w,f,0.10752406487562755,0.7526128131384041
wm,w,m,0.7227476148597213,0.9666182265104437
wf,w,f,0.584611934638769,0.573671094678989
af,a,f,0.5159166893234577,0.5907343665166694
wf,w,f,0.5769149177033233,0.5186535663122546
bm,b,m,0.2772923633535535,0.459455240912403
wm,w,m,0.2684555643188613,0.7686466473450301
af,a,f,0.5851993827636442,0.5855998755503874
af,a,f,0.4407581215419206,0.6513242960822031
wm,w,m,0.15321505831744126,0.6531679565836259
am,a,m,0.3496981425548677,0.6957781880338202
am,a,m,0.38902241236779633,0.6398791515444812
am,a,m,0.057273169374416906,0.5019641997005425
am,a,m,0.37437866425320954,0.6824543025850931
wm,w,m,0.4882616207666234,0.8632962611712892
wm,w,m,0.5762262186925126,0.7073148233188513
wm,w,m,0.3984837950476934,0.6389112042749255
bm,b,m,0.3572617385635097,0.7600545948247549
am,a,m,0.5961683438052133,0.7519146634107478
am,a,m,0.40641565049869327,0.6859887661586407
am,a,m,0.6606319073905556,0.7104371337113999
wm,w,m,0.8339233919071343,0.973467002860887
wm,w,m,0.7019646327743403,0.8990131757049584
wm,w,m,0.30502048399187764,0.6965890286639748
wf,w,f,0.0,0.6182612194133883
wf,w,f,0.2681358424963886,0.6733975089313088
af,a,f,0.2425087967106911,0.7319652520650031
wf,w,f,0.24906712452524546,0.6446756708134573
