a,r,s,x,y
wf,w,f,0.352260931652961,0.3239242826768745
wm,w,m,0.7759710763175656,0.7670298171793692
wf,w,f,0.2021557352006245,0.3321112010223361
wm,w,m,0.5779483435571527,0.6915200215301104
am,a,m,0.49470747069882315,0.6066487406200641
am,a,m,0.5907594245591433,0.582544176675176
bm,b,m,0.19376867167030765,0.3451516025576188
wf,w,f,0.08363417984232474,0.5602562139233636
am,a,m,0.33692446028123346,0.6357987697328618
wf,w,f,0.3176784816748733,0.5817491282070856
bm,b,m,0.13861257004735034,0.5120992620625205
wm,w,m,0.9363838468925086,0.9065101025522633
bm,b,m,0.0,0.4038715591100671
wm,w,m,0.4314462973209828,0.8265473683150371
wf,w,f,0.12949653272583656,0.45748494652275284
wm,w,m,0.5486985843109283,0.5534842028714033
bf,b,f,0.29399019145511657,0.17969747039100645
bm,b,m,0.18843081569425135,0.4032293460742011
af,a,f,0.44370078301983545,0.3323467471902455
wm,w,m,0.5081431204298359,0.7563108525639218
am,a,m,0.257762003177302,0.7211022086545834
wm,w,m,0.44049911423723026,0.4855328631330743
af,a,f,0.5036492207260943,0.5102597894631725
wm,w,m,0.6154855553904843,0.7485396686838675
wm,w,m,0.7017101411313472,0.7564506159662409
af,a,f,0.21746117216485908,0.46864088933211123
wm,w,m,1.0,0.6765110691097499
wm,w,m,0.1161588111990692,0.6916667351508582
af,a,f,0.3112226421677952,0.39894013259256
wm,w,m,0.5740117963640765,0.7604545933599853
af,a,f,0.31086756016856726,0.41262412296206785
wm,w,m,0.5039022551510818,0.770946772981716
bf,b,f,0.05990056109707954,0.0
am,a,m,0.2214306814800129,0.5170646838414468
am,a,m,0.45786015993781404,0.5827113678906974
wf,w,f,0.42347160062218914,0.5142194012951709
af,a,f,0.3288548773635199,0.449469989948514
bf,b,f,0.3055874244909699,0.18311480879189307
af,a,f,0.4532285906333143,0.533947335799114
am,a,m,0.46063770909989615,0.511146844419133
wm,w,m,0.10754393447722725,0.6951412838345252
wm,w,m,0.8421442647815676,0.7849847849182707
wm,w,m,0.5419019015319665,0.6194023210819273
bm,b,m,0.27468999141935047,0.29533591900489836
am,a,m,0.3673184327277206,0.6915228190161709
bf,b,f,0.397321761663061,0.19246702795741566
wm,w,m,0.9850183621458117,0.8489605324401326
am,a,m,0.463586660951719,0.49448356511780023
wm,w,m,0.3172078849597286,0.7106866445797317
wf,w,f,0.2913158987221906,0.7028865184221581
bf,b,f,0.05122079681404039,0.4459415119288585
wf,w,f,0.612437605939632,0.621226166043609
wm,w,m,0.8329959733649727,1.0
am,a,m,0.6308263751259612,0.5466051161242876
wm,w,m,0.6296660871011917,0.7494619546425931
af,a,f,0.39984562186721107,0.2383695505440187
bf,b,f,0.1338727100361387,0.37768571421250446
wm,w,m,0.5974359902718527,0.7422156476948553
wf,w,f,0.4242888322917598,0.5501177225882503
bm,b,m,0.2713677926943809,0.397966388705975
wm,w,m,0.4147408695279788,0.740207208305571
am,a,m,0.20010141151102986,0.46280946921474375
af,a,f,0.42238851159858026,0.5118847461300255
af,a,f,0.8554133057885562,0.5600153004212086
bm,b,m,0.3235440760387223,0.4705134371252036
wf,w,f,0.778719716680633,0.6902687863916174
bm,b,m,0.45935085352484384,0.5877701403516824
bf,b,f,0.05587844367904907,0.3752643502574049
af,a,f,0.2469955893418235,0.39204065600849425
af,a,f,0.11863184846176116,0.21339021430066207
wm,w,m,0.3308966628578535,0.7010942430947097
am,a,m,0.285402720636821,0.6947226356261331
wm,w,m,0.8951689728601272,0.8170301516136608
am,a,m,0.1857970297027468,0.5655090113701915
wm,w,m,0.34495260775588354,0.6310281517652321
wf,w,f,0.19235680357870857,0.7226875412019694
bm,b,m,0.40364380794764415,0.6100956631722
wm,w,m,0.76198913164453,0.8910909147716245
wf,w,f,0.29564847627876245,0.5904901325331315
wf,w,f,0.26788561863681043,0.4038552579884662
wm,w,m,0.5702165888706004,0.8238890271221463
wf,w,f,0.1430103667899,0.43000022382571784
am,a,m,0.41333341022550957,0.6076390704684782
am,a,m,0.372730547018575,0.7627965955179555
wm,w,m,0.46211871313454866,0.7071206542816862
am,a,m,0.3020203482532089,0.4775988037868607
bm,b,m,0.26518626148084073,0.38433419578038674
wm,w,m,0.3496592253258134,0.56085284214808
af,a,f,0.5953452423588633,0.45811733087176154
am,a,m,0.4681157254262598,0.5660342543877386
bm,b,m,0.3465332174277386,0.4885085849227561
af,a,f,0.4943734944192795,0.44160204945356263
bm,b,m,0.21901021756837682,0.40490657666002333
af,a,f,0.3487631755868024,0.2996142641342281
af,a,f,0.3178686815075256,0.42826476372149935
wf,w,f,0.2531038179037854,0.607287066361761
am,a,m,0.47738562577479327,0.4204918415798936
wf,w,f,0.03848927451023561,0.5916416576132513
wf,w,f,0.26628087109339965,0.5739355449687179
wm,w,m,0.5980764979588926,0.7443845789549651
