a,r,s,x,y
wf,w,f,0.3263910118881796,0.31380055768321297
wf,w,f,0.22616624581929543,0.3718356992414382
wm,w,m,0.19674541255915207,0.5272445190709145
wf,w,f,0.3512541211294076,0.32016520041274976
wm,w,m,0.7588580344379178,0.7647154267541284
wm,w,m,1.0,0.7639137927032158
wf,w,f,0.41445899046355034,0.6052663050648922
af,a,f,0.609296864714437,0.47071169735750945
bm,b,m,0.24533317651029435,0.34323121739779294
wf,w,f,0.16215309465055114,0.424586141957658
af,a,f,0.3388509281650616,0.1879480205906208
af,a,f,0.4152841666624726,0.3778218352567259
wm,w,m,0.28586646203002425,0.7785246944729307
af,a,f,0.43661972123772747,0.44701116305696664
bf,b,f,0.0,0.1886220132018378
wm,w,m,0.6218390896633796,0.6774784511983348
bm,b,m,0.2601268631748341,0.4068803208173166
wf,w,f,0.2769472849323713,0.4210270113032191
af,a,f,0.4759685190247095,0.5243881232086911
af,a,f,0.45601124688700506,0.6546903865241775
wm,w,m,0.6771009478440053,0.5464298911213438
wm,w,m,0.6723625412640507,0.7582373774165776
wm,w,m,0.4546011754639496,0.7240385332743541
af,a,f,0.36504309076197683,0.36768052514152416
am,a,m,0.46033575430709356,0.6326017934193658
wm,w,m,0.5331329335369883,0.5185026210951565
bm,b,m,0.3016047681617449,0.14558554398684628
wf,w,f,0.6288136924613488,0.8005583278770395
wm,w,m,0.40690646921150886,0.7552374262246057
wm,w,m,0.40161764924799565,0.7781315302431429
am,a,m,0.5260918482544275,0.689251051559958
wf,w,f,0.3326890232237827,0.33058661063736283
am,a,m,0.2644161334778414,0.7353291066944428
af,a,f,0.4518515539133961,0.1882194056192172
wf,w,f,0.241167321283585,0.4366945953099034
am,a,m,0.3391675085815432,0.15110390858335562
wf,w,f,0.36358562486278584,0.23947839405292615
wm,w,m,0.3370619889268629,0.5647897737955584
wm,w,m,0.5225367711304729,0.7571929572625057
af,a,f,0.3591076335660274,0.21165599344356267
wm,w,m,0.6814122876987415,0.5848943311385487
am,a,m,0.38939694641238615,0.5164115469782762
am,a,m,0.3444920334275957,0.3934821648883355
wf,w,f,0.2779407191345133,0.626555690183684
wm,w,m,0.3998985082096834,0.7836722517949924
bm,b,m,0.2108869660273633,0.3534496405776569
am,a,m,0.5335815012306814,0.5359049122985234
bf,b,f,0.10773097048132162,0.17099293328914322
bm,b,m,0.28334438680216895,0.05258500941444044
wm,w,m,0.8882520986636274,0.7882119479353944
wm,w,m,0.8775401728584045,0.7237752428481287
am,a,m,0.03724015759334273,0.35779156655161776
wf,w,f,0.5541294130962086,0.49060718497505695
af,a,f,0.5320959016055405,0.39300587746180177
wm,w,m,0.6682452582717239,0.6517243217694628
bm,b,m,0.3579696935830774,0.5219120636855068
am,a,m,0.2529245655450474,0.27834823355258237
wf,w,f,0.4564846625106291,0.5018005597637283
bf,b,f,0.15835274042483474,0.2593303275813915
am,a,m,0.6684267409556546,0.42248541027756814
wf,w,f,0.34169704545344337,0.5688179158736537
wm,w,m,0.7759459495257406,0.7236868605874989
am,a,m,0.528625756785757,0.8428660536585587
wm,w,m,0.35878703043965,0.7214703415667786
wm,w,m,0.5283836888136055,0.6662519447178964
bf,b,f,0.21456336355737707,0.4411899838043493
af,a,f,0.7362452496190589,0.3086438549347243
wm,w,m,0.526573525848798,0.6428941796565335
wm,w,m,0.7464811979094095,0.7306911875506603
am,a,m,0.3392568933448608,0.5136503072799213
am,a,m,0.4640230975456451,0.5649244367989364
af,a,f,0.38514085319581565,0.41171352748266615
af,a,f,0.42907478716641295,0.4665964171046436
wm,w,m,0.5388476911820385,0.7602262750151862
bm,b,m,0.17119195938916393,0.4391762111744248
bf,b,f,0.08617173315996673,0.2798137203198511
af,a,f,0.16278489884566627,0.13641580849150364
wm,w,m,0.4444251322136866,0.7295801548005978
wm,w,m,0.659313264261841,0.7785613800032164
wf,w,f,0.318123515527617,0.31840803041818944
af,a,f,0.6789696205695432,0.43181041386082075
wm,w,m,0.6407394340198205,0.7397903008883102
wm,w,m,0.7569192121710602,0.7521947912442761
bm,b,m,0.23602331889355543,0.2573704993220166
am,a,m,0.6244702466875701,0.3753920852398706
bm,b,m,0.33044292799583463,0.5023080046353
wf,w,f,0.29992685189652984,0.641706374885946
am,a,m,0.49471178364511154,0.4542097454675989
am,a,m,0.3919207035754778,0.3673390677873394
wm,w,m,0.4303860036148811,0.5227399479807036
wf,w,f,0.22439985883501462,0.4641940983252658
am,a,m,0.19646756443216437,0.4933177418605823
wm,w,m,0.5001243158767174,0.8713083118194743
am,a,m,0.3651903349053219,0.4955104037720369
wf,w,f,0.12829785838384078,0.47690955606797414
wf,w,f,0.3632192997179301,0.5145398879120034
wm,w,m,0.6473533229924776,1.0
af,a,f,0.570739986676446,0.2537649960999688
af,a,f,0.4100415533552681,0.0
wf,w,f,0.4203886328295301,0.4859756863247757
