a,r,s,x,y
bf,b,f,0.13789933809791954,0.1742279644692075
bm,b,m,0.2072212953469834,0.312367832324417
am,a,m,0.5180379703473592,0.6010103907072343
am,a,m,0.42210638861033045,0.3500592068126546
wf,w,f,0.15206748932347064,0.4159875998452119
am,a,m,0.22123831870724944,0.635044894204326
wm,w,m,0.5542651466799811,0.9737589568137652
wm,w,m,0.6778537322866094,0.9615977703702544
bf,b,f,0.0,0.07906557202261487
wm,w,m,0.6054512422786197,0.7839487231877943
am,a,m,0.5510045721857696,0.5706747147015871
wm,w,m,0.6413857227751936,0.8473473607102121
af,a,f,0.18236409586752278,0.18905735119792208
wm,w,m,0.754419136837805,0.7250362849015818
wm,w,m,0.6934830715863919,0.7490349442573814
wm,w,m,0.4070726353690606,0.8756649598092238
wf,w,f,0.02140891083760281,0.33133876463100176
bm,b,m,0.37317122788544,0.29178241532190907
wf,w,f,0.4260481135286824,0.6154215309303038
wm,w,m,0.2451238692298731,0.6580138777362157
wf,w,f,0.17396427542080756,0.6230305422471129
wm,w,m,0.739251739350873,0.8083818810887848
af,a,f,0.5082013110142383,0.2452353072118737
wm,w,m,0.816667264910403,0.7596395961084749
am,a,m,0.10799284781334464,0.7196476657647067
wf,w,f,0.30532381602662717,0.4560717690900043
bf,b,f,0.06778928929212326,0.31394306256639937
wm,w,m,0.753718082701145,0.8862826843199503
wm,w,m,0.2990326177031305,0.7094916953345103
wf,w,f,0.0995794210307057,0.44079066260948496
wf,w,f,0.6804981014308159,0.5286727019878975
bf,b,f,0.10161914367577346,0.0942518947847508
bf,b,f,0.15481567453198042,0.1701675707337562
bf,b,f,0.1970934477242477,0.0
wm,w,m,0.46769370080189127,0.783011972182148
wm,w,m,0.3522733484578821,0.864622963666912
wf,w,f,0.768196036088108,0.4327427528751846
wf,w,f,0.4468934086957262,0.4529153983197664
bf,b,f,0.05717299150717422,0.05481571227854315
wm,w,m,0.917630061765583,0.9532188238621364
am,a,m,0.35245377136194683,0.9556318989245893
wm,w,m,0.6533039194867786,0.89601801997428
bf,b,f,0.31079172212757533,0.06513695204042663
wm,w,m,0.6996570190565694,0.7319564035743115
wm,w,m,0.7327353939249514,0.7076602633228868
af,a,f,0.47191190171557834,0.5655940899145154
wm,w,m,0.07100893558769811,0.7593873951254699
wm,w,m,0.84447032898988,0.875855538675996
wf,w,f,0.466312133828848,0.5171668212452601
wf,w,f,0.2887224753518399,0.45855166937417385
wf,w,f,0.7254213403312686,0.7732248269261999
wf,w,f,0.4234380331344386,0.7641105347497623
am,a,m,0.26158300344525237,0.35903396600990145
wf,w,f,0.14702854398327936,0.7035950011180179
bf,b,f,0.07570117713803022,0.12860176585160013
af,a,f,0.3931734073826684,0.29180315376075106
wf,w,f,0.19313867398167822,0.3765728509800356
am,a,m,0.3241583125696948,0.37820112363472613
am,a,m,0.40360935737705794,0.4222947300651926
wm,w,m,0.4375086129354331,0.8338589204691609
wm,w,m,1.0,0.9425858861232447
am,a,m,0.4157050579083412,0.8680333558409059
af,a,f,0.3588257550904489,0.29118260484452596
wf,w,f,0.41881693605093867,0.5015654563893439
wf,w,f,0.3557837294193737,0.4543767030207346
am,a,m,0.3267010765395235,0.5768456417745762
wf,w,f,0.7700985770114707,0.644228940855859
am,a,m,0.3165122500558791,0.4358298004814704
wm,w,m,0.3115187090875848,0.7047863564194694
af,a,f,0.6043305944632694,0.10402117993671789
wf,w,f,0.5535703730464285,0.5229991951035023
wm,w,m,0.46807674741170324,0.680058947537174
wf,w,f,0.4692887207056305,0.5883544496339879
af,a,f,0.7387190534297696,0.3427975397778901
wf,w,f,0.5054911906622878,0.7651023861422711
wf,w,f,0.45242003701111894,0.3475264466576186
wm,w,m,0.3934884163075747,0.7383894263480185
wm,w,m,0.5960341472567375,0.6259366196546058
am,a,m,0.32696699189451056,0.56999278732931
wm,w,m,0.7331553287023185,1.0
af,a,f,0.5848776629091652,0.541132335784666
bf,b,f,0.31594747662927664,0.17042238268161342
wf,w,f,0.6271958600090851,0.6436958522331306
wf,w,f,0.3182209271488,0.36968023614790274
wm,w,m,0.5696306137987696,0.6092459698351947
af,a,f,0.45381719787431224,0.13058362061356868
am,a,m,0.1397802248864836,0.4526037775499963
am,a,m,0.5231790248893655,0.829287193191969
af,a,f,0.2939320761055334,0.31511342445018614
wm,w,m,0.43143239837983527,0.7451606071183406
bf,b,f,0.5143846794140746,0.34748770115010846
af,a,f,0.5920630476624923,0.4075364461463343
wf,w,f,0.3195607218527571,0.8605989372532373
wf,w,f,0.3311873304210921,0.5520996493232254
wf,w,f,0.5748397569402787,0.5414586851634993
bf,b,f,0.21628363647831447,0.28133712911100806
bf,b,f,0.13614138434782805,0.06438956501667863
wm,w,m,0.7463614026096097,0.9203909821787515
wf,w,f,0.2579390806896629,0.5512503379459456
am,a,m,0.3603973084626707,0.5818575781167973
