a,r,s,x,y
wf,w,f,0.3195676546568718,0.6448579069787473
wf,w,f,0.26544051469375635,0.5008340309086244
am,a,m,0.4460541190703851,0.8103407742332237
am,a,m,0.3801667806400442,0.7783098483371433
wm,w,m,0.8265430402619889,0.9161465473008096
wm,w,m,0.625125064291448,0.8148066256071665
af,a,f,0.20183782228152708,0.43077725656639365
am,a,m,0.28624813592595383,0.48433046833489357
wm,w,m,0.3974604272490549,0.8298840992604628
wm,w,m,0.5337460527929003,0.8347214989516595
wm,w,m,0.42747551468592265,0.9034980122101223
wm,w,m,0.2034245264689295,0.6063886808468073
wf,w,f,0.09330166143602836,0.7734923786430792
am,a,m,0.4036716150840626,0.5303744354593372
wf,w,f,0.36635745627841065,0.639304590959199
bm,b,m,0.31009600123287007,0.3052627088098644
af,a,f,0.6423207035189482,0.6820467713189993
wf,w,f,0.617068444156437,0.7448961123251212
wm,w,m,0.8637895468109852,0.8367164848086897
wf,w,f,0.5843614592023273,0.6488699938843494
wm,w,m,1.0,1.0
wf,w,f,0.23014920436968175,0.5828428912122074
am,a,m,0.0,0.40523480860011013
wm,w,m,0.7213611985337639,0.994803603272702
am,a,m,0.3145695270571697,0.6230184779880596
wf,w,f,0.3731734906323892,0.5133044967798284
bf,b,f,0.2509776648448394,0.28933436575751936
bf,b,f,0.09321066562296959,0.19638980304201528
bm,b,m,0.31447732913335347,0.6569402531759541
wm,w,m,0.7715741253010681,0.6828199643156484
wm,w,m,0.6296636381287568,0.8552465258087775
wf,w,f,0.26253819352622376,0.7477458685412426
af,a,f,0.3543297263574027,0.1683348042909253
bm,b,m,0.31702023044132155,0.2554786552950056
am,a,m,0.5744317850150366,0.5044363043825024
wf,w,f,0.4758944801036534,0.7052048260675967
wm,w,m,0.6710696383965098,0.8895647001631638
bf,b,f,0.3509770590072013,0.4277913879251428
am,a,m,0.3025267428671626,0.5994646153934506
wm,w,m,0.42515914518747366,0.6934691161146758
bm,b,m,0.24016333891067648,0.6461829977292831
wm,w,m,0.700816032654213,0.6922187466721729
bf,b,f,0.4034366078367861,0.32151618936500953
bf,b,f,0.28568681347959446,0.4895781194093794
wf,w,f,0.35088787313587755,0.45481379064326827
wm,w,m,0.48069586020982036,0.9513951030686443
bf,b,f,0.24441567769968603,0.0
wf,w,f,0.4347085549109276,0.7361322101703994
wm,w,m,0.2958161628823873,0.7455025553934023
wm,w,m,0.5385325679055489,0.8561890048965772
am,a,m,0.43343881344964497,0.8051293346314212
wm,w,m,0.9196744055075058,0.961475222927084
wm,w,m,0.3243868260321873,0.7648176709968033
af,a,f,0.5172895902712478,0.5687473649656644
wf,w,f,0.6124029991110546,0.7746215701198279
wm,w,m,0.7211164336620257,0.9073017525958371
wm,w,m,0.48152592737060124,0.8361569246693689
bm,b,m,0.25695058791227254,0.5702240083595103
am,a,m,0.461506925858154,0.588005223148003
af,a,f,0.2472035395968447,0.5053879481153907
bf,b,f,0.22411887958549495,0.2971335200884844
wm,w,m,0.9588719819839009,0.7586607140461398
wm,w,m,0.2628262528323363,0.8725620298684847
bf,b,f,0.059482440877850824,0.2238269003729784
bf,b,f,0.16379047205658193,0.3559195357110834
wf,w,f,0.40596918487948475,0.5677263729510751
am,a,m,0.4544938183325045,0.44285316907131905
am,a,m,0.3895888075675529,0.5269549413902548
wf,w,f,0.40718791728217163,0.6278439437472795
bm,b,m,0.23878768316553198,0.5527120080511776
bm,b,m,0.22051232458000664,0.454253085759662
wm,w,m,0.7031422251511654,0.8612197065201409
wf,w,f,0.37454448065973284,0.8557234425698385
bm,b,m,0.3171802157898448,0.5331850988194988
wf,w,f,0.10707144204206284,0.8428048519225864
wm,w,m,0.6706641551091614,0.8569450951342144
bf,b,f,0.11629530801356652,0.40166169799996315
af,a,f,0.4050392573133832,0.37818014745662637
am,a,m,0.3925282125890588,0.5477772217604857
bf,b,f,0.2236293250920848,0.1952687595298108
bm,b,m,0.20794564047736566,0.6123233403836321
wf,w,f,0.503629250634766,0.752703002585206
wm,w,m,0.910655074155532,0.9036381080639246
am,a,m,0.1749812314802268,0.4298608674295809
wm,w,m,0.45521968464798396,0.881392896777693
wm,w,m,0.5424478380935084,0.7789061278761894
wm,w,m,0.5392876068368685,0.7838832126485732
wm,w,m,0.819262249269965,0.911975403556418
am,a,m,0.2756105567764452,0.4863924041549699
wf,w,f,0.6450544623800956,0.6953950469058289
am,a,m,0.6283953116384338,0.5102078834102697
am,a,m,0.36858662278283016,0.477770092289781
wf,w,f,0.40112639791444477,0.48666844591216635
wm,w,m,0.6830357827160807,0.7872863803575983
wm,w,m,0.749689198668629,0.9378324029513255
bm,b,m,0.24643345655403628,0.3236847019893234
wf,w,f,0.4522758827446944,0.697335509832457
af,a,f,0.5879363741107603,0.6219104955231097
am,a,m,0.4527924322774165,0.6128033466882403
af,a,f,0.7316765853320035,0.5562807823127732
