a,r,s,x,y
wm,w,m,0.5436779548400975,0.585352753071212
bf,b,f,0.0,0.13225490326620026
am,a,m,0.45578840761423767,0.5552585599777651
am,a,m,0.32474980224167305,0.5873432368456951
wf,w,f,0.3057919824683383,0.5139679751065207
wm,w,m,0.26091280510933906,0.7541959310901732
wf,w,f,0.3371073518583799,0.6265742827846604
wf,w,f,0.2723931807427246,0.5437055002393663
wf,w,f,0.2730898600871016,0.538479716816307
wf,w,f,0.5933589989944285,0.6515699338469833
wm,w,m,0.4746568531538665,0.6174872877942937
wf,w,f,0.2803292507902245,0.5542706908682765
bm,b,m,0.1666680607458455,0.1661800811692845
wm,w,m,0.5783659876470868,0.7580684271990973
bf,b,f,0.17793542359525094,0.1750511342929709
am,a,m,0.376070035943228,0.6969476806103485
wf,w,f,0.4887282151723836,0.6973549052287058
wf,w,f,0.5366974384049569,0.5005300878806963
am,a,m,0.4197959555455111,0.6599134167766115
wm,w,m,0.39743714605129804,0.7993998235479386
wf,w,f,0.017776391198998577,0.6723956294137263
am,a,m,0.3169332510014442,0.3302342152099223
wm,w,m,0.7823360879101074,0.7274669858478332
wf,w,f,0.05761714054399184,0.3844320991658695
am,a,m,0.4381814230548308,0.5719491870805832
wm,w,m,0.9037160302594278,0.8201254614208616
wm,w,m,0.5536046730174085,0.45334147480705606
am,a,m,0.46014541256710595,0.5372206428661508
wm,w,m,0.722272274341108,0.7397482423209426
wf,w,f,0.4211180720281483,0.5747065049196886
wm,w,m,0.6098670565162089,0.7276908624047355
am,a,m,0.47266258627534835,0.37509121599917106
wm,w,m,0.8805571996489321,0.6842649314060932
wf,w,f,0.3970008716240669,0.5036655375958312
wf,w,f,0.3926299579726931,0.6251126299754065
wm,w,m,0.5454380700963024,0.6973080240127986
am,a,m,0.35377835214140924,0.4673777809999181
bm,b,m,0.2861853862683012,0.3612256162060373
wf,w,f,0.6045360302674759,0.6209679849242432
af,a,f,0.5819908822843746,0.507651173859241
af,a,f,0.43199151506296873,0.5805588685132848
wf,w,f,0.23609178666964412,0.5178874600657304
am,a,m,0.2553795819697047,0.5800480804705886
af,a,f,0.3828974638456386,0.5661082351226824
wm,w,m,1.0,1.0
am,a,m,0.35680742321768816,0.6376680410188905
bm,b,m,0.377070894752161,0.36637287166719407
wf,w,f,0.5353301740527734,0.5841325502301605
am,a,m,0.3593598474521393,0.561205581371681
bf,b,f,0.3032401853346941,0.30228569203815425
am,a,m,0.42653874759619653,0.47344680383565196
bf,b,f,0.34681381761852753,0.2239365481698787
af,a,f,0.3671936639290304,0.2563227536856436
wf,w,f,0.536376634074369,0.7202497291163797
wm,w,m,0.4471078575947133,0.9061201746915274
wm,w,m,0.5318432919381514,0.7547588810135405
am,a,m,0.41034344428841907,0.7597958891605215
am,a,m,0.41358042017687874,0.7881183668558397
bf,b,f,0.14750504105589965,0.31634534812562787
am,a,m,0.44704134174157273,0.5088903168324692
wm,w,m,0.48336337619526637,0.554925847944278
am,a,m,0.4331173392406064,0.5319059176582406
am,a,m,0.5474572256612659,0.4842764281751006
am,a,m,0.41372267677807645,0.3746325122068397
wm,w,m,0.7034495976437903,0.8527693346460874
am,a,m,0.2033458691553044,0.6072754625414017
am,a,m,0.23917371372409996,0.5894907104413094
bm,b,m,0.11125476249182804,0.22798839649890915
wm,w,m,0.6733833021268253,0.9156186645399182
wf,w,f,0.5475045083590333,0.5214642126414103
am,a,m,0.5399148941495583,0.7058917262991512
wm,w,m,0.7245683728559598,0.7887170392787713
bf,b,f,0.11716525720294996,0.03541587849736366
wm,w,m,0.74813661692057,0.7493900762262459
wm,w,m,0.21085182131571667,0.436881908138316
wm,w,m,0.7498127154577742,0.9524499805463039
am,a,m,0.4603874954382992,0.6466991820089284
bm,b,m,0.18081218027798276,0.5263658634296283
wm,w,m,0.35524233546897444,0.6140277458785572
bm,b,m,0.2984586296387818,0.48166018337542643
bm,b,m,0.20745979250599356,0.4770891733161406
wf,w,f,0.4533225502061178,0.5105049772364881
wf,w,f,0.35296479346574544,0.44215391643821556
bf,b,f,0.22698091841661766,0.2886514194578752
wm,w,m,0.4099155217111975,0.5419059453036942
wm,w,m,0.6499180910895163,0.7117390604312245
bm,b,m,0.2911558448809658,0.371583772394384
wm,w,m,0.5181496005623679,0.70888247214456
af,a,f,0.6200794698170199,0.4861139243289793
am,a,m,0.429780910875894,0.4106858121429719
wf,w,f,0.2946227758934256,0.5601938816332482
af,a,f,0.30483148755247275,0.261470823078332
wf,w,f,0.39383079334888393,0.4441133369887396
am,a,m,0.38642472210836837,0.3901763849483902
wm,w,m,0.12917123480402457,0.5024454458060251
bf,b,f,0.1895379847673156,0.0
am,a,m,0.29875024620311874,0.6546158924964806
bf,b,f,0.07422815832429284,0.17435925155156845
wm,w,m,0.5167919504374258,0.6850302067726306
bf,b,f,0.2060753151071292,0.30649013794489655
