a,r,s,x,y
am,a,m,0.6433320132693761,0.5677601981958279
wf,w,f,0.6275553131466098,0.5865127308885316
bm,b,m,0.3847172064524844,0.24053443929506624
bf,b,f,0.41998621060955293,0.2733628421405854
wf,w,f,0.35620585375442076,0.43917751122902277
wm,w,m,0.6006142671353601,0.880041673693881
af,a,f,0.9700392741776733,0.48548042339585595
wm,w,m,0.5304848553832621,0.736796840617783
bm,b,m,0.587758077809976,0.38606458983711545
bm,b,m,0.3843317930307987,0.3671277122956071
wf,w,f,0.48294801917144253,0.6402387595305581
am,a,m,0.6635128320694699,0.6119975766527841
af,a,f,0.6187581358786324,0.5300282534710058
wm,w,m,0.8861895383423316,0.7056842833058397
am,a,m,0.4672050823638318,0.5624278953504523
af,a,f,0.8852309738046886,0.5201730097135724
wf,w,f,0.5670238386860753,0.5337785140797744
bm,b,m,0.24038051764857393,0.2570917103175919
af,a,f,0.476956688581405,0.42711600398702604
am,a,m,0.5908734218772832,0.8518567746300179
am,a,m,0.5828009993110256,0.5470512881887367
am,a,m,0.42049797162783653,0.5554913114868842
wf,w,f,0.5621695633886409,0.5479217795676754
am,a,m,0.3980947700494713,0.6054180357437826
wm,w,m,0.7794386591941981,0.8325049512404158
am,a,m,0.5745761377390357,0.6900045922469281
wm,w,m,0.9609224011455981,0.7514988356601799
af,a,f,0.621302992147038,0.4788822291237044
wm,w,m,0.8146230823763938,0.7320002194906152
bm,b,m,0.4681290500489433,0.2061616848827756
bm,b,m,0.4252151498750931,0.18633602017466844
bm,b,m,0.42945752161243944,0.42987089562761693
am,a,m,0.4016659724429198,0.7030448818773073
wm,w,m,0.3196339767502755,0.5244278071502859
bf,b,f,0.30748082447660025,0.0
am,a,m,0.6977204568143865,0.4595378911667498
wf,w,f,0.498886073247809,0.580857745795599
af,a,f,0.6555845310065801,0.4913804765336762
wm,w,m,0.6576739753812071,0.8703492683185319
wm,w,m,0.2693657099465559,1.0
bf,b,f,0.3140355054372028,0.005291728721250098
bm,b,m,0.3912318661755319,0.2073570001493616
wm,w,m,1.0,0.8355468612343757
wm,w,m,0.42562232903350555,0.7174629805010371
wm,w,m,0.5995262321976497,0.9016787809115471
wf,w,f,0.43532638412818225,0.5611928106553219
bm,b,m,0.1819198424385391,0.4160342669050437
bf,b,f,0.0,0.25016245166020684
wm,w,m,0.5510385259981645,0.8499544069470036
wf,w,f,0.5697348311417426,0.44357391623038683
bf,b,f,0.2183361915720121,0.10590853681453587
am,a,m,0.7208517597507917,0.815311622872115
wf,w,f,0.6526950861038434,0.7827266115783007
wm,w,m,0.6089803771678897,0.745248867487588
af,a,f,0.9400163138689575,0.410305554799971
wm,w,m,0.5670257275137035,0.6677279507815647
af,a,f,0.37008924434512813,0.24914999077971262
wf,w,f,0.4808828583359057,0.841413007016969
wm,w,m,0.8747076328793877,0.6869285202657185
am,a,m,0.6726926809352044,0.514630832796505
wm,w,m,0.3613676170969415,0.7674107664224694
wf,w,f,0.599641533660364,0.9006871589742398
wm,w,m,0.77816771419334,0.7152848057142118
wf,w,f,0.5318167982769801,0.4677629043694909
bm,b,m,0.4739097390141137,0.2624437401935482
wm,w,m,0.9736020423891276,0.9741200804834733
wm,w,m,0.5483424673217658,0.564998326811971
am,a,m,0.8185470051723862,0.5015315729004793
wm,w,m,0.7897964521384835,0.5056582838201739
wm,w,m,0.5095381963496336,0.7922854234454353
af,a,f,0.6041956085972916,0.5595820879647578
wf,w,f,0.27675121957180154,0.641347009062635
bm,b,m,0.39458520262245506,0.36015181211804675
wm,w,m,0.6189355769440585,0.9522607723393688
am,a,m,0.42719455793324146,0.5495306887981914
wm,w,m,0.6890655299295436,0.9889856918711428
wf,w,f,0.5086167857319518,0.45071344290447657
wf,w,f,0.2910890563375551,0.4097380790581944
wf,w,f,0.6044429972081924,0.29736026707657237
wm,w,m,0.9210414757576276,0.8404504634078489
wm,w,m,0.8806010074384635,0.6879640691344063
wf,w,f,0.40966150970949977,0.6326330898078768
wm,w,m,0.7700838682823336,0.7843392756079266
bf,b,f,0.407280734850194,0.3247226112163147
am,a,m,0.4658007698803833,0.5406525966775548
af,a,f,0.18319689445910664,0.2350906651610843
wm,w,m,0.9069582165853349,0.7494335879289558
af,a,f,0.7532739003740853,0.6520912953088912
wm,w,m,0.33340800664146064,0.5743575015104818
bm,b,m,0.5630661471056276,0.5830809668118274
bf,b,f,0.3034861565534099,0.1962917749815266
bf,b,f,0.2738282693665521,0.17606613915837052
bf,b,f,0.3361989735455115,0.4847168210037766
wf,w,f,0.40412679199643886,0.6053238965478308
wm,w,m,0.686479277579952,0.483015732494093
bf,b,f,0.38196198719024177,0.005762786506681469
bf,b,f,0.3471681210360293,0.1565659387726621
wm,w,m,0.9407926244386314,0.7315994755441569
wf,w,f,0.7273235950184643,0.5958515021608025
wf,w,f,0.49555248961971626,0.6056253271934556
