a,r,s,x,y
af,a,f,0.34682886227907583,0.34433152155522045
bf,b,f,0.2399949962410764,0.12394465196851089
wf,w,f,0.5742926378489394,0.5587534843027087
wm,w,m,0.4239365303057596,0.8037162226078562
am,a,m,0.5718882513362598,0.7217771026396451
af,a,f,0.2921085808361749,0.5092094470072331
wm,w,m,0.737475583420195,0.7947989980940698
wf,w,f,0.38669438788580407,0.6035668840317261
wf,w,f,0.5225913678732257,0.581487768207736
wm,w,m,0.6682695400086445,0.6293678746919857
wf,w,f,0.3124671258997373,0.6060173323096536
bm,b,m,0.24542204448543223,0.16200471535910999
am,a,m,0.40328282540643245,0.7691905408174851
am,a,m,0.32181842334247723,0.5307790062575919
wm,w,m,0.6512844482904838,1.0
bm,b,m,0.2781292288197883,0.5368141687422896
bm,b,m,0.3539750347402015,0.28123848567048426
wf,w,f,0.31622287625236095,0.4957481590501568
af,a,f,0.6304744743872801,0.5525777158269362
wm,w,m,0.650451234470789,0.7927847377008697
af,a,f,0.5210848225593621,0.3047109466368808
wm,w,m,0.42683166149380736,0.769332976690319
am,a,m,0.4809775686338446,0.5222462001299438
am,a,m,0.5348430889683791,0.4648978733224166
af,a,f,0.5044720170215858,0.12724439666854792
wm,w,m,0.7372991194583906,0.8572242333341122
af,a,f,0.6416705983769404,0.3380667602522745
wm,w,m,0.5016160301997339,0.528558166354398
wm,w,m,0.722403924448549,0.6189911757996555
am,a,m,0.44416552240549545,0.4851686226303824
am,a,m,0.3855895909726821,0.4458720166683331
bf,b,f,0.24902171037772877,0.055075068818001734
wm,w,m,0.4766758138139973,0.7424719610052333
af,a,f,0.6061852662447805,0.34594350968081244
wf,w,f,0.5086039160694614,0.6176115411273309
af,a,f,0.5320815598463629,0.36462509701833123
wf,w,f,0.5643934415930423,0.6264168911660916
am,a,m,0.31983881337808745,0.5416279216437145
wf,w,f,0.623065254625885,0.34135742624083104
wf,w,f,0.6183218291377552,0.41787826218086
af,a,f,0.38634214614915935,0.0
am,a,m,0.32136932350297054,0.3667718083847959
wm,w,m,0.8568532291953272,0.9793114017020998
am,a,m,0.4826130111340666,0.6137459052744071
bf,b,f,0.06757950758878199,0.06710216292952814
wf,w,f,0.4260671162447406,0.3093925838661395
wm,w,m,0.47666037158248625,0.4541431976132918
af,a,f,0.41786661385192103,0.4230554766161059
af,a,f,0.19939880412975453,0.34268215355335846
af,a,f,0.5111241705472778,0.38251665382189964
af,a,f,0.45636917322542603,0.3086439939705935
am,a,m,0.42040993426921625,0.635248496959115
bf,b,f,0.4796974777974358,0.23263848488637973
am,a,m,0.5461291289358929,0.7452190006462068
bf,b,f,0.31485425277585727,0.1841332535666435
wf,w,f,0.5642340379425126,0.4730327346888299
am,a,m,0.419984357927655,0.4857206651043846
wm,w,m,0.6009715048660047,0.8515276262304595
af,a,f,0.535220876352085,0.5635073896480098
wm,w,m,0.6988366000796036,0.773465287562217
af,a,f,0.4772333094129443,0.4372391274338985
af,a,f,0.3525846457330926,0.46122380560893966
af,a,f,0.46161579309027,0.3375492162972713
am,a,m,0.39460500981080165,0.4439646295090926
wf,w,f,0.2619424467010907,0.29249243198107466
wm,w,m,0.8008659631724281,0.7903151818327557
am,a,m,0.48404717507009826,0.629137239010554
wf,w,f,0.6631371965980916,0.7091141566309996
wm,w,m,0.9634761810590169,0.7854133229623677
am,a,m,0.39911541961791147,0.692798073254719
wf,w,f,0.23202674888718983,0.3745728140424987
wf,w,f,0.3909988784223064,0.6818663030255195
wm,w,m,0.8360742198613776,0.7640032700788737
bm,b,m,0.3757311793024012,0.5605385660458088
wm,w,m,0.5106363602940746,0.696551747537511
wm,w,m,0.538804041899205,0.5893891017991024
bm,b,m,0.31049397281166463,0.3716566768739731
am,a,m,0.4134395807517188,0.6722512557856902
am,a,m,0.33020684023128444,0.5691450722135457
af,a,f,0.6536707788291186,0.3751301631550412
wm,w,m,0.6182404003157796,0.8629943150246956
bm,b,m,0.2881496088704993,0.24841596133533497
wm,w,m,1.0,0.9724148423496083
am,a,m,0.4514849736378319,0.7132327010972849
am,a,m,0.4403811359459442,0.6773917396159088
wf,w,f,0.494028987999975,0.4433790532525059
wm,w,m,0.4695701050079266,0.7035602398847758
am,a,m,0.21985042874097827,0.5341313365934179
wm,w,m,0.28710464382580186,0.8529341910757363
wm,w,m,0.0,0.41231431966059306
wm,w,m,0.5986973294308237,0.7028627391651281
wm,w,m,0.5999650466516128,0.6858316743037723
am,a,m,0.39598614152763056,0.5885728983620585
bf,b,f,0.2771922044170127,0.133894841917993
am,a,m,0.5038051199928243,0.5476493588759789
bm,b,m,0.4246168203612991,0.3236563623055304
am,a,m,0.33824673730864036,0.546854756243842
wf,w,f,0.2207716742790165,0.4498217687267949
af,a,f,0.2994871670528912,0.555005037340694
wf,w,f,0.5084502926156019,0.757834999423359
