a,x,y
1,0.8240912652422139,0.34927276429873194
1,0.5819149624747875,0.41780584830022305
1,0.6119977278814929,0.5921345711679584
1,0.5172494207141511,0.5628309557010187
1,0.5106512155440991,0.061509051281552235
1,0.48587196259523274,0.5314019721126024
1,0.5811796616871698,0.577075288508965
1,0.4373435889550663,0.17037468650291646
1,0.5885445508697595,0.48676311005394335
1,0.4155088344864713,0.19767715929819402
0,0.5066876179047635,0.306380910163184
1,0.9640117393022639,0.5954949288120478
1,0.511299809057266,0.3155824943939158
1,0.4759815946020585,0.5390235111509883
1,0.5606453574503879,0.1569387997763303
1,0.7012800165107829,0.5084742695602795
1,0.4415290444430961,0.49072474015509365
1,0.5680969466047898,0.83276516392386
1,0.6187983154816531,0.6224026241251467
1,0.4442262333732041,0.17248940197381007
1,0.7670238473335876,0.5661948019257605
0,0.8418335398691927,0.5579503248232266
0,0.4027085756369862,0.33909282372294225
1,0.3949715786799127,0.5765124958355062
0,0.5389427353589227,0.433721101109146
1,0.4967629714169457,0.36675299908654985
0,0.3723478261631849,0.4406260251099779
1,0.2936141461790347,0.0975130450721681
1,0.5558705420375778,0.6375841539281617
0,0.6302490796710203,0.36176671459226134
1,0.661992022123737,0.39074668794435424
1,0.41638959481942095,0.23988068467289353
0,0.6895124743248402,0.5555387627644556
1,1.0,0.85069604020026
1,0.3561611982415196,0.20788754199323958
1,0.6734345360698772,0.6392370078692546
1,0.5285571878870902,0.08007057179828231
0,0.6091129561687135,0.48833574394061025
0,0.0,0.31997336438402335
1,0.6196611680313495,0.5018871230204259
0,0.896343951677729,1.0
0,0.4588670794331596,0.4662111628561239
1,0.32351751718287053,0.16650224249435977
0,0.35482955218160867,0.2003138509744921
0,0.27324901354147596,0.4931653631298475
0,0.2905897750371158,0.0
1,0.3619497042633649,0.23968182103817448
0,0.4587229957610399,0.6009926531800516
1,0.6759541308562594,0.3256368225057323
0,0.3800225410394873,0.25792370762026856
