a,x,y
1,0.653390501539774,0.7863480427451465
0,0.0,0.07662915704005807
1,0.5014364757952686,0.13494174606234752
1,0.33091639182454363,0.18310037287209494
0,0.8938854056627566,0.8529013945610376
1,0.5225401654432308,0.0313193519063594
1,0.43724692472817234,0.6980628080094685
1,0.7319384403298954,0.3644941491144408
0,0.0714085359169476,0.2970414087746761
1,0.7038588266376441,0.6423491830868447
1,0.7197379165211738,0.5764218915678826
0,0.2854397172071913,0.7070868966604945
1,0.5353846509739639,0.7404031319610856
1,0.6624136770874439,0.5256827484698534
0,0.8942739056456607,0.7736196058400749
0,0.22757156895645353,0.5031631667800186
1,0.5931837740901613,0.6580799733812279
0,0.7826687710412765,1.0
0,0.5213862535074967,0.20809040009630572
1,0.7189868013426367,0.8671126961503909
1,0.5704409668484435,0.9605211790543906
1,0.3115462133872119,0.32391788243553865
0,0.48039484011823436,0.6046351467941264
1,0.4049567992129866,0.35437504045327445
1,0.5107534834736251,0.8725751757886436
1,0.6888358619139254,0.36035629477637166
0,0.6944477285529971,0.21096796790872155
1,0.8083004238470731,0.7998438572313741
0,0.7996489931541257,0.5177240954948452
1,0.37482099529833496,0.35210973476966717
0,0.2221429498388119,0.01384275827046672
0,0.8685268819200341,0.24497887684512462
1,0.1279696066313747,0.021395444692810944
1,0.9467789149228015,0.8228305651950701
0,0.40025624372112534,0.3166107351589301
1,0.33841470762344794,0.349602132922517
1,0.5238141156359489,0.6608039712911274
1,0.8837331628475927,0.8303510891382057
1,0.6624833986212361,0.5623620788417026
1,1.0,0.7704872233946022
0,0.13615675396029162,0.12714129191592993
1,0.5185377141510727,0.0026564114189380266
0,0.15380490005482414,0.3312306933310002
0,0.13443896011453424,0.0
0,0.31130846338434,0.3709842893632966
1,0.9972456940620892,0.8205791219840104
1,0.695072840362614,0.6369128768573442
1,0.5666651594821891,0.3864976473685408
1,0.7080883403356054,0.45494557601709884
1,0.8098462630283478,0.4716206018979928
