a,x,y
1,0.5595914794230433,0.5576131995144892
1,0.6797080396847813,0.18763575341685795
1,0.6454577337864749,0.3059452570330018
1,0.8424265470228278,0.5761409162205008
1,0.5693541202076996,0.5832258940620264
1,0.6646825551933707,0.3362270581850832
1,0.7232447864951468,0.5267018906293744
0,0.2857364499741,0.40214576775240746
1,0.7129795534531614,0.6143656277604282
0,0.6579006962184034,0.39757902483615876
0,0.4927533502175834,0.2864283338129761
0,0.42500218967486014,0.2089072832645456
1,0.968408249194816,1.0
1,0.6778651614995449,0.5689542489536238
1,0.6312307933846729,0.3133225981997943
1,0.8471042232734419,0.4225614152076154
0,0.32778786659851705,0.3765871902580043
1,0.7079627489996351,0.8161834096058879
1,0.6343410889433017,0.4758115382246139
0,0.0,0.1814981038249903
1,0.6764818653859668,0.43278965922744983
1,0.8950481252418323,0.8275807005361994
1,0.31339148965423835,0.18613589392616575
0,0.8098641716558064,0.7510902953226829
0,0.5995634563931972,0.5330933027162325
0,0.7509189338926253,0.396962991647266
0,0.7933985670021703,0.5740944582761676
1,0.7330685259999389,0.6285065697974971
1,0.6096158809973341,0.49577688974843775
1,0.6990233945428973,0.8040921220222156
1,0.9630721748393379,0.6746480501002243
1,0.8938807508496505,0.9403594199892462
1,0.7572598661636964,0.4008696055541057
1,0.8094087849707985,0.5095054614794787
1,0.7658600289340584,0.46158465378572944
1,0.9450313114490569,0.7399384209169118
1,0.6410796130221831,0.4535939728407653
1,0.676675335670393,0.5903417426464302
0,0.7161566885340999,0.6411085086604049
0,0.4212493295480319,0.0
1,0.6015444171565529,0.6368596552816761
0,0.2419211067177661,0.28765413892252745
0,0.05401160902649451,0.23475308432386477
1,0.6942044122586206,0.35335872729053514
1,0.5579823205163105,0.28520805624085244
1,0.47807393384184566,0.4378364197981063
0,0.14922347862200194,0.08573369256674035
0,0.7895719893645208,0.5850466860696276
1,1.0,0.6469378340331203
0,0.525920836072623,0.42587840453436776
